game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
634408,2021-04-20,ARI,away,621500,Wyatt Mathisen,0,0,0,0,0,0,0,0,0,0
634408,2021-04-20,ARI,away,594777,Kole Calhoun,5,1,2,2,0,0,0,0,1,0
634408,2021-04-20,ARI,away,668678,Zac Gallen,3,0,0,0,0,0,0,0,2,0
634408,2021-04-20,ARI,away,670084,Nick Heath,4,0,0,0,0,0,0,0,3,0
634408,2021-04-20,ARI,away,656976,Pavin Smith,5,2,3,0,0,0,0,1,0,0
634504,2021-04-21,NYY,home,518934,DJ LeMahieu,5,0,0,0,0,0,0,0,0,0
634504,2021-04-21,NYY,home,645801,Mike Ford,4,0,1,0,0,0,0,0,0,0
634504,2021-04-21,NYY,home,640449,Clint Frazier,3,0,1,0,0,0,1,1,1,0
634504,2021-04-21,NYY,home,592450,Aaron Judge,2,0,1,0,0,0,0,2,0,0
634504,2021-04-21,NYY,home,596059,Rougned Odor,1,0,0,0,0,0,0,0,0,0
634504,2021-04-21,NYY,home,570482,Gio Urshela,3,0,1,0,0,0,0,0,0,0
634504,2021-04-21,NYY,home,543305,Aaron Hicks,2,1,0,0,0,0,0,2,1,0
634504,2021-04-21,NYY,home,650402,Gleyber Torres,4,0,1,0,0,0,0,0,0,0
634504,2021-04-21,NYY,home,519317,Giancarlo Stanton,4,0,0,0,0,0,0,0,1,0
634504,2021-04-21,NYY,home,596142,Gary Sánchez,3,0,0,0,0,0,0,1,3,0
634504,2021-04-21,ATL,away,518595,Travis d'Arnaud,5,0,0,0,0,0,0,0,2,0
634504,2021-04-21,ATL,away,501303,Ehire Adrianza,2,0,0,0,0,0,1,1,0,0
634504,2021-04-21,ATL,away,518692,Freddie Freeman,3,0,0,0,0,0,0,2,1,0
634504,2021-04-21,ATL,away,628338,Guillermo Heredia,2,0,1,0,0,0,0,2,0,0
634504,2021-04-21,ATL,away,645277,Ozzie Albies,4,0,1,0,0,0,0,0,0,0
634504,2021-04-21,ATL,away,621020,Dansby Swanson,4,0,0,0,0,0,0,0,3,0
634504,2021-04-21,ATL,away,663586,Austin Riley,2,3,2,0,0,1,1,2,0,0
634504,2021-04-21,ATL,away,467055,Pablo Sandoval,4,1,1,0,0,0,0,0,1,0
634504,2021-04-21,ATL,away,542303,Marcell Ozuna,4,0,0,0,0,0,2,1,0,0
634444,2021-04-21,CIN,home,663697,Jonathan India,2,0,0,0,0,0,1,0,0,0
634444,2021-04-21,CIN,home,592622,Mark Payton,0,0,0,0,0,0,0,1,0,0
634444,2021-04-21,CIN,home,608385,Jesse Winker,5,1,1,0,1,0,1,0,1,0
634444,2021-04-21,CIN,home,622088,Tejay Antone,0,0,0,0,0,0,0,0,0,0
634444,2021-04-21,CIN,home,641816,Tyler Mahle,1,0,0,0,0,0,0,0,0,0
634444,2021-04-21,CIN,home,607237,Amir Garrett,0,0,0,0,0,0,0,0,0,0
634444,2021-04-21,CIN,home,592254,José De León,0,0,0,0,0,0,0,0,0,0
634444,2021-04-21,CIN,home,672335,Cionel Pérez,0,0,0,0,0,0,0,0,0,0
634444,2021-04-21,CIN,home,669222,Nick Senzel,3,0,2,0,0,0,0,1,0,0
634444,2021-04-21,CIN,home,458015,Joey Votto,4,0,0,0,0,0,0,1,0,0
634444,2021-04-21,CIN,home,571657,Kyle Farmer,4,0,0,0,0,0,0,0,0,0
634444,2021-04-21,CIN,home,663886,Tyler Stephenson,4,2,2,1,0,0,0,0,2,0
634444,2021-04-21,CIN,home,553993,Eugenio Suárez,4,1,1,0,0,0,0,0,2,0
634444,2021-04-21,CIN,home,608334,Carson Fulmer,0,0,0,0,0,0,0,0,0,0
634444,2021-04-21,CIN,home,571980,Tyler Naquin,4,0,2,0,0,0,2,0,1,0
634444,2021-04-21,CIN,home,607468,Alex Blandino,1,1,1,1,0,0,1,1,0,0
634444,2021-04-21,ARI,away,642092,Riley Smith,0,0,0,0,0,0,0,0,0,0
634444,2021-04-21,ARI,away,668942,Josh Rojas,1,0,0,0,0,0,0,1,1,0
634444,2021-04-21,ARI,away,518876,Merrill Kelly,1,0,0,0,0,0,0,0,0,0
634444,2021-04-21,ARI,away,500871,Eduardo Escobar,5,1,1,0,0,0,0,0,0,0
634444,2021-04-21,ARI,away,605113,Nick Ahmed,2,0,0,0,0,0,0,0,1,0
634444,2021-04-21,ARI,away,608348,Carson Kelly,0,2,0,0,0,0,1,1,0,0
634444,2021-04-21,ARI,away,670370,Andrew Young,0,0,0,0,0,0,0,0,0,0
634444,2021-04-21,ARI,away,452678,Asdrúbal Cabrera,4,1,1,0,0,0,0,1,2,0
634444,2021-04-21,ARI,away,444482,David Peralta,4,2,1,0,0,0,1,1,1,0
634444,2021-04-21,ARI,away,642165,Josh VanMeter,1,1,1,0,0,1,3,1,0,0
634444,2021-04-21,ARI,away,621500,Wyatt Mathisen,2,0,1,0,0,0,2,0,1,0
634444,2021-04-21,ARI,away,594777,Kole Calhoun,5,0,1,0,0,0,0,0,2,0
634444,2021-04-21,ARI,away,664199,Taylor Clarke,1,0,0,0,0,0,0,0,1,0
634444,2021-04-21,ARI,away,519390,Stephen Vogt,2,0,0,0,0,0,0,1,2,0
634444,2021-04-21,ARI,away,592761,Caleb Smith,0,0,0,0,0,0,0,0,0,0
634444,2021-04-21,ARI,away,670084,Nick Heath,2,0,0,0,0,0,0,1,1,0
634444,2021-04-21,ARI,away,656976,Pavin Smith,6,1,0,0,0,0,0,0,4,0
634459,2021-04-21,BOS,home,571771,Enrique Hernández,5,0,1,1,0,0,1,0,1,0
634459,2021-04-21,BOS,home,657077,Alex Verdugo,5,0,1,0,0,0,0,0,3,0
634459,2021-04-21,BOS,home,666915,Bobby Dalbec,4,0,2,0,0,0,0,0,1,0
634459,2021-04-21,BOS,home,502110,J.D. Martinez,4,1,1,1,0,0,0,1,1,0
634459,2021-04-21,BOS,home,614173,Franchy Cordero,1,0,0,0,0,0,0,0,1,0
634459,2021-04-21,BOS,home,624414,Christian Arroyo,2,0,1,0,0,0,0,1,1,0
634459,2021-04-21,BOS,home,646240,Rafael Devers,4,0,1,1,0,0,1,0,1,0
634459,2021-04-21,BOS,home,593428,Xander Bogaerts,4,1,1,0,0,1,1,0,0,0
634459,2021-04-21,BOS,home,503556,Marwin Gonzalez,4,1,2,2,0,0,0,0,0,0
634459,2021-04-21,BOS,home,543877,Christian Vázquez,3,0,0,0,0,0,0,1,1,0
634459,2021-04-21,TOR,away,666182,Bo Bichette,4,1,2,0,0,0,1,0,1,0
634459,2021-04-21,TOR,away,642133,Rowdy Tellez,4,0,0,0,0,0,0,0,1,0
634459,2021-04-21,TOR,away,545341,Randal Grichuk,5,0,2,0,0,0,1,0,1,0
634459,2021-04-21,TOR,away,543760,Marcus Semien,4,1,2,0,0,0,0,1,1,1
634459,2021-04-21,TOR,away,669289,Santiago Espinal,0,0,0,0,0,0,0,0,0,0
634459,2021-04-21,TOR,away,624415,Cavan Biggio,3,1,0,0,0,0,1,2,2,0
634459,2021-04-21,TOR,away,666971,Lourdes Gurriel Jr.,4,0,1,0,0,0,1,0,0,1
634459,2021-04-21,TOR,away,665489,Vladimir Guerrero Jr.,3,1,2,1,0,0,1,2,0,0
634459,2021-04-21,TOR,away,643376,Danny Jansen,3,1,0,0,0,0,0,1,0,0
634459,2021-04-21,TOR,away,641505,Jonathan Davis,0,0,0,0,0,0,0,1,0,0
634459,2021-04-21,TOR,away,641943,Joshua Palacios,3,1,0,0,0,0,0,1,2,0
634459,2021-04-21,TOR,away,672386,Alejandro Kirk,1,0,1,0,0,0,1,0,0,0
634453,2021-04-21,CHC,home,575929,Willson Contreras,5,2,2,1,0,0,0,0,2,0
634453,2021-04-21,CHC,home,519203,Anthony Rizzo,2,3,1,0,0,0,1,3,0,0
634453,2021-04-21,CHC,home,519443,Brandon Workman,0,0,0,0,0,0,0,0,0,0
634453,2021-04-21,CHC,home,571946,Shelby Miller,0,0,0,0,0,0,0,0,0,0
634453,2021-04-21,CHC,home,519222,Austin Romine,0,0,0,0,0,0,0,0,0,0
634453,2021-04-21,CHC,home,571521,Rex Brothers,0,0,0,0,0,0,0,0,0,0
634453,2021-04-21,CHC,home,664023,Ian Happ,4,1,1,0,0,0,0,2,2,0
634453,2021-04-21,CHC,home,595879,Javier Báez,4,3,1,0,0,1,4,0,0,0
634453,2021-04-21,CHC,home,592178,Kris Bryant,3,3,1,0,0,0,0,2,0,0
634453,2021-04-21,CHC,home,519299,Eric Sogard,1,1,1,0,0,0,1,0,0,1
634453,2021-04-21,CHC,home,623520,David Bote,4,1,2,0,0,0,4,0,1,0
634453,2021-04-21,CHC,home,622110,Matt Duffy,4,2,3,0,0,0,3,1,0,0
634453,2021-04-21,CHC,home,605200,Zach Davies,1,0,0,0,0,0,0,0,0,0
634453,2021-04-21,CHC,home,545350,Jake Marisnick,5,0,1,1,0,0,2,0,1,0
634453,2021-04-21,CHC,home,621219,Alec Mills,3,0,0,0,0,0,0,0,2,0
634453,2021-04-21,NYM,away,624424,Michael Conforto,3,0,0,0,0,0,0,1,0,0
634453,2021-04-21,NYM,away,621512,Tomás Nido,1,0,0,0,0,0,0,0,0,0
634453,2021-04-21,NYM,away,641645,Luis Guillorme,1,0,1,0,0,0,0,0,0,0
634453,2021-04-21,NYM,away,571901,Aaron Loup,0,0,0,0,0,0,0,0,0,0
634453,2021-04-21,NYM,away,643446,Jeff McNeil,5,1,1,0,0,0,0,0,0,0
634453,2021-04-21,NYM,away,546991,Albert Almora Jr.,2,0,1,0,0,0,0,0,1,0
634453,2021-04-21,NYM,away,657610,Trevor Hildenberger,0,0,0,0,0,0,0,0,0,0
634453,2021-04-21,NYM,away,642086,Dominic Smith,4,0,0,0,0,0,0,0,0,0
634453,2021-04-21,NYM,away,624413,Pete Alonso,4,1,1,0,0,1,2,1,0,0
634453,2021-04-21,NYM,away,656849,David Peterson,1,0,0,0,0,0,0,0,1,0
634453,2021-04-21,NYM,away,596019,Francisco Lindor,4,2,3,0,0,1,1,0,1,0
634453,2021-04-21,NYM,away,607680,Kevin Pillar,3,0,0,0,0,0,0,0,1,0
634453,2021-04-21,NYM,away,612434,Miguel Castro,0,0,0,0,0,0,0,0,0,0
634453,2021-04-21,NYM,away,542340,Jonathan Villar,1,0,0,0,0,0,0,0,0,0
634453,2021-04-21,NYM,away,605204,J.D. Davis,4,0,2,1,0,0,1,0,1,0
634453,2021-04-21,NYM,away,607229,Robert Gsellman,0,0,0,0,0,0,0,0,0,0
634453,2021-04-21,NYM,away,543510,James McCann,2,0,1,0,0,0,0,1,1,0
634446,2021-04-21,KC,home,624585,Jorge Soler,4,2,3,1,0,1,1,0,0,0
634446,2021-04-21,KC,home,521692,Salvador Perez,5,0,2,0,0,0,1,0,1,0
634446,2021-04-21,KC,home,670032,Nicky Lopez,2,1,0,0,0,0,1,1,0,0
634446,2021-04-21,KC,home,593160,Whit Merrifield,5,1,0,0,0,0,0,0,0,0
634446,2021-04-21,KC,home,593643,Hanser Alberto,1,0,1,0,1,0,2,0,0,0
634446,2021-04-21,KC,home,643217,Andrew Benintendi,4,1,0,0,0,0,0,0,0,0
634446,2021-04-21,KC,home,641531,Hunter Dozier,4,1,1,0,0,1,2,0,0,0
634446,2021-04-21,KC,home,664728,Kyle Isbel,2,0,0,0,0,0,0,0,1,0
634446,2021-04-21,KC,home,572191,Michael A. Taylor,3,1,1,0,0,0,0,1,0,0
634446,2021-04-21,KC,home,502481,Jarrod Dyson,0,1,0,0,0,0,0,0,0,1
634446,2021-04-21,KC,home,467793,Carlos Santana,4,1,1,0,0,1,2,1,0,0
634446,2021-04-21,TB,away,621433,Brett Phillips,3,1,2,0,0,0,0,1,1,0
634446,2021-04-21,TB,away,664040,Brandon Lowe,5,1,1,0,0,1,2,0,1,0
634446,2021-04-21,TB,away,640457,Austin Meadows,3,1,2,1,0,0,1,2,1,0
634446,2021-04-21,TB,away,642336,Francisco Mejía,3,0,1,1,0,0,1,0,0,0
634446,2021-04-21,TB,away,668227,Randy Arozarena,1,0,1,1,0,0,1,0,0,0
634446,2021-04-21,TB,away,572287,Mike Zunino,0,0,0,0,0,0,0,0,0,0
634446,2021-04-21,TB,away,595281,Kevin Kiermaier,4,1,1,0,0,0,0,0,2,1
634446,2021-04-21,TB,away,622534,Manuel Margot,0,1,0,0,0,0,0,0,0,0
634446,2021-04-21,TB,away,621563,Joey Wendle,4,1,2,2,0,0,3,0,1,0
634446,2021-04-21,TB,away,660294,Yoshi Tsutsugo,5,1,1,0,0,0,0,0,0,0
634446,2021-04-21,TB,away,650490,Yandy Díaz,3,1,0,0,0,0,0,2,0,0
634446,2021-04-21,TB,away,642715,Willy Adames,4,0,0,0,0,0,0,0,1,0
634514,2021-04-22,CIN,home,663697,Jonathan India,4,1,1,0,0,1,1,1,1,0
634514,2021-04-22,CIN,home,592622,Mark Payton,1,0,0,0,0,0,0,0,1,0
634514,2021-04-22,CIN,home,571466,Tucker Barnhart,4,0,1,0,0,0,1,1,1,0
634514,2021-04-22,CIN,home,592206,Nick Castellanos,6,1,2,0,0,1,3,0,0,0
634514,2021-04-22,CIN,home,621011,Max Schrock,1,1,0,0,0,0,0,0,1,0
634514,2021-04-22,CIN,home,608385,Jesse Winker,4,2,2,0,0,2,3,2,2,0
634514,2021-04-22,CIN,home,607219,Sal Romano,0,0,0,0,0,0,0,0,0,0
634514,2021-04-22,CIN,home,656546,Jeff Hoffman,1,0,1,0,0,0,0,0,0,0
634514,2021-04-22,CIN,home,448281,Sean Doolittle,0,0,0,0,0,0,0,0,0,0
634514,2021-04-22,CIN,home,672335,Cionel Pérez,0,0,0,0,0,0,0,0,0,0
634514,2021-04-22,CIN,home,669222,Nick Senzel,4,0,0,0,0,0,0,0,1,0
634514,2021-04-22,CIN,home,458015,Joey Votto,6,2,2,0,0,1,1,0,3,0
634514,2021-04-22,CIN,home,571657,Kyle Farmer,3,0,0,0,0,0,0,0,2,0
634514,2021-04-22,CIN,home,663886,Tyler Stephenson,1,1,0,0,0,0,0,0,0,0
634514,2021-04-22,CIN,home,553993,Eugenio Suárez,5,1,1,0,0,1,2,0,0,0
634514,2021-04-22,CIN,home,608371,Lucas Sims,0,0,0,0,0,0,0,0,0,0
634514,2021-04-22,CIN,home,608334,Carson Fulmer,0,0,0,0,0,0,0,0,0,0
634514,2021-04-22,CIN,home,571980,Tyler Naquin,2,1,1,0,0,0,0,0,1,0
634514,2021-04-22,CIN,home,607468,Alex Blandino,2,1,2,1,0,0,0,0,0,0
634514,2021-04-22,ARI,away,642092,Riley Smith,0,0,0,0,0,0,0,0,0,0
634514,2021-04-22,ARI,away,668942,Josh Rojas,4,2,2,0,0,0,1,1,1,1
634514,2021-04-22,ARI,away,661255,Yoan López,0,0,0,0,0,0,0,0,0,0
634514,2021-04-22,ARI,away,622065,Alex Young,0,0,0,0,0,0,0,0,0,0
634514,2021-04-22,ARI,away,656266,J.B. Bukauskas,0,0,0,0,0,0,0,0,0,0
634514,2021-04-22,ARI,away,500871,Eduardo Escobar,5,0,1,1,0,0,1,1,2,0
634514,2021-04-22,ARI,away,656464,Kevin Ginkel,0,0,0,0,0,0,0,0,0,0
634514,2021-04-22,ARI,away,605113,Nick Ahmed,4,0,0,0,0,0,0,0,0,0
634514,2021-04-22,ARI,away,608348,Carson Kelly,5,1,1,0,0,1,2,1,0,0
634514,2021-04-22,ARI,away,592233,Stefan Crichton,0,0,0,0,0,0,0,0,0,0
634514,2021-04-22,ARI,away,670370,Andrew Young,0,1,0,0,0,0,0,1,0,0
634514,2021-04-22,ARI,away,452678,Asdrúbal Cabrera,2,1,0,0,0,0,0,0,2,0
634514,2021-04-22,ARI,away,444482,David Peralta,6,2,5,0,1,1,7,0,0,0
634514,2021-04-22,ARI,away,642165,Josh VanMeter,1,0,0,0,0,0,0,2,1,0
634514,2021-04-22,ARI,away,621500,Wyatt Mathisen,5,1,1,0,0,0,2,0,2,0
634514,2021-04-22,ARI,away,594777,Kole Calhoun,1,0,1,0,0,0,0,0,0,0
634514,2021-04-22,ARI,away,642203,Taylor Widener,2,1,0,0,0,0,0,0,0,0
634514,2021-04-22,ARI,away,519390,Stephen Vogt,1,1,1,0,0,0,0,0,0,0
634514,2021-04-22,ARI,away,592761,Caleb Smith,0,0,0,0,0,0,0,0,0,0
634514,2021-04-22,ARI,away,670084,Nick Heath,2,3,0,0,0,0,0,1,1,0
634514,2021-04-22,ARI,away,656976,Pavin Smith,5,1,2,1,0,0,1,1,0,0
634492,2021-04-22,DET,home,592444,JaCoby Jones,4,1,2,0,0,1,1,0,0,0
634492,2021-04-22,DET,home,592348,Niko Goodrum,4,1,1,1,0,0,0,0,2,0
634492,2021-04-22,DET,home,622682,Victor Reyes,4,0,0,0,0,0,0,0,1,0
634492,2021-04-22,DET,home,570731,Jonathan Schoop,4,0,2,0,0,0,0,0,0,0
634492,2021-04-22,DET,home,650489,Willi Castro,4,0,0,0,0,0,0,0,1,0
634492,2021-04-22,DET,home,600869,Jeimer Candelario,4,0,0,0,0,0,0,0,1,0
634492,2021-04-22,DET,home,467092,Wilson Ramos,4,0,1,0,0,0,0,0,2,0
634492,2021-04-22,DET,home,668731,Akil Baddoo,4,0,2,1,1,0,1,0,2,0
634492,2021-04-22,DET,home,543257,Robbie Grossman,4,0,1,0,0,0,0,0,0,0
634492,2021-04-22,PIT,away,624428,Adam Frazier,5,2,3,1,0,0,0,0,0,1
634492,2021-04-22,PIT,away,668804,Bryan Reynolds,2,2,1,0,0,0,1,2,0,0
634492,2021-04-22,PIT,away,592567,Colin Moran,4,0,1,0,0,0,1,0,0,0
634492,2021-04-22,PIT,away,570256,Gregory Polanco,4,0,1,0,0,0,0,0,0,1
634492,2021-04-22,PIT,away,607732,Jacob Stallings,4,0,0,0,0,0,0,0,1,0
634492,2021-04-22,PIT,away,570481,Erik González,4,0,2,0,0,0,2,0,1,0
634492,2021-04-22,PIT,away,453943,Todd Frazier,4,0,0,0,0,0,0,0,0,0
634492,2021-04-22,PIT,away,621028,Kevin Newman,4,0,1,0,0,0,0,0,1,0
634492,2021-04-22,PIT,away,595943,Phillip Evans,4,0,0,0,0,0,0,0,1,0
634436,2021-04-22,CLE,home,647304,Josh Naylor,4,0,1,0,0,0,1,0,1,0
634436,2021-04-22,CLE,home,641343,Jake Bauers,4,0,0,0,0,0,0,0,0,0
634436,2021-04-22,CLE,home,642708,Amed Rosario,0,0,0,0,0,0,0,1,0,0
634436,2021-04-22,CLE,home,665926,Andrés Giménez,3,0,1,0,0,0,0,0,1,1
634436,2021-04-22,CLE,home,656669,Jordan Luplow,4,0,0,0,0,0,0,1,3,0
634436,2021-04-22,CLE,home,608070,José Ramírez,4,1,1,1,0,0,0,0,0,0
634436,2021-04-22,CLE,home,592696,Eddie Rosario,4,1,1,0,0,0,1,0,1,0
634436,2021-04-22,CLE,home,514917,César Hernández,5,1,3,0,0,0,0,0,1,0
634436,2021-04-22,CLE,home,547379,Roberto Pérez,4,0,0,0,0,0,0,0,3,0
634436,2021-04-22,CLE,home,614177,Franmil Reyes,4,0,1,0,1,0,1,0,1,0
634436,2021-04-22,NYY,away,518934,DJ LeMahieu,4,1,1,0,0,0,1,1,2,0
634436,2021-04-22,NYY,away,645801,Mike Ford,4,1,0,0,0,0,0,1,1,0
634436,2021-04-22,NYY,away,643565,Mike Tauchman,1,0,1,0,0,0,0,0,0,0
634436,2021-04-22,NYY,away,640449,Clint Frazier,3,0,0,0,0,0,0,1,2,0
634436,2021-04-22,NYY,away,592450,Aaron Judge,2,1,0,0,0,0,0,3,2,0
634436,2021-04-22,NYY,away,596059,Rougned Odor,5,0,2,0,0,0,2,0,0,0
634436,2021-04-22,NYY,away,543305,Aaron Hicks,4,0,1,0,0,0,0,1,0,0
634436,2021-04-22,NYY,away,543309,Kyle Higashioka,4,2,2,1,0,1,1,1,1,0
634436,2021-04-22,NYY,away,650402,Gleyber Torres,5,1,3,0,0,0,1,0,1,0
634436,2021-04-22,NYY,away,458731,Brett Gardner,5,0,1,0,0,0,0,1,1,0
634508,2021-04-22,BOS,home,592669,Hunter Renfroe,4,0,1,0,0,0,1,0,2,0
634508,2021-04-22,BOS,home,571771,Enrique Hernández,5,1,1,0,1,0,0,0,2,0
634508,2021-04-22,BOS,home,657077,Alex Verdugo,5,0,2,0,1,0,0,0,1,2
634508,2021-04-22,BOS,home,502110,J.D. Martinez,4,0,1,0,0,0,0,1,2,0
634508,2021-04-22,BOS,home,614173,Franchy Cordero,4,0,0,0,0,0,0,0,2,0
634508,2021-04-22,BOS,home,646240,Rafael Devers,5,2,2,0,0,1,1,0,0,1
634508,2021-04-22,BOS,home,593428,Xander Bogaerts,5,0,1,0,0,0,0,0,1,0
634508,2021-04-22,BOS,home,503556,Marwin Gonzalez,3,0,0,0,0,0,0,0,1,0
634508,2021-04-22,BOS,home,543877,Christian Vázquez,3,0,0,0,0,0,0,1,0,0
634508,2021-04-22,SEA,away,620443,Luis Torrens,2,0,0,0,0,0,0,1,1,0
634508,2021-04-22,SEA,away,571745,Mitch Haniger,3,2,1,0,0,1,3,2,0,0
634508,2021-04-22,SEA,away,641786,Kyle Lewis,4,0,0,0,0,0,0,0,1,0
634508,2021-04-22,SEA,away,641487,J.P. Crawford,2,2,0,0,0,0,0,2,0,0
634508,2021-04-22,SEA,away,572122,Kyle Seager,4,0,0,0,0,0,0,0,1,0
634508,2021-04-22,SEA,away,592530,José Marmolejos,0,0,0,0,0,0,0,1,0,0
634508,2021-04-22,SEA,away,666211,Taylor Trammell,3,0,0,0,0,0,0,0,1,0
634508,2021-04-22,SEA,away,664238,Dylan Moore,2,0,0,0,0,0,0,0,1,0
634508,2021-04-22,SEA,away,664034,Ty France,4,0,1,1,0,0,2,1,0,0
634508,2021-04-22,SEA,away,608596,Tom Murphy,1,0,0,0,0,0,0,0,0,0
634508,2021-04-22,SEA,away,664059,Sam Haggerty,1,2,1,1,0,0,1,0,0,1
634508,2021-04-22,SEA,away,657108,Evan White,4,1,0,0,0,0,0,0,1,0
634419,2021-04-22,CHC,home,575929,Willson Contreras,4,1,1,0,0,0,1,0,3,0
634419,2021-04-22,CHC,home,519203,Anthony Rizzo,4,0,0,0,0,0,0,0,1,0
634419,2021-04-22,CHC,home,519222,Austin Romine,1,0,0,0,0,0,0,0,0,0
634419,2021-04-22,CHC,home,664023,Ian Happ,4,0,0,0,0,0,0,0,2,0
634419,2021-04-22,CHC,home,592866,Trevor Williams,0,1,0,0,0,0,0,1,0,0
634419,2021-04-22,CHC,home,595879,Javier Báez,4,1,1,0,0,0,0,0,3,0
634419,2021-04-22,CHC,home,592094,Jason Adam,0,0,0,0,0,0,0,0,0,0
634419,2021-04-22,CHC,home,605177,Andrew Chafin,0,0,0,0,0,0,0,0,0,0
634419,2021-04-22,CHC,home,518792,Jason Heyward,1,0,1,0,0,0,1,0,0,0
634419,2021-04-22,CHC,home,592178,Kris Bryant,4,0,2,1,0,0,2,0,1,0
634419,2021-04-22,CHC,home,595465,Dan Winkler,0,0,0,0,0,0,0,0,0,0
634419,2021-04-22,CHC,home,519299,Eric Sogard,0,0,0,0,0,0,0,1,0,0
634419,2021-04-22,CHC,home,623520,David Bote,3,0,0,0,0,0,0,0,2,0
634419,2021-04-22,CHC,home,622110,Matt Duffy,3,0,0,0,0,0,0,0,1,0
634419,2021-04-22,CHC,home,518886,Craig Kimbrel,0,0,0,0,0,0,0,0,0,0
634419,2021-04-22,CHC,home,663538,Nico Hoerner,1,0,0,0,0,0,0,0,0,0
634419,2021-04-22,CHC,home,545350,Jake Marisnick,2,1,1,0,1,0,0,1,1,0
634419,2021-04-22,CHC,home,572193,Ryan Tepera,0,0,0,0,0,0,0,0,0,0
634419,2021-04-22,NYM,away,624424,Michael Conforto,4,0,1,1,0,0,0,0,1,0
634419,2021-04-22,NYM,away,641645,Luis Guillorme,4,0,0,0,0,0,0,1,0,0
634419,2021-04-22,NYM,away,571901,Aaron Loup,0,0,0,0,0,0,0,0,0,0
634419,2021-04-22,NYM,away,643446,Jeff McNeil,1,0,0,0,0,0,0,0,1,0
634419,2021-04-22,NYM,away,656887,Sean Reid-Foley,0,0,0,0,0,0,0,0,0,0
634419,2021-04-22,NYM,away,543507,Trevor May,0,0,0,0,0,0,0,0,0,0
634419,2021-04-22,NYM,away,642086,Dominic Smith,5,1,2,1,0,0,0,0,1,0
634419,2021-04-22,NYM,away,624413,Pete Alonso,4,1,1,0,0,1,2,0,1,0
634419,2021-04-22,NYM,away,664192,Joey Lucchesi,1,0,0,0,0,0,0,0,1,0
634419,2021-04-22,NYM,away,596019,Francisco Lindor,4,0,0,0,0,0,0,1,1,0
634419,2021-04-22,NYM,away,621242,Edwin Díaz,0,0,0,0,0,0,0,0,0,0
634419,2021-04-22,NYM,away,607043,Brandon Nimmo,1,0,0,0,0,0,0,0,1,0
634419,2021-04-22,NYM,away,607680,Kevin Pillar,4,0,0,0,0,0,0,0,2,0
634419,2021-04-22,NYM,away,612434,Miguel Castro,0,0,0,0,0,0,0,0,0,0
634419,2021-04-22,NYM,away,542340,Jonathan Villar,2,1,0,0,0,0,0,1,0,0
634419,2021-04-22,NYM,away,605204,J.D. Davis,1,0,1,1,0,0,1,0,0,0
634419,2021-04-22,NYM,away,543510,James McCann,4,0,1,0,0,0,0,0,2,0
634438,2021-04-22,HOU,home,455117,Martín Maldonado,4,1,1,1,0,0,0,0,1,0
634438,2021-04-22,HOU,home,663656,Kyle Tucker,5,1,1,0,0,0,0,0,1,1
634438,2021-04-22,HOU,home,608324,Alex Bregman,4,0,3,0,0,0,3,0,1,0
634438,2021-04-22,HOU,home,493329,Yuli Gurriel,3,0,0,0,0,0,1,2,0,0
634438,2021-04-22,HOU,home,488726,Michael Brantley,5,1,2,1,0,0,0,0,1,0
634438,2021-04-22,HOU,home,649557,Aledmys Díaz,4,1,2,1,0,0,0,0,1,0
634438,2021-04-22,HOU,home,621043,Carlos Correa,5,3,2,0,0,0,2,0,0,0
634438,2021-04-22,HOU,home,664702,Myles Straw,4,1,1,0,1,0,2,0,0,0
634438,2021-04-22,HOU,home,670541,Yordan Alvarez,4,0,1,0,0,0,0,1,1,0
634438,2021-04-22,LAA,away,405395,Albert Pujols,4,1,1,0,0,1,2,0,2,0
634438,2021-04-22,LAA,away,594988,Scott Schebler,3,0,0,0,0,0,0,0,2,0
634438,2021-04-22,LAA,away,578428,Jose Iglesias,4,0,1,0,0,0,0,0,1,0
634438,2021-04-22,LAA,away,545361,Mike Trout,0,0,0,0,0,0,0,1,0,0
634438,2021-04-22,LAA,away,457708,Justin Upton,3,1,1,0,0,0,0,1,2,0
634438,2021-04-22,LAA,away,670351,Jose Rojas,4,0,2,1,0,0,0,0,2,0
634438,2021-04-22,LAA,away,435559,Kurt Suzuki,3,0,0,0,0,0,0,0,1,0
634438,2021-04-22,LAA,away,665120,Jared Walsh,4,0,1,0,0,0,0,0,1,0
634438,2021-04-22,LAA,away,660271,Shohei Ohtani,5,0,0,0,0,0,0,0,2,0
634438,2021-04-22,LAA,away,664058,David Fletcher,5,0,2,0,0,0,0,0,2,0
634432,2021-04-22,SF,home,643289,Mauricio Dubón,3,0,0,0,0,0,0,0,0,0
634432,2021-04-22,SF,home,573131,Darin Ruf,3,1,1,1,0,0,1,0,1,0
634432,2021-04-22,SF,home,666619,Gregory Santos,0,0,0,0,0,0,0,0,0,0
634432,2021-04-22,SF,home,543063,Brandon Crawford,1,0,0,0,0,0,0,0,1,0
634432,2021-04-22,SF,home,605538,Matt Wisler,0,0,0,0,0,0,0,0,0,0
634432,2021-04-22,SF,home,543105,Alex Dickerson,1,0,0,0,0,0,0,0,0,0
