game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
777757,2025-05-26,CHC,home,691718,Pete Crow-Armstrong,4,0,0,0,0,0,0,0,2,0
777757,2025-05-26,CHC,home,673548,Seiya Suzuki,3,0,1,1,0,0,0,1,1,0
777757,2025-05-26,CHC,home,624512,Reese McGuire,2,0,0,0,0,0,0,0,1,0
777757,2025-05-26,CHC,home,621020,Dansby Swanson,4,0,0,0,0,0,1,0,1,0
777757,2025-05-26,CHC,home,663538,Nico Hoerner,4,0,1,0,0,0,0,0,0,0
777757,2025-05-26,CHC,home,807713,Matt Shaw,1,2,0,0,0,0,0,2,1,0
777757,2025-05-26,CHC,home,457759,Justin Turner,2,0,0,0,0,0,0,0,0,0
777757,2025-05-26,COL,away,666160,Mickey Moniak,3,1,1,0,0,1,1,1,1,0
777757,2025-05-26,COL,away,669911,Michael Toglia,4,0,0,0,0,0,0,0,3,0
777757,2025-05-26,COL,away,641857,Ryan McMahon,4,0,0,0,0,0,0,0,0,0
777757,2025-05-26,COL,away,607732,Jacob Stallings,2,0,1,0,0,0,0,0,0,0
777757,2025-05-26,COL,away,696100,Hunter Goodman,1,0,0,0,0,0,0,0,0,0
777757,2025-05-26,COL,away,571657,Kyle Farmer,3,0,1,0,0,0,0,0,0,0
777757,2025-05-26,COL,away,687597,Jordan Beck,3,0,1,0,0,0,0,1,2,0
777757,2025-05-26,COL,away,686668,Brenton Doyle,4,0,0,0,0,0,0,0,1,0
777757,2025-05-26,COL,away,605361,Nick Martini,3,0,0,0,0,0,0,0,1,0
777757,2025-05-26,COL,away,678662,Ezequiel Tovar,3,0,1,0,0,0,0,0,1,0
777771,2025-05-26,BAL,home,666185,Dylan Carlson,4,2,2,0,0,1,3,0,0,1
777771,2025-05-26,BAL,home,683002,Gunnar Henderson,3,0,1,0,0,0,1,1,0,0
777771,2025-05-26,BAL,home,663624,Ryan Mountcastle,3,0,0,0,0,0,0,0,1,0
777771,2025-05-26,BAL,home,677008,Heston Kjerstad,4,1,0,0,0,0,0,0,2,0
777771,2025-05-26,BAL,home,602104,Ramón Urías,4,0,1,0,0,0,0,0,1,0
777771,2025-05-26,BAL,home,702616,Jackson Holliday,4,1,2,0,0,0,1,0,1,0
777771,2025-05-26,BAL,home,668974,Maverick Handley,3,0,0,0,0,0,0,0,3,0
777771,2025-05-26,BAL,home,656811,Ryan O'Hearn,4,1,3,0,0,0,0,0,0,0
777771,2025-05-26,BAL,home,656896,Emmanuel Rivera,4,0,1,0,0,0,0,0,0,0
777771,2025-05-26,STL,away,669357,Nolan Gorman,3,1,2,0,0,0,0,0,0,0
777771,2025-05-26,STL,away,691023,Jordan Walker,4,0,0,0,0,0,0,0,3,0
777771,2025-05-26,STL,away,687363,Victor Scott II,2,0,0,0,0,0,0,0,1,1
777771,2025-05-26,STL,away,575929,Willson Contreras,4,0,0,0,0,0,0,0,2,0
777771,2025-05-26,STL,away,663457,Lars Nootbaar,4,0,0,0,0,0,0,0,3,0
777771,2025-05-26,STL,away,686780,Pedro Pagés,3,1,1,0,0,1,2,0,1,0
777771,2025-05-26,STL,away,680977,Brendan Donovan,3,0,1,1,0,0,0,1,0,0
777771,2025-05-26,STL,away,691026,Masyn Winn,3,0,0,0,0,0,0,1,0,0
777771,2025-05-26,STL,away,671056,Iván Herrera,4,0,0,0,0,0,0,0,0,0
777759,2025-05-26,TEX,home,641680,Jonah Heim,3,0,1,0,0,0,0,0,0,0
777759,2025-05-26,TEX,home,694671,Wyatt Langford,4,1,1,0,0,1,1,0,1,0
777759,2025-05-26,TEX,home,669394,Jake Burger,4,0,0,0,0,0,0,0,0,0
777759,2025-05-26,TEX,home,696030,Alejandro Osuna,3,0,2,0,0,0,0,0,0,0
777759,2025-05-26,TEX,home,543760,Marcus Semien,3,0,0,0,0,0,0,0,0,0
777759,2025-05-26,TEX,home,673962,Josh Jung,4,0,0,0,0,0,0,0,2,0
777759,2025-05-26,TEX,home,669701,Josh Smith,4,0,0,0,0,0,0,0,0,0
777759,2025-05-26,TEX,home,664059,Sam Haggerty,4,0,0,0,0,0,0,0,1,0
777759,2025-05-26,TEX,home,666969,Adolis García,3,0,1,0,0,0,0,0,2,0
777759,2025-05-26,TOR,away,666182,Bo Bichette,4,0,0,0,0,0,0,1,0,0
777759,2025-05-26,TOR,away,683021,Michael Stefanic,3,0,0,0,0,0,0,1,0,0
777759,2025-05-26,TOR,away,623993,Anthony Santander,4,0,0,0,0,0,0,0,0,0
777759,2025-05-26,TOR,away,676391,Ernie Clement,4,0,0,0,0,0,0,0,0,0
777759,2025-05-26,TOR,away,662139,Daulton Varsho,5,1,3,1,0,1,1,0,0,0
777759,2025-05-26,TOR,away,664770,Nathan Lukes,1,0,0,0,0,0,0,1,0,0
777759,2025-05-26,TOR,away,680718,Addison Barger,4,0,2,1,0,0,0,0,1,0
777759,2025-05-26,TOR,away,665489,Vladimir Guerrero Jr.,5,1,2,0,0,0,0,0,0,0
777759,2025-05-26,TOR,away,664702,Myles Straw,1,0,0,0,0,0,0,0,0,0
777759,2025-05-26,TOR,away,672386,Alejandro Kirk,2,0,1,0,0,0,1,1,0,0
777760,2025-05-26,KC,home,663697,Jonathan India,4,0,1,0,0,0,0,0,0,0
777760,2025-05-26,KC,home,521692,Salvador Perez,3,1,1,0,0,1,2,0,0,0
777760,2025-05-26,KC,home,679845,Nick Loftin,2,0,0,0,0,0,1,0,0,0
777760,2025-05-26,KC,home,670231,John Rave,2,0,0,0,0,0,0,1,2,0
777760,2025-05-26,KC,home,671221,Drew Waters,1,0,0,0,0,0,0,0,1,0
777760,2025-05-26,KC,home,686681,Michael Massey,4,0,1,0,0,0,0,0,0,0
777760,2025-05-26,KC,home,686469,Vinnie Pasquantino,4,2,3,0,0,0,0,0,0,0
777760,2025-05-26,KC,home,664728,Kyle Isbel,3,0,0,0,0,0,0,0,0,0
777760,2025-05-26,KC,home,672580,Maikel Garcia,4,1,1,1,0,0,0,0,0,0
777760,2025-05-26,KC,home,677951,Bobby Witt Jr.,4,0,0,0,0,0,0,0,1,0
777760,2025-05-26,CIN,away,682829,Elly De La Cruz,4,1,1,0,0,0,0,1,1,0
777760,2025-05-26,CIN,away,680574,Matt McLain,5,0,1,0,0,0,0,0,2,0
777760,2025-05-26,CIN,away,641658,Garrett Hampson,5,0,2,0,0,0,0,0,2,0
777760,2025-05-26,CIN,away,666181,Will Benson,4,0,0,0,0,0,1,0,1,0
777760,2025-05-26,CIN,away,670770,TJ Friedl,4,1,2,1,0,0,0,1,0,0
777760,2025-05-26,CIN,away,669720,Austin Hays,4,2,1,0,1,0,1,0,1,0
777760,2025-05-26,CIN,away,669289,Santiago Espinal,2,0,2,1,0,0,1,0,0,0
777760,2025-05-26,CIN,away,668715,Spencer Steer,5,0,1,0,0,0,0,0,1,0
777760,2025-05-26,CIN,away,663886,Tyler Stephenson,5,1,3,0,0,1,3,0,0,0
777760,2025-05-26,CIN,away,666158,Gavin Lux,2,2,1,0,0,0,1,1,0,0
777758,2025-05-26,NYM,home,620443,Luis Torrens,1,0,1,0,0,0,0,0,0,0
777758,2025-05-26,NYM,home,621438,Tyrone Taylor,3,1,1,1,0,0,0,1,2,0
777758,2025-05-26,NYM,home,682626,Francisco Alvarez,3,0,1,0,0,0,0,0,0,0
777758,2025-05-26,NYM,home,643446,Jeff McNeil,3,0,0,0,0,0,0,1,1,0
777758,2025-05-26,NYM,home,682668,Luisangel Acuña,0,1,0,0,0,0,0,0,0,0
777758,2025-05-26,NYM,home,683146,Brett Baty,4,0,0,0,0,0,0,0,1,0
777758,2025-05-26,NYM,home,624413,Pete Alonso,3,0,1,0,0,0,0,1,0,0
777758,2025-05-26,NYM,home,516782,Starling Marte,1,0,0,0,0,0,0,0,0,0
777758,2025-05-26,NYM,home,596019,Francisco Lindor,4,0,1,0,0,0,1,0,1,0
777758,2025-05-26,NYM,home,607043,Brandon Nimmo,4,0,2,1,0,0,0,0,1,0
777758,2025-05-26,NYM,home,665742,Juan Soto,2,0,0,0,0,0,1,1,1,0
777758,2025-05-26,NYM,home,676724,Jared Young,2,0,0,0,0,0,0,0,1,0
777758,2025-05-26,CWS,away,672820,Lenyn Sosa,4,0,0,0,0,0,0,0,1,0
777758,2025-05-26,CWS,away,700337,Edgar Quero,4,0,1,1,0,0,0,0,1,0
777758,2025-05-26,CWS,away,643217,Andrew Benintendi,2,0,1,0,0,0,1,1,0,0
777758,2025-05-26,CWS,away,668942,Josh Rojas,3,0,0,0,0,0,0,1,1,1
777758,2025-05-26,CWS,away,643565,Mike Tauchman,4,1,0,0,0,0,0,1,2,0
777758,2025-05-26,CWS,away,641943,Joshua Palacios,2,0,0,0,0,0,0,1,1,0
777758,2025-05-26,CWS,away,596103,Austin Slater,0,0,0,0,0,0,0,1,0,0
777758,2025-05-26,CWS,away,805367,Chase Meidroth,3,0,0,0,0,0,0,2,0,0
777758,2025-05-26,CWS,away,572191,Michael A. Taylor,0,0,0,0,0,0,0,0,0,0
777758,2025-05-26,CWS,away,673357,Luis Robert Jr.,4,0,1,0,0,0,0,0,0,1
777758,2025-05-26,CWS,away,678246,Miguel Vargas,4,0,1,1,0,0,0,0,0,0
777769,2025-05-26,CLE,home,669717,Will Wilson,1,0,0,0,0,0,0,1,0,0
777769,2025-05-26,CLE,home,682177,Daniel Schneemann,4,0,0,0,0,0,0,0,0,0
777769,2025-05-26,CLE,home,672356,Gabriel Arias,3,1,2,1,0,0,0,1,0,0
777769,2025-05-26,CLE,home,666134,Nolan Jones,1,0,0,0,0,0,0,0,0,0
777769,2025-05-26,CLE,home,666310,Bo Naylor,4,0,0,0,0,0,0,0,3,0
777769,2025-05-26,CLE,home,608070,José Ramírez,4,1,2,2,0,0,0,0,0,0
777769,2025-05-26,CLE,home,680757,Steven Kwan,4,0,0,0,0,0,1,0,2,0
777769,2025-05-26,CLE,home,682657,Angel Martínez,4,0,1,0,0,0,0,0,0,0
777769,2025-05-26,CLE,home,700932,Kyle Manzardo,4,0,1,0,0,0,1,0,1,0
777769,2025-05-26,CLE,home,657041,Lane Thomas,3,0,0,0,0,0,0,1,2,0
777769,2025-05-26,LAD,away,669257,Will Smith,3,2,2,0,0,1,1,2,0,0
777769,2025-05-26,LAD,away,624424,Michael Conforto,1,0,0,0,0,0,0,2,1,0
777769,2025-05-26,LAD,away,571771,Enrique Hernández,1,0,0,0,0,0,0,0,1,0
777769,2025-05-26,LAD,away,571970,Max Muncy,4,0,0,0,0,0,1,0,2,0
777769,2025-05-26,LAD,away,518692,Freddie Freeman,4,1,2,0,0,0,1,1,0,0
777769,2025-05-26,LAD,away,808975,Hyeseong Kim,3,1,0,0,0,0,0,0,1,0
777769,2025-05-26,LAD,away,660271,Shohei Ohtani,3,3,1,0,0,1,1,2,1,0
777769,2025-05-26,LAD,away,606192,Teoscar Hernández,5,0,1,0,0,0,1,0,2,0
777769,2025-05-26,LAD,away,681624,Andy Pages,3,0,1,0,0,0,1,1,0,0
777769,2025-05-26,LAD,away,605141,Mookie Betts,5,0,1,0,0,0,1,0,0,0
777769,2025-05-26,LAD,away,500743,Miguel Rojas,1,0,0,0,0,0,0,0,0,0
777762,2025-05-26,TB,home,670224,Kameron Misner,4,0,2,0,0,0,0,0,1,0
777762,2025-05-26,TB,home,676609,José Caballero,4,1,1,1,0,0,2,0,2,0
777762,2025-05-26,TB,home,664040,Brandon Lowe,4,1,2,0,0,0,0,0,0,0
777762,2025-05-26,TB,home,666624,Christopher Morel,4,0,1,1,0,0,0,0,1,0
777762,2025-05-26,TB,home,802415,Chandler Simpson,4,0,1,0,0,0,0,1,0,0
777762,2025-05-26,TB,home,678554,Curtis Mead,4,1,1,0,0,0,0,0,1,0
777762,2025-05-26,TB,home,666018,Jonathan Aranda,4,2,2,0,0,1,3,0,1,0
777762,2025-05-26,TB,home,643376,Danny Jansen,4,1,1,0,0,1,2,0,0,0
777762,2025-05-26,TB,home,691406,Junior Caminero,4,1,2,1,0,0,0,0,0,0
777762,2025-05-26,MIN,away,665019,Kody Clemens,2,0,1,0,0,0,0,0,1,0
777762,2025-05-26,MIN,away,686797,Brooks Lee,1,0,0,0,0,0,0,0,0,0
777762,2025-05-26,MIN,away,650489,Willi Castro,3,0,0,0,0,0,0,0,1,0
777762,2025-05-26,MIN,away,676812,Carson McCusker,1,0,0,0,0,0,0,0,1,0
777762,2025-05-26,MIN,away,680777,Ryan Jeffers,4,0,0,0,0,0,0,0,2,0
777762,2025-05-26,MIN,away,664034,Ty France,3,1,1,0,0,0,0,0,1,0
777762,2025-05-26,MIN,away,680577,DaShawn Keirsey Jr.,2,0,1,0,0,0,0,0,0,0
777762,2025-05-26,MIN,away,621043,Carlos Correa,4,1,1,0,0,1,2,0,0,0
777762,2025-05-26,MIN,away,668904,Royce Lewis,3,0,0,0,0,0,0,0,0,0
777762,2025-05-26,MIN,away,663616,Trevor Larnach,4,0,0,0,0,0,0,0,0,0
777762,2025-05-26,MIN,away,543877,Christian Vázquez,3,0,1,0,0,0,0,0,0,0
777761,2025-05-26,ARI,home,647304,Josh Naylor,4,1,1,0,0,1,2,0,0,0
777761,2025-05-26,ARI,home,694374,Tim Tawa,3,0,0,0,0,0,1,0,1,1
777761,2025-05-26,ARI,home,545341,Randal Grichuk,3,1,1,0,0,0,0,1,0,0
777761,2025-05-26,ARI,home,606466,Ketel Marte,4,0,2,0,0,0,1,1,0,0
777761,2025-05-26,ARI,home,672695,Geraldo Perdomo,3,0,0,0,0,0,0,1,0,0
777761,2025-05-26,ARI,home,672515,Gabriel Moreno,4,1,3,1,0,0,0,0,0,0
777761,2025-05-26,ARI,home,553993,Eugenio Suárez,3,2,1,0,0,1,1,1,1,0
777761,2025-05-26,ARI,home,682998,Corbin Carroll,4,0,0,0,0,0,0,0,1,0
777761,2025-05-26,ARI,home,666971,Lourdes Gurriel Jr.,4,0,2,0,0,0,0,0,0,0
777761,2025-05-26,PIT,away,672744,Alexander Canario,4,0,2,0,0,0,0,0,1,0
777761,2025-05-26,PIT,away,624428,Adam Frazier,4,0,2,1,0,0,0,0,1,0
777761,2025-05-26,PIT,away,687462,Spencer Horwitz,4,0,0,0,0,0,0,0,0,0
777761,2025-05-26,PIT,away,663698,Joey Bart,4,0,0,0,0,0,0,0,0,0
777761,2025-05-26,PIT,away,668804,Bryan Reynolds,4,0,0,0,0,0,0,0,1,0
777761,2025-05-26,PIT,away,665833,Oneil Cruz,3,0,1,1,0,0,0,1,2,0
777761,2025-05-26,PIT,away,663647,Ke'Bryan Hayes,4,0,0,0,0,0,0,0,0,0
777761,2025-05-26,PIT,away,457705,Andrew McCutchen,3,0,1,0,0,0,0,1,0,0
777761,2025-05-26,PIT,away,643396,Isiah Kiner-Falefa,3,0,0,0,0,0,0,0,0,0
777756,2025-05-26,SD,home,669134,Luis Campusano,1,0,0,0,0,0,0,1,1,0
777756,2025-05-26,SD,home,455117,Martín Maldonado,2,0,0,0,0,0,0,0,0,0
777756,2025-05-26,SD,home,701538,Jackson Merrill,5,0,1,0,0,0,0,0,1,0
777756,2025-05-26,SD,home,578428,Jose Iglesias,3,0,2,1,0,0,2,1,1,0
777756,2025-05-26,SD,home,657757,Gavin Sheets,5,0,0,0,0,0,0,0,1,0
777756,2025-05-26,SD,home,592518,Manny Machado,4,1,1,0,0,1,1,1,1,0
777756,2025-05-26,SD,home,642180,Tyler Wade,0,1,0,0,0,0,0,0,0,0
777756,2025-05-26,SD,home,665487,Fernando Tatis Jr.,5,0,0,0,0,0,0,0,1,0
777756,2025-05-26,SD,home,593428,Xander Bogaerts,4,1,1,0,0,0,0,1,0,1
777756,2025-05-26,SD,home,553869,Elias Díaz,1,0,0,0,0,0,0,0,0,0
777756,2025-05-26,SD,home,630105,Jake Cronenworth,3,1,0,0,0,0,0,1,1,0
777756,2025-05-26,SD,home,650333,Luis Arraez,2,0,0,0,0,0,0,0,0,0
777756,2025-05-26,MIA,away,682927,Ronny Simon,2,0,1,0,0,0,0,1,1,0
777756,2025-05-26,MIA,away,676572,Eric Wagaman,5,0,0,0,0,0,0,0,1,0
777756,2025-05-26,MIA,away,691594,Javier Sanoja,2,0,0,0,0,0,0,0,2,0
777756,2025-05-26,MIA,away,688363,Graham Pauley,0,0,0,0,0,0,0,0,0,0
777756,2025-05-26,MIA,away,669065,Kyle Stowers,5,0,0,0,0,0,0,0,1,0
777756,2025-05-26,MIA,away,689414,Liam Hicks,1,0,0,0,0,0,0,0,0,0
777756,2025-05-26,MIA,away,663743,Nick Fortes,3,0,0,0,0,0,0,0,0,0
777756,2025-05-26,MIA,away,660821,Jesús Sánchez,4,2,2,0,0,1,1,1,0,0
777756,2025-05-26,MIA,away,682663,Agustín Ramírez,5,1,1,1,0,0,1,0,2,0
777756,2025-05-26,MIA,away,683748,Victor Mesa Jr.,1,0,0,0,0,0,0,0,1,0
777756,2025-05-26,MIA,away,681393,Connor Norby,4,0,2,1,0,0,1,0,1,0
777756,2025-05-26,MIA,away,672640,Otto Lopez,4,0,1,0,0,0,0,0,0,0
777756,2025-05-26,MIA,away,670223,Matt Mervis,2,0,0,0,0,0,0,0,0,0
777763,2025-05-26,LAA,home,650859,Luis Rengifo,1,0,1,0,0,0,0,0,0,0
777763,2025-05-26,LAA,home,621035,Chris Taylor,3,0,0,0,0,0,0,0,2,0
777763,2025-05-26,LAA,home,687263,Zach Neto,4,1,1,0,0,1,1,0,1,0
777763,2025-05-26,LAA,home,624585,Jorge Soler,4,0,0,0,0,0,0,0,1,0
777763,2025-05-26,LAA,home,660162,Yoán Moncada,4,0,0,0,0,0,0,0,0,0
777763,2025-05-26,LAA,home,518595,Travis d'Arnaud,1,0,1,0,0,0,0,0,0,0
777763,2025-05-26,LAA,home,621493,Taylor Ward,3,0,0,0,0,0,0,1,2,1
777763,2025-05-26,LAA,home,666176,Jo Adell,3,0,2,0,0,0,0,1,0,0
777763,2025-05-26,LAA,home,621028,Kevin Newman,2,0,0,0,0,0,0,0,2,0
777763,2025-05-26,LAA,home,694384,Nolan Schanuel,4,0,0,0,0,0,0,0,1,0
777763,2025-05-26,LAA,home,681351,Logan O'Hoppe,3,0,0,0,0,0,0,0,2,0
777763,2025-05-26,NYY,away,672724,Oswald Peraza,4,0,0,0,0,0,0,0,3,0
777763,2025-05-26,NYY,away,678391,Jorbit Vivas,3,0,0,0,0,0,0,0,0,0
777763,2025-05-26,NYY,away,592450,Aaron Judge,2,2,1,0,0,0,0,2,0,0
777763,2025-05-26,NYY,away,502671,Paul Goldschmidt,0,0,0,0,0,0,0,0,0,0
777763,2025-05-26,NYY,away,691176,Jasson Domínguez,4,0,0,0,0,0,0,0,1,0
777763,2025-05-26,NYY,away,669224,Austin Wells,3,0,0,0,0,0,1,0,0,0
777763,2025-05-26,NYY,away,700250,Ben Rice,5,1,1,0,0,0,0,0,1,0
777763,2025-05-26,NYY,away,683011,Anthony Volpe,4,0,1,1,0,0,3,0,1,0
777763,2025-05-26,NYY,away,641355,Cody Bellinger,3,1,2,0,0,0,1,1,0,0
777763,2025-05-26,NYY,away,663757,Trent Grisham,5,1,1,0,0,0,0,0,1,0
777753,2025-05-27,CLE,home,669717,Will Wilson,2,0,0,0,0,0,0,0,1,0
777753,2025-05-27,CLE,home,682177,Daniel Schneemann,2,1,1,0,0,1,3,0,1,0
777753,2025-05-27,CLE,home,672356,Gabriel Arias,4,0,1,1,0,0,2,0,2,0
777753,2025-05-27,CLE,home,666134,Nolan Jones,4,0,0,0,0,0,0,0,2,0
777753,2025-05-27,CLE,home,666310,Bo Naylor,4,0,0,0,0,0,0,0,2,0
777753,2025-05-27,CLE,home,608070,José Ramírez,4,2,2,0,0,0,0,0,1,1
777753,2025-05-27,CLE,home,680757,Steven Kwan,3,0,1,0,0,0,0,1,1,0
777753,2025-05-27,CLE,home,682657,Angel Martínez,3,0,0,0,0,0,0,0,1,0
777753,2025-05-27,CLE,home,700932,Kyle Manzardo,4,0,0,0,0,0,0,0,2,0
777753,2025-05-27,CLE,home,467793,Carlos Santana,3,2,2,0,0,0,0,1,0,0
777753,2025-05-27,LAD,away,624424,Michael Conforto,3,1,2,0,0,1,1,1,1,0
777753,2025-05-27,LAD,away,687221,Dalton Rushing,4,0,1,0,0,0,1,0,3,0
777753,2025-05-27,LAD,away,571771,Enrique Hernández,0,0,0,0,0,0,0,0,0,0
777753,2025-05-27,LAD,away,571970,Max Muncy,4,2,2,0,0,1,3,1,0,1
777753,2025-05-27,LAD,away,518692,Freddie Freeman,5,0,1,0,0,0,0,0,1,0
777753,2025-05-27,LAD,away,669242,Tommy Edman,4,1,1,0,0,0,0,0,1,0
777753,2025-05-27,LAD,away,660271,Shohei Ohtani,3,2,1,0,0,1,2,2,2,0
777753,2025-05-27,LAD,away,606192,Teoscar Hernández,5,1,2,0,0,0,0,0,3,0
777753,2025-05-27,LAD,away,681624,Andy Pages,5,1,2,0,0,0,1,0,0,0
777753,2025-05-27,LAD,away,605141,Mookie Betts,4,1,1,0,0,0,0,1,1,0
777754,2025-05-27,BAL,home,644433,Chadwick Tromp,4,0,0,0,0,0,0,0,2,0
777754,2025-05-27,BAL,home,666185,Dylan Carlson,4,0,0,0,0,0,0,0,2,0
777754,2025-05-27,BAL,home,683002,Gunnar Henderson,4,1,0,0,0,0,0,1,1,0
777754,2025-05-27,BAL,home,622761,Jorge Mateo,4,0,1,0,0,0,0,0,1,2
777754,2025-05-27,BAL,home,663624,Ryan Mountcastle,4,1,3,2,0,0,0,0,1,0
777754,2025-05-27,BAL,home,677008,Heston Kjerstad,4,0,0,0,0,0,1,0,2,0
777754,2025-05-27,BAL,home,602104,Ramón Urías,4,1,2,0,0,0,0,1,0,0
777754,2025-05-27,BAL,home,702616,Jackson Holliday,5,0,1,0,0,0,0,0,1,1
777754,2025-05-27,BAL,home,656811,Ryan O'Hearn,3,1,1,0,0,1,3,1,1,0
777754,2025-05-27,STL,away,669357,Nolan Gorman,4,0,1,0,1,0,0,0,1,0
777754,2025-05-27,STL,away,691023,Jordan Walker,4,2,2,0,1,0,1,0,1,0
777754,2025-05-27,STL,away,687363,Victor Scott II,3,1,0,0,0,0,0,1,2,0
777754,2025-05-27,STL,away,575929,Willson Contreras,5,0,1,0,0,0,1,0,0,0
777754,2025-05-27,STL,away,571448,Nolan Arenado,5,1,2,0,0,1,1,0,0,0
777754,2025-05-27,STL,away,663457,Lars Nootbaar,4,2,3,0,0,1,2,1,1,0
777754,2025-05-27,STL,away,676475,Alec Burleson,5,0,2,1,0,0,0,0,1,0
777754,2025-05-27,STL,away,676480,José Barrero,0,1,0,0,0,0,0,0,0,0
777754,2025-05-27,STL,away,691026,Masyn Winn,5,0,2,0,0,0,2,0,1,0
777754,2025-05-27,STL,away,671056,Iván Herrera,5,0,1,0,0,0,0,0,2,0
777755,2025-05-27,DET,home,700242,Trey Sweeney,3,0,1,0,0,0,0,0,1,0
777755,2025-05-27,DET,home,595879,Javier Báez,3,0,0,0,0,0,0,0,1,0
777755,2025-05-27,DET,home,682985,Riley Greene,4,0,3,2,0,0,2,0,1,0
777755,2025-05-27,DET,home,681481,Kerry Carpenter,3,0,0,0,0,0,0,0,1,0
777755,2025-05-27,DET,home,679529,Spencer Torkelson,4,0,0,0,0,0,0,0,3,0
777755,2025-05-27,DET,home,650402,Gleyber Torres,3,1,1,0,0,0,0,1,2,0
777755,2025-05-27,DET,home,693307,Dillon Dingler,3,0,0,0,0,0,0,0,1,0
777755,2025-05-27,DET,home,690993,Colt Keith,4,1,1,0,1,0,0,0,1,0
777755,2025-05-27,DET,home,672761,Wenceel Pérez,3,1,1,0,0,1,1,0,2,0
777755,2025-05-27,SF,away,669477,Casey Schmitt,3,0,0,0,0,0,0,0,0,0
777755,2025-05-27,SF,away,671218,Heliot Ramos,4,1,1,0,0,0,0,0,1,0
777755,2025-05-27,SF,away,666149,Tyler Fitzgerald,3,0,0,0,0,0,0,0,2,0
777755,2025-05-27,SF,away,672275,Patrick Bailey,3,0,1,0,0,0,0,0,1,0
777755,2025-05-27,SF,away,656305,Matt Chapman,4,0,0,0,0,0,0,0,1,0
777755,2025-05-27,SF,away,527038,Wilmer Flores,4,0,1,1,0,0,1,0,2,0
777755,2025-05-27,SF,away,808982,Jung Hoo Lee,3,0,0,0,0,0,0,0,0,0
777755,2025-05-27,SF,away,642715,Willy Adames,4,0,2,0,0,0,0,0,2,0
777755,2025-05-27,SF,away,573262,Mike Yastrzemski,3,0,1,0,0,0,0,1,1,0
777748,2025-05-27,PHI,home,669016,Brandon Marsh,2,0,0,0,0,0,0,0,1,0
777748,2025-05-27,PHI,home,547180,Bryce Harper,0,0,0,0,0,0,0,0,0,0
777748,2025-05-27,PHI,home,592663,J.T. Realmuto,3,0,0,0,0,0,1,1,2,0
777748,2025-05-27,PHI,home,624641,Edmundo Sosa,3,0,0,0,0,0,0,0,1,0
777748,2025-05-27,PHI,home,642215,Weston Wilson,1,0,0,0,0,0,0,0,1,0
777748,2025-05-27,PHI,home,592206,Nick Castellanos,4,0,2,0,0,0,0,0,1,0
777748,2025-05-27,PHI,home,664761,Alec Bohm,3,2,1,0,0,0,0,1,0,0
777748,2025-05-27,PHI,home,681082,Bryson Stott,2,0,1,0,0,0,0,2,1,1
777748,2025-05-27,PHI,home,656941,Kyle Schwarber,3,0,0,0,0,0,0,1,2,0
777748,2025-05-27,PHI,home,596146,Max Kepler,3,0,1,1,0,0,1,1,1,0
777748,2025-05-27,PHI,home,679032,Johan Rojas,1,0,0,0,0,0,0,0,1,0
777748,2025-05-27,PHI,home,607208,Trea Turner,3,0,0,0,0,0,0,1,0,0
777748,2025-05-27,ATL,away,669397,Nick Allen,2,0,0,0,0,0,0,0,0,0
777748,2025-05-27,ATL,away,671739,Michael Harris II,4,0,1,0,0,0,0,0,1,0
777748,2025-05-27,ATL,away,663897,Luke Williams,0,0,0,0,0,0,0,0,0,0
777748,2025-05-27,ATL,away,686948,Drake Baldwin,1,0,0,0,0,0,0,0,0,0
777748,2025-05-27,ATL,away,621566,Matt Olson,4,0,0,0,0,0,0,0,2,0
777748,2025-05-27,ATL,away,669221,Sean Murphy,3,0,0,0,0,0,0,1,2,0
777748,2025-05-27,ATL,away,660670,Ronald Acuña Jr.,4,0,1,0,0,0,0,1,1,0
777748,2025-05-27,ATL,away,642201,Eli White,4,0,0,0,0,0,0,0,1,0
777748,2025-05-27,ATL,away,645277,Ozzie Albies,3,0,1,0,0,0,0,1,1,0
777748,2025-05-27,ATL,away,663586,Austin Riley,4,0,1,0,0,0,0,0,1,0
777748,2025-05-27,ATL,away,542303,Marcell Ozuna,3,0,1,0,0,0,0,1,2,0
777746,2025-05-27,TB,home,670224,Kameron Misner,2,0,0,0,0,0,1,1,0,0
777746,2025-05-27,TB,home,670764,Taylor Walls,0,0,0,0,0,0,0,0,0,0
777746,2025-05-27,TB,home,676609,José Caballero,3,1,1,0,0,0,0,0,1,2
777746,2025-05-27,TB,home,666163,Ben Rortvedt,3,0,0,0,0,0,0,0,1,0
777746,2025-05-27,TB,home,664040,Brandon Lowe,4,1,2,1,0,0,0,0,1,0
777746,2025-05-27,TB,home,802415,Chandler Simpson,3,0,0,0,0,0,0,0,0,0
777746,2025-05-27,TB,home,666018,Jonathan Aranda,3,0,2,1,0,0,1,1,1,0
777746,2025-05-27,TB,home,666139,Josh Lowe,4,0,1,0,0,0,0,0,1,0
777746,2025-05-27,TB,home,650490,Yandy Díaz,4,0,0,0,0,0,0,0,3,0
777746,2025-05-27,TB,home,691406,Junior Caminero,4,0,0,0,0,0,0,0,1,0
777746,2025-05-27,MIN,away,665019,Kody Clemens,4,1,1,0,0,1,1,0,1,0
