game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
718695,2023-04-05,SF,away,664774,LaMonte Wade Jr.,0,0,0,0,0,0,0,3,0,0
718695,2023-04-05,SF,away,573262,Mike Yastrzemski,5,0,0,0,0,0,0,0,2,0
718695,2023-04-05,SF,away,605204,J.D. Davis,4,1,1,0,0,1,1,0,1,0
718695,2023-04-05,SF,away,547379,Roberto Pérez,3,0,0,0,0,0,0,1,0,0
718689,2023-04-05,OAK,home,542208,Carlos Pérez,0,0,0,0,0,0,0,0,0,0
718689,2023-04-05,OAK,home,669397,Nick Allen,4,0,0,0,0,0,0,0,0,0
718689,2023-04-05,OAK,home,668843,Conner Capel,0,0,0,0,0,0,0,0,0,2
718689,2023-04-05,OAK,home,607054,Jace Peterson,3,0,0,0,0,0,0,0,0,1
718689,2023-04-05,OAK,home,665923,Esteury Ruiz,3,0,0,0,0,0,0,1,0,0
718689,2023-04-05,OAK,home,664913,Seth Brown,4,0,0,0,0,0,0,0,1,0
718689,2023-04-05,OAK,home,657656,Ramón Laureano,4,0,0,0,0,0,0,0,1,0
718689,2023-04-05,OAK,home,676116,Ryan Noda,3,1,1,0,0,1,1,1,2,0
718689,2023-04-05,OAK,home,643393,Tony Kemp,3,1,0,0,0,0,0,2,1,0
718689,2023-04-05,OAK,home,649557,Aledmys Díaz,1,1,0,0,0,0,0,1,1,0
718689,2023-04-05,OAK,home,669127,Shea Langeliers,4,0,1,0,0,0,0,0,1,0
718689,2023-04-05,OAK,home,542583,Jesús Aguilar,5,1,2,1,0,1,3,0,0,0
718689,2023-04-05,CLE,away,650619,Meibrys Viloria,0,0,0,0,0,0,0,0,0,0
718689,2023-04-05,CLE,away,595956,Cam Gallagher,3,0,1,1,0,0,2,1,0,0
718689,2023-04-05,CLE,away,686823,Will Brennan,1,0,0,0,0,0,1,0,0,0
718689,2023-04-05,CLE,away,642708,Amed Rosario,5,0,0,0,0,0,0,1,3,0
718689,2023-04-05,CLE,away,605137,Josh Bell,5,0,1,0,0,0,0,0,2,0
718689,2023-04-05,CLE,away,665926,Andrés Giménez,4,2,1,0,0,0,2,0,1,0
718689,2023-04-05,CLE,away,660757,Oscar Gonzalez,5,1,1,0,0,0,0,0,0,0
718689,2023-04-05,CLE,away,672356,Gabriel Arias,3,0,0,0,0,0,0,2,1,0
718689,2023-04-05,CLE,away,608070,José Ramírez,3,1,1,0,0,0,0,2,0,0
718689,2023-04-05,CLE,away,680757,Steven Kwan,5,0,2,0,0,0,1,1,0,1
718689,2023-04-05,CLE,away,664702,Myles Straw,4,2,2,0,0,0,0,1,1,1
718691,2023-04-05,SEA,home,543939,Kolten Wong,3,0,0,0,0,0,0,1,1,0
718691,2023-04-05,SEA,home,669450,Cooper Hummel,1,0,0,0,0,0,0,0,0,0
718691,2023-04-05,SEA,home,641487,J.P. Crawford,4,0,2,0,0,0,0,0,0,0
718691,2023-04-05,SEA,home,663728,Cal Raleigh,4,0,0,0,0,0,0,0,1,0
718691,2023-04-05,SEA,home,572041,AJ Pollock,2,0,0,0,0,0,0,1,1,0
718691,2023-04-05,SEA,home,606192,Teoscar Hernández,3,0,1,0,0,0,0,0,2,0
718691,2023-04-05,SEA,home,553993,Eugenio Suárez,4,0,2,0,0,0,2,0,1,0
718691,2023-04-05,SEA,home,664034,Ty France,3,1,1,1,0,0,1,1,1,0
718691,2023-04-05,SEA,home,664059,Sam Haggerty,2,1,1,0,0,0,0,0,0,0
718691,2023-04-05,SEA,home,677594,Julio Rodríguez,4,1,0,0,0,0,0,1,2,0
718691,2023-04-05,SEA,home,672284,Jarred Kelenic,2,0,1,0,0,0,0,0,1,0
718691,2023-04-05,LAA,away,621433,Brett Phillips,0,0,0,0,0,0,0,0,0,0
718691,2023-04-05,LAA,away,650859,Luis Rengifo,4,0,0,0,0,0,0,0,2,0
718691,2023-04-05,LAA,away,621493,Taylor Ward,4,1,0,0,0,0,0,1,2,0
718691,2023-04-05,LAA,away,592669,Hunter Renfroe,3,0,0,0,0,0,0,1,2,0
718691,2023-04-05,LAA,away,592273,Brandon Drury,4,0,0,0,0,0,0,0,3,0
718691,2023-04-05,LAA,away,545361,Mike Trout,3,0,1,0,0,0,1,2,1,0
718691,2023-04-05,LAA,away,570482,Gio Urshela,4,2,2,1,0,0,0,0,0,0
718691,2023-04-05,LAA,away,660271,Shohei Ohtani,2,0,1,0,0,0,1,2,0,0
718691,2023-04-05,LAA,away,664058,David Fletcher,0,0,0,0,0,0,0,0,0,0
718691,2023-04-05,LAA,away,571875,Jake Lamb,4,0,0,0,0,0,0,0,0,0
718691,2023-04-05,LAA,away,681351,Logan O'Hoppe,4,1,1,0,0,1,2,0,1,0
718692,2023-04-05,KC,home,521692,Salvador Perez,4,0,1,0,0,0,0,0,0,0
718692,2023-04-05,KC,home,658668,Edward Olivares,1,0,0,0,0,0,0,0,1,0
718692,2023-04-05,KC,home,670032,Nicky Lopez,2,0,0,0,0,0,0,0,0,0
718692,2023-04-05,KC,home,669004,MJ Melendez,4,0,0,0,0,0,0,0,2,0
718692,2023-04-05,KC,home,668472,Nick Pratto,3,0,0,0,0,0,0,0,2,0
718692,2023-04-05,KC,home,686681,Michael Massey,3,0,0,0,0,0,0,0,0,0
718692,2023-04-05,KC,home,641531,Hunter Dozier,1,0,0,0,0,0,0,0,0,0
718692,2023-04-05,KC,home,686469,Vinnie Pasquantino,2,0,0,0,0,0,0,2,0,0
718692,2023-04-05,KC,home,598265,Jackie Bradley Jr.,2,0,1,0,0,0,0,1,0,0
718692,2023-04-05,KC,home,614177,Franmil Reyes,2,0,0,0,0,0,0,1,1,0
718692,2023-04-05,KC,home,677951,Bobby Witt Jr.,4,0,0,0,0,0,0,0,1,0
718692,2023-04-05,TOR,away,666182,Bo Bichette,5,0,0,0,0,0,0,0,2,0
718692,2023-04-05,TOR,away,662139,Daulton Varsho,4,1,3,1,0,0,0,0,0,0
718692,2023-04-05,TOR,away,656305,Matt Chapman,4,0,1,0,0,0,2,0,0,0
718692,2023-04-05,TOR,away,593160,Whit Merrifield,3,0,1,0,0,0,0,1,0,0
718692,2023-04-05,TOR,away,595281,Kevin Kiermaier,0,0,0,0,0,0,0,0,0,0
718692,2023-04-05,TOR,away,543807,George Springer,4,0,1,0,0,0,0,1,0,0
718692,2023-04-05,TOR,away,624415,Cavan Biggio,4,0,0,0,0,0,0,0,1,0
718692,2023-04-05,TOR,away,665489,Vladimir Guerrero Jr.,4,2,3,0,0,1,1,0,0,0
718692,2023-04-05,TOR,away,474832,Brandon Belt,4,0,0,0,0,0,0,0,3,0
718692,2023-04-05,TOR,away,672386,Alejandro Kirk,4,0,1,0,0,0,0,0,0,0
718690,2023-04-06,DET,home,665155,Nick Maton,1,0,0,0,0,0,0,1,0,0
718690,2023-04-06,DET,home,640457,Austin Meadows,2,0,0,0,0,0,0,0,0,0
718690,2023-04-06,DET,home,595879,Javier Báez,4,0,0,0,0,0,0,1,1,0
718690,2023-04-06,DET,home,682985,Riley Greene,4,0,0,0,0,0,0,0,2,0
718690,2023-04-06,DET,home,570731,Jonathan Schoop,1,1,0,0,0,0,0,1,0,0
718690,2023-04-06,DET,home,681481,Kerry Carpenter,1,0,1,1,0,0,0,0,0,0
718690,2023-04-06,DET,home,679529,Spencer Torkelson,4,1,1,0,0,0,0,0,2,0
718690,2023-04-06,DET,home,668670,Jake Rogers,4,1,1,0,0,1,2,0,1,0
718690,2023-04-06,DET,home,408234,Miguel Cabrera,3,0,1,0,0,0,1,1,0,0
718690,2023-04-06,DET,home,668952,Ryan Kreidler,2,0,0,0,0,0,0,0,1,0
718690,2023-04-06,DET,home,606992,Eric Haase,3,0,1,0,0,0,0,0,2,0
718690,2023-04-06,DET,home,663837,Matt Vierling,4,0,1,0,0,0,0,1,0,0
718690,2023-04-06,BOS,away,594807,Adam Duvall,3,1,1,0,0,1,3,1,0,0
718690,2023-04-06,BOS,away,571771,Enrique Hernández,4,0,0,0,0,0,1,0,0,0
718690,2023-04-06,BOS,away,657077,Alex Verdugo,4,1,1,0,0,0,0,0,0,0
718690,2023-04-06,BOS,away,624512,Reese McGuire,3,0,1,0,0,0,0,1,2,0
718690,2023-04-06,BOS,away,624414,Christian Arroyo,3,1,0,0,0,0,0,1,0,0
718690,2023-04-06,BOS,away,646240,Rafael Devers,4,2,2,1,0,1,2,0,1,0
718690,2023-04-06,BOS,away,807799,Masataka Yoshida,3,1,2,1,0,0,0,1,0,1
718690,2023-04-06,BOS,away,671213,Triston Casas,4,0,0,0,0,0,0,0,0,0
718690,2023-04-06,BOS,away,457759,Justin Turner,3,0,0,0,0,0,0,0,0,0
718686,2023-04-06,KC,home,521692,Salvador Perez,4,1,1,0,0,0,0,0,0,0
718686,2023-04-06,KC,home,658668,Edward Olivares,4,0,2,1,0,0,1,0,1,0
718686,2023-04-06,KC,home,670032,Nicky Lopez,0,0,0,0,0,0,0,0,0,0
718686,2023-04-06,KC,home,669004,MJ Melendez,3,1,0,0,0,0,0,2,2,0
718686,2023-04-06,KC,home,668472,Nick Pratto,4,0,1,0,0,0,0,0,2,0
718686,2023-04-06,KC,home,686681,Michael Massey,3,0,1,0,0,0,0,0,1,0
718686,2023-04-06,KC,home,681987,Nate Eaton,4,0,0,0,0,0,0,0,1,0
718686,2023-04-06,KC,home,641531,Hunter Dozier,3,0,0,0,0,0,0,1,3,0
718686,2023-04-06,KC,home,686469,Vinnie Pasquantino,4,0,1,0,0,0,1,0,1,0
718686,2023-04-06,KC,home,614177,Franmil Reyes,1,0,0,0,0,0,0,0,0,0
718686,2023-04-06,KC,home,677951,Bobby Witt Jr.,5,1,2,0,0,1,1,0,1,0
718686,2023-04-06,TOR,away,666182,Bo Bichette,5,1,2,0,0,0,1,0,1,0
718686,2023-04-06,TOR,away,662139,Daulton Varsho,4,1,2,1,0,0,1,0,2,0
718686,2023-04-06,TOR,away,656305,Matt Chapman,4,0,1,1,0,0,2,0,1,0
718686,2023-04-06,TOR,away,593160,Whit Merrifield,4,0,1,0,0,0,0,0,0,0
718686,2023-04-06,TOR,away,595281,Kevin Kiermaier,4,1,1,1,0,0,0,0,0,0
718686,2023-04-06,TOR,away,543807,George Springer,0,0,0,0,0,0,0,0,0,0
718686,2023-04-06,TOR,away,624415,Cavan Biggio,4,1,1,0,0,1,1,0,2,0
718686,2023-04-06,TOR,away,665489,Vladimir Guerrero Jr.,5,2,3,0,0,1,1,0,0,0
718686,2023-04-06,TOR,away,643376,Danny Jansen,4,0,0,0,0,0,0,0,3,0
718686,2023-04-06,TOR,away,474832,Brandon Belt,4,0,0,0,0,0,0,0,3,0
718687,2023-04-06,CWS,home,669394,Jake Burger,2,0,1,1,0,0,0,0,0,0
718687,2023-04-06,CWS,home,663853,Romy Gonzalez,4,0,1,0,0,0,0,0,2,0
718687,2023-04-06,CWS,home,683734,Andrew Vaughn,3,0,1,0,0,0,1,2,0,0
718687,2023-04-06,CWS,home,657757,Gavin Sheets,1,1,0,0,0,0,0,2,0,0
718687,2023-04-06,CWS,home,593643,Hanser Alberto,5,1,2,0,0,0,0,0,0,0
718687,2023-04-06,CWS,home,664874,Seby Zavala,5,2,1,0,0,0,0,0,2,1
718687,2023-04-06,CWS,home,643217,Andrew Benintendi,5,1,1,1,0,0,1,0,1,0
718687,2023-04-06,CWS,home,641313,Tim Anderson,5,0,1,0,0,0,2,0,2,0
718687,2023-04-06,CWS,home,462101,Elvis Andrus,4,1,2,1,0,0,2,1,1,1
718687,2023-04-06,CWS,home,673357,Luis Robert Jr.,4,0,1,0,0,0,0,0,1,0
718687,2023-04-06,CWS,home,693049,Oscar Colás,1,0,0,0,0,0,0,0,1,0
718687,2023-04-06,SF,away,666165,Blake Sabol,6,2,3,0,0,1,1,0,1,0
718687,2023-04-06,SF,away,624424,Michael Conforto,4,3,3,0,0,1,3,2,1,0
718687,2023-04-06,SF,away,642731,Thairo Estrada,6,1,3,1,0,0,1,0,1,0
718687,2023-04-06,SF,away,592626,Joc Pederson,4,0,1,0,0,0,2,1,2,0
718687,2023-04-06,SF,away,681584,David Villar,5,3,2,1,0,0,0,0,1,0
718687,2023-04-06,SF,away,527038,Wilmer Flores,5,2,2,0,0,1,2,1,0,0
718687,2023-04-06,SF,away,607461,Matt Beaty,1,1,1,0,0,0,0,0,0,0
718687,2023-04-06,SF,away,669369,Bryce Johnson,2,0,0,0,0,0,0,0,1,0
718687,2023-04-06,SF,away,664774,LaMonte Wade Jr.,2,1,1,1,0,0,0,1,1,0
718687,2023-04-06,SF,away,573262,Mike Yastrzemski,6,1,1,0,0,1,2,0,0,0
718687,2023-04-06,SF,away,605204,J.D. Davis,6,2,3,0,0,1,5,0,1,0
718682,2023-04-06,COL,home,595777,Jurickson Profar,4,0,1,0,0,0,0,0,1,0
718682,2023-04-06,COL,home,602074,Yonathan Daza,3,0,0,0,0,0,0,0,1,0
718682,2023-04-06,COL,home,641857,Ryan McMahon,4,0,1,0,0,0,0,0,3,0
718682,2023-04-06,COL,home,592178,Kris Bryant,4,0,2,1,0,0,1,0,0,0
718682,2023-04-06,COL,home,543068,C.J. Cron,4,0,0,0,0,0,0,0,3,0
718682,2023-04-06,COL,home,453568,Charlie Blackmon,3,0,0,0,0,0,0,1,0,0
718682,2023-04-06,COL,home,553869,Elias Díaz,4,0,1,0,0,0,0,0,0,0
718682,2023-04-06,COL,home,678662,Ezequiel Tovar,3,1,1,1,0,0,0,0,1,0
718682,2023-04-06,COL,home,660707,Elehuris Montero,4,0,3,0,0,0,0,0,0,0
718682,2023-04-06,COL,home,676701,Alan Trejo,0,0,0,0,0,0,0,0,0,0
718682,2023-04-06,WSH,away,645302,Victor Robles,3,0,0,0,0,0,0,0,1,0
718682,2023-04-06,WSH,away,682928,CJ Abrams,3,0,2,0,0,0,0,0,1,0
718682,2023-04-06,WSH,away,608841,Joey Meneses,4,0,0,0,0,0,0,0,2,0
718682,2023-04-06,WSH,away,600869,Jeimer Candelario,4,0,1,0,0,0,0,0,0,0
718682,2023-04-06,WSH,away,642086,Dominic Smith,4,0,1,0,0,0,0,0,1,0
718682,2023-04-06,WSH,away,669743,Alex Call,3,0,0,0,0,0,0,1,1,0
718682,2023-04-06,WSH,away,660688,Keibert Ruiz,4,0,0,0,0,0,0,0,1,0
718682,2023-04-06,WSH,away,657041,Lane Thomas,3,0,1,0,0,0,0,1,1,0
718682,2023-04-06,WSH,away,671277,Luis García Jr.,4,0,1,0,0,0,0,0,0,0
718681,2023-04-06,ATL,home,671739,Michael Harris II,1,0,0,0,0,0,0,0,0,1
718681,2023-04-06,ATL,home,518595,Travis d'Arnaud,5,0,1,0,0,0,1,0,2,0
718681,2023-04-06,ATL,home,656541,Sam Hilliard,4,0,1,0,0,0,0,0,2,0
718681,2023-04-06,ATL,home,621566,Matt Olson,4,1,2,1,0,0,2,1,0,0
718681,2023-04-06,ATL,home,669221,Sean Murphy,3,1,2,1,0,0,0,2,0,0
718681,2023-04-06,ATL,home,660670,Ronald Acuña Jr.,4,1,1,1,0,0,0,1,0,0
718681,2023-04-06,ATL,home,592696,Eddie Rosario,1,1,1,1,0,0,0,0,0,0
718681,2023-04-06,ATL,home,607680,Kevin Pillar,3,1,1,0,0,0,1,1,1,0
718681,2023-04-06,ATL,home,645277,Ozzie Albies,5,0,0,0,0,0,0,0,1,0
718681,2023-04-06,ATL,home,663586,Austin Riley,3,0,1,0,0,0,1,1,1,0
718681,2023-04-06,ATL,home,606115,Orlando Arcia,4,2,3,1,0,1,2,1,0,0
718681,2023-04-06,SD,away,640492,José Azocar,2,0,1,0,0,0,1,0,0,0
718681,2023-04-06,SD,away,572761,Matt Carpenter,3,1,1,0,0,1,3,1,1,0
718681,2023-04-06,SD,away,596059,Rougned Odor,2,0,0,0,0,0,0,0,2,0
718681,2023-04-06,SD,away,592518,Manny Machado,5,0,2,1,0,0,0,0,2,0
718681,2023-04-06,SD,away,665742,Juan Soto,4,0,0,0,0,0,0,1,1,0
718681,2023-04-06,SD,away,593428,Xander Bogaerts,3,2,0,0,0,0,0,2,0,0
718681,2023-04-06,SD,away,663757,Trent Grisham,4,0,1,0,0,0,0,1,3,0
718681,2023-04-06,SD,away,630105,Jake Cronenworth,2,3,1,0,0,1,1,2,0,0
718681,2023-04-06,SD,away,673490,Ha-Seong Kim,4,0,1,0,0,0,0,0,1,0
718681,2023-04-06,SD,away,543592,Austin Nola,4,0,0,0,0,0,0,0,2,0
718683,2023-04-06,ARI,home,641786,Kyle Lewis,2,0,0,0,0,0,0,0,1,0
718683,2023-04-06,ARI,home,668942,Josh Rojas,4,0,1,1,0,0,1,0,1,0
718683,2023-04-06,ARI,home,664983,Jake McCarthy,4,1,2,0,1,0,0,0,0,0
718683,2023-04-06,ARI,home,606466,Ketel Marte,4,0,1,1,0,0,0,0,2,0
718683,2023-04-06,ARI,home,672695,Geraldo Perdomo,1,1,0,0,0,0,0,2,1,0
718683,2023-04-06,ARI,home,672515,Gabriel Moreno,4,0,1,1,0,0,0,0,0,0
718683,2023-04-06,ARI,home,682998,Corbin Carroll,4,0,0,0,0,0,0,0,0,0
718683,2023-04-06,ARI,home,666971,Lourdes Gurriel Jr.,4,0,0,0,0,0,0,0,2,0
718683,2023-04-06,ARI,home,572233,Christian Walker,4,0,0,0,0,0,0,0,1,0
718683,2023-04-06,ARI,home,677950,Alek Thomas,1,0,0,0,0,0,0,1,0,0
718683,2023-04-06,LAD,away,669257,Will Smith,4,1,1,1,0,0,0,1,0,0
718683,2023-04-06,LAD,away,621035,Chris Taylor,4,0,1,0,0,0,1,0,1,0
718683,2023-04-06,LAD,away,571970,Max Muncy,3,2,0,0,0,0,0,1,1,0
718683,2023-04-06,LAD,away,518792,Jason Heyward,1,0,0,0,0,0,0,1,0,0
718683,2023-04-06,LAD,away,518692,Freddie Freeman,5,2,2,1,0,1,1,0,1,0
718683,2023-04-06,LAD,away,444482,David Peralta,4,0,0,0,0,0,0,0,1,0
718683,2023-04-06,LAD,away,502110,J.D. Martinez,3,0,1,1,0,0,1,1,1,0
718683,2023-04-06,LAD,away,681546,James Outman,3,0,2,0,0,0,1,1,0,0
718683,2023-04-06,LAD,away,572204,Trayce Thompson,1,0,0,0,0,0,0,1,0,0
718683,2023-04-06,LAD,away,605141,Mookie Betts,4,0,0,0,0,0,0,0,3,0
718693,2023-04-07,NYM,home,621512,Tomás Nido,3,1,1,0,0,0,1,0,1,0
718693,2023-04-07,NYM,home,643446,Jeff McNeil,3,1,0,0,0,0,0,2,2,0
718693,2023-04-07,NYM,home,596129,Daniel Vogelbach,3,0,1,0,0,0,1,0,1,0
718693,2023-04-07,NYM,home,500871,Eduardo Escobar,4,0,0,0,0,0,1,0,1,0
718693,2023-04-07,NYM,home,502054,Tommy Pham,0,0,0,0,0,0,0,1,0,0
718693,2023-04-07,NYM,home,592192,Mark Canha,2,1,0,0,0,0,1,2,2,0
718693,2023-04-07,NYM,home,624413,Pete Alonso,5,1,2,0,0,1,2,0,1,0
718693,2023-04-07,NYM,home,516782,Starling Marte,4,2,1,0,0,1,1,1,1,0
718693,2023-04-07,NYM,home,596019,Francisco Lindor,3,1,1,0,0,1,2,2,1,1
718693,2023-04-07,NYM,home,641796,Tim Locastro,0,0,0,0,0,0,0,0,0,0
718693,2023-04-07,NYM,home,607043,Brandon Nimmo,1,2,0,0,0,0,0,4,1,1
718693,2023-04-07,MIA,away,643265,Garrett Cooper,4,1,2,0,0,1,3,0,0,0
718693,2023-04-07,MIA,away,516416,Jean Segura,4,0,2,0,0,0,0,0,1,0
718693,2023-04-07,MIA,away,624585,Jorge Soler,3,1,0,0,0,0,0,1,0,0
718693,2023-04-07,MIA,away,542932,Jon Berti,3,0,0,0,0,0,0,0,0,0
718693,2023-04-07,MIA,away,541645,Avisaíl García,4,0,0,0,0,0,0,0,0,0
718693,2023-04-07,MIA,away,663743,Nick Fortes,3,0,0,0,0,0,0,1,2,0
718693,2023-04-07,MIA,away,665862,Jazz Chisholm Jr.,4,0,1,0,0,0,0,0,2,0
718693,2023-04-07,MIA,away,660821,Jesús Sánchez,3,0,0,0,0,0,0,1,2,0
718693,2023-04-07,MIA,away,650333,Luis Arraez,3,1,1,1,0,0,0,1,0,0
718675,2023-04-07,CHC,home,641820,Trey Mancini,3,0,0,0,0,0,0,0,2,0
718675,2023-04-07,CHC,home,571466,Tucker Barnhart,3,1,1,0,0,0,0,0,0,0
718675,2023-04-07,CHC,home,664023,Ian Happ,4,0,1,1,0,0,1,0,1,0
718675,2023-04-07,CHC,home,621550,Patrick Wisdom,3,0,0,0,0,0,0,0,2,0
718675,2023-04-07,CHC,home,670156,Miles Mastrobuoni,3,0,1,0,0,0,0,0,2,0
718675,2023-04-07,CHC,home,641355,Cody Bellinger,3,0,1,0,0,0,1,0,1,0
718675,2023-04-07,CHC,home,621020,Dansby Swanson,4,1,0,0,0,0,0,0,1,1
718675,2023-04-07,CHC,home,663538,Nico Hoerner,4,0,2,0,0,0,0,0,0,0
718675,2023-04-07,CHC,home,543333,Eric Hosmer,1,0,0,0,0,0,0,2,0,0
718675,2023-04-07,TEX,away,663993,Nathaniel Lowe,4,0,1,0,0,0,0,0,2,0
718675,2023-04-07,TEX,away,608369,Corey Seager,2,0,1,1,0,0,0,2,0,0
718675,2023-04-07,TEX,away,543543,Brad Miller,3,0,0,0,0,0,0,0,0,0
718675,2023-04-07,TEX,away,543760,Marcus Semien,4,0,0,0,0,0,0,0,2,0
718675,2023-04-07,TEX,away,673962,Josh Jung,4,0,0,0,0,0,0,0,1,0
718675,2023-04-07,TEX,away,641598,Mitch Garver,3,0,0,0,0,0,0,0,2,0
718675,2023-04-07,TEX,away,669701,Josh Smith,2,0,1,0,0,0,0,0,1,0
718675,2023-04-07,TEX,away,666969,Adolis García,3,0,0,0,0,0,0,1,1,0
718675,2023-04-07,TEX,away,543257,Robbie Grossman,4,0,0,0,0,0,0,0,2,0
718685,2023-04-07,PHI,home,669016,Brandon Marsh,3,0,0,0,0,0,1,1,1,0
718685,2023-04-07,PHI,home,592663,J.T. Realmuto,4,1,2,0,0,1,2,0,1,0
718685,2023-04-07,PHI,home,624641,Edmundo Sosa,1,1,1,0,0,1,1,0,0,0
718685,2023-04-07,PHI,home,665019,Kody Clemens,2,0,0,0,0,0,0,1,1,0
718685,2023-04-07,PHI,home,592206,Nick Castellanos,3,1,2,2,0,0,0,1,1,0
718685,2023-04-07,PHI,home,664761,Alec Bohm,4,0,1,0,0,0,0,0,0,0
718685,2023-04-07,PHI,home,543281,Josh Harrison,1,0,0,0,0,0,0,0,0,0
718685,2023-04-07,PHI,home,665506,Cristian Pache,0,0,0,0,0,0,0,0,0,0
718685,2023-04-07,PHI,home,681082,Bryson Stott,4,0,1,0,0,0,0,0,1,0
718685,2023-04-07,PHI,home,656941,Kyle Schwarber,5,0,1,1,0,0,1,0,1,0
718685,2023-04-07,PHI,home,595909,Jake Cave,2,0,0,0,0,0,0,1,1,1
718685,2023-04-07,PHI,home,607208,Trea Turner,5,2,2,0,0,0,0,0,2,0
718685,2023-04-07,CIN,away,663697,Jonathan India,4,0,0,0,0,0,0,0,1,0
718685,2023-04-07,CIN,away,641584,Jake Fraley,3,0,0,0,0,0,0,1,2,0
718685,2023-04-07,CIN,away,666181,Will Benson,1,0,1,0,0,0,0,1,0,0
718685,2023-04-07,CIN,away,670770,TJ Friedl,4,1,1,1,0,0,0,0,1,0
718685,2023-04-07,CIN,away,571976,Wil Myers,4,0,1,0,0,0,0,0,2,0
718685,2023-04-07,CIN,away,668715,Spencer Steer,4,1,1,1,0,0,0,0,1,0
718685,2023-04-07,CIN,away,663886,Tyler Stephenson,3,0,1,1,0,0,1,1,1,0
718685,2023-04-07,CIN,away,676480,José Barrero,4,0,1,0,0,0,1,0,0,0
718685,2023-04-07,CIN,away,613564,Jason Vosler,3,0,0,0,0,0,0,1,2,0
718685,2023-04-07,CIN,away,656413,Stuart Fairchild,1,0,0,0,0,0,0,1,0,0
718688,2023-04-07,BAL,home,624428,Adam Frazier,3,0,1,0,0,0,1,1,0,0
718688,2023-04-07,BAL,home,683002,Gunnar Henderson,5,1,2,1,0,0,1,0,3,0
718688,2023-04-07,BAL,home,622761,Jorge Mateo,4,1,2,0,0,0,0,0,1,1
718688,2023-04-07,BAL,home,623993,Anthony Santander,5,1,1,1,0,0,0,0,2,0
718688,2023-04-07,BAL,home,663630,Ryan McKenna,0,0,0,0,0,0,0,0,0,0
718688,2023-04-07,BAL,home,663624,Ryan Mountcastle,3,1,1,0,0,0,1,1,1,1
718688,2023-04-07,BAL,home,668939,Adley Rutschman,3,1,1,0,0,0,1,2,1,0
718688,2023-04-07,BAL,home,669720,Austin Hays,3,0,0,0,0,0,1,1,1,0
718688,2023-04-07,BAL,home,602104,Ramón Urías,3,2,2,2,0,0,1,1,1,0
718688,2023-04-07,BAL,home,656775,Cedric Mullins,5,0,0,0,0,0,0,0,0,0
718688,2023-04-07,NYY,away,614173,Franchy Cordero,1,1,1,0,0,1,3,1,0,0
718688,2023-04-07,NYY,away,643396,Isiah Kiner-Falefa,2,0,0,0,0,0,0,0,1,0
718688,2023-04-07,NYY,away,518934,DJ LeMahieu,4,0,1,0,0,0,0,1,2,0
718688,2023-04-07,NYY,away,650402,Gleyber Torres,3,1,1,0,0,0,0,1,0,0
718688,2023-04-07,NYY,away,519203,Anthony Rizzo,5,0,1,0,0,0,0,0,1,0
718688,2023-04-07,NYY,away,624431,Jose Trevino,3,1,0,0,0,0,0,1,0,0
718688,2023-04-07,NYY,away,683011,Anthony Volpe,4,0,0,0,0,0,0,0,3,0
718688,2023-04-07,NYY,away,519317,Giancarlo Stanton,4,2,2,1,0,0,0,0,0,0
718688,2023-04-07,NYY,away,665828,Oswaldo Cabrera,4,1,3,1,0,0,3,0,0,1
718688,2023-04-07,NYY,away,592450,Aaron Judge,4,0,0,0,0,0,0,1,2,1
718677,2023-04-07,CLE,home,647304,Josh Naylor,4,0,2,0,0,0,0,0,1,0
718677,2023-04-07,CLE,home,572287,Mike Zunino,3,0,0,0,0,0,0,0,2,0
718677,2023-04-07,CLE,home,686823,Will Brennan,1,0,0,0,0,0,0,0,1,0
718677,2023-04-07,CLE,home,642708,Amed Rosario,3,2,1,0,0,0,0,1,1,0
718677,2023-04-07,CLE,home,605137,Josh Bell,4,0,1,0,0,0,1,0,1,0
718677,2023-04-07,CLE,home,665926,Andrés Giménez,3,1,1,1,0,0,0,1,0,1
718677,2023-04-07,CLE,home,660757,Oscar Gonzalez,4,0,0,0,0,0,0,0,2,0
718677,2023-04-07,CLE,home,608070,José Ramírez,3,0,1,0,0,0,0,1,1,0
718677,2023-04-07,CLE,home,680757,Steven Kwan,4,0,0,0,0,0,0,0,2,0
718677,2023-04-07,CLE,home,664702,Myles Straw,3,0,1,0,0,0,1,0,2,0
718677,2023-04-07,SEA,away,543939,Kolten Wong,3,0,0,0,0,0,0,1,2,0
718677,2023-04-07,SEA,away,669450,Cooper Hummel,4,1,1,0,0,0,0,0,1,0
718677,2023-04-07,SEA,away,641487,J.P. Crawford,4,2,2,2,0,0,2,0,1,0
718677,2023-04-07,SEA,away,663728,Cal Raleigh,3,0,1,0,0,0,0,2,0,0
718677,2023-04-07,SEA,away,606192,Teoscar Hernández,5,0,1,0,0,0,0,0,2,0
718677,2023-04-07,SEA,away,553993,Eugenio Suárez,4,0,1,0,0,0,0,1,2,0
718677,2023-04-07,SEA,away,664034,Ty France,5,0,1,0,0,0,1,0,0,0
718677,2023-04-07,SEA,away,677594,Julio Rodríguez,5,1,2,0,0,1,2,0,1,1
718677,2023-04-07,SEA,away,672284,Jarred Kelenic,4,1,1,1,0,0,0,0,0,0
