game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
822907,2026-04-29,NYY,away,656234,Jake Bird,1.0,2,1,1,0,0,15
823312,2026-04-29,SD,home,695243,Mason Miller,1.0,0,0,0,1,1,19
823312,2026-04-29,SD,home,592094,Jason Adam,1.0,1,1,1,1,1,25
823312,2026-04-29,SD,home,699134,Bradgley Rodriguez,1.3333333333333333,1,0,0,1,0,22
823312,2026-04-29,SD,home,670970,Adrian Morejon,0.6666666666666666,1,1,1,1,0,16
823312,2026-04-29,SD,home,663362,Matt Waldron,5.0,6,3,3,1,1,83
823312,2026-04-29,CHC,away,571948,Hoby Milner,0.3333333333333333,0,0,0,0,1,3
823312,2026-04-29,CHC,away,592791,Jameson Taillon,7.0,3,3,3,1,6,95
823312,2026-04-29,CHC,away,656686,Corbin Martin,0.0,0,1,1,3,0,19
823312,2026-04-29,CHC,away,676962,Ben Brown,1.6666666666666665,0,0,0,0,1,11
823392,2026-04-29,PIT,home,681895,Evan Sisk,1.3333333333333333,0,1,1,1,2,27
823392,2026-04-29,PIT,home,606965,Chris Devenski,0.6666666666666666,2,1,1,0,1,14
823392,2026-04-29,PIT,home,670990,Yohan Ramírez,1.0,1,0,0,1,2,16
823392,2026-04-29,PIT,home,696149,Bubba Chandler,5.0,3,3,3,4,6,85
823392,2026-04-29,PIT,home,642701,Dennis Santana,1.0,0,0,0,0,0,9
823392,2026-04-29,STL,away,668941,JoJo Romero,0.6666666666666666,1,0,0,1,1,17
823392,2026-04-29,STL,away,676617,Riley O'Brien,1.0,1,0,0,0,1,11
823392,2026-04-29,STL,away,669467,Andre Pallante,6.0,5,1,1,0,6,91
823392,2026-04-29,STL,away,666277,George Soriano,1.0,1,1,0,1,1,29
823392,2026-04-29,STL,away,592773,Ryne Stanek,0.3333333333333333,1,2,2,2,0,22
823633,2026-04-29,NYM,home,640455,Sean Manaea,2.6666666666666665,7,6,6,2,4,73
823633,2026-04-29,NYM,home,605218,Carl Edwards Jr.,2.6666666666666665,3,1,1,1,6,50
823633,2026-04-29,NYM,home,656849,David Peterson,3.6666666666666665,5,7,7,3,5,80
823633,2026-04-29,WSH,away,676571,PJ Poulin,1.0,0,0,0,0,1,10
823633,2026-04-29,WSH,away,672335,Cionel Pérez,1.0,0,0,0,0,0,16
823633,2026-04-29,WSH,away,676917,Cade Cavalli,6.0,8,2,2,2,10,97
823633,2026-04-29,WSH,away,687606,Paxton Schultz,1.0,2,0,0,0,1,14
823717,2026-04-29,MIN,home,671737,Taj Bradley,7.0,4,2,2,2,7,114
823717,2026-04-29,MIN,home,607455,Anthony Banda,1.0,0,0,0,1,2,22
823717,2026-04-29,MIN,home,573124,Taylor Rogers,0.6666666666666666,1,0,0,0,0,13
823717,2026-04-29,MIN,home,679358,Eric Orze,0.3333333333333333,2,3,3,2,1,28
823717,2026-04-29,SEA,away,678606,José A. Ferrer,0.6666666666666666,0,0,0,0,1,11
823717,2026-04-29,SEA,away,666374,Matt Brash,0.0,0,0,0,0,0,2
823717,2026-04-29,SEA,away,681867,Cooper Criswell,0.3333333333333333,0,0,0,0,0,3
823717,2026-04-29,SEA,away,669923,George Kirby,5.666666666666667,8,2,2,2,5,97
823717,2026-04-29,SEA,away,662253,Andrés Muñoz,1.0,0,0,0,0,2,15
823717,2026-04-29,SEA,away,642100,Gabe Speier,0.6666666666666666,3,1,1,1,2,30
823717,2026-04-29,SEA,away,660825,Eduard Bazardo,0.6666666666666666,1,0,0,0,0,10
823796,2026-04-29,MIL,home,681982,Grant Anderson,1.0,2,2,2,0,2,25
823796,2026-04-29,MIL,home,702153,Brian Fitzpatrick,1.3333333333333333,2,0,0,1,0,24
823796,2026-04-29,MIL,home,687075,Brandon Sproat,4.333333333333333,6,4,4,2,5,82
823796,2026-04-29,MIL,home,669084,DL Hall,2.3333333333333335,1,0,0,1,3,42
823796,2026-04-29,ARI,away,593958,Eduardo Rodriguez,4.666666666666667,5,2,2,4,4,87
823796,2026-04-29,ARI,away,666661,Juan Morillo,1.0,0,0,0,0,1,14
823796,2026-04-29,ARI,away,656464,Kevin Ginkel,1.3333333333333333,1,0,0,0,3,26
823796,2026-04-29,ARI,away,623149,Paul Sewald,1.0,0,0,0,0,1,13
823796,2026-04-29,ARI,away,664199,Taylor Clarke,1.0,0,0,0,0,1,14
823958,2026-04-29,LAD,home,607192,Tyler Glasnow,5.666666666666667,3,2,2,6,9,92
823958,2026-04-29,LAD,home,681911,Alex Vesia,0.3333333333333333,0,0,0,0,0,5
823958,2026-04-29,LAD,home,669165,Kyle Hurt,1.0,0,0,0,0,1,5
823958,2026-04-29,LAD,home,694361,Will Klein,2.0,3,1,1,1,3,26
823958,2026-04-29,MIA,away,645261,Sandy Alcantara,6.0,7,2,2,2,4,104
823958,2026-04-29,MIA,away,676534,Calvin Faucher,1.0,0,0,0,3,0,16
823958,2026-04-29,MIA,away,667463,John King,1.0,0,0,0,0,1,15
823958,2026-04-29,MIA,away,677053,Andrew Nardi,1.0,0,0,0,1,1,12
824445,2026-04-29,CLE,home,671922,Cade Smith,1.0,1,0,0,0,2,12
824445,2026-04-29,CLE,home,681870,Erik Sabrowski,0.3333333333333333,0,0,0,0,1,5
824445,2026-04-29,CLE,home,668909,Gavin Williams,7.666666666666667,5,1,0,0,9,95
824445,2026-04-29,TB,away,668984,Casey Legumina,1.0,1,0,0,1,0,18
824445,2026-04-29,TB,away,672782,Yoendrys Gómez,2.0,2,0,0,0,1,29
824445,2026-04-29,TB,away,656876,Drew Rasmussen,5.0,6,3,2,1,6,91
824525,2026-04-29,CIN,home,682825,Luis Mey,2.0,1,1,1,1,4,32
824525,2026-04-29,CIN,home,682227,Brandon Williamson,3.0,4,4,4,4,4,58
824525,2026-04-29,CIN,home,683742,Jose Franco,3.0,4,3,3,1,3,41
824525,2026-04-29,CIN,home,624431,Jose Trevino,1.0,6,5,5,0,0,20
824525,2026-04-29,COL,away,623474,Jimmy Herget,1.0,4,2,2,0,3,26
824525,2026-04-29,COL,away,657514,Brennan Bernardino,1.6666666666666665,1,0,0,0,1,21
824525,2026-04-29,COL,away,675848,Juan Mejia,1.0,1,0,0,0,3,15
824525,2026-04-29,COL,away,608372,Tomoyuki Sugano,5.333333333333333,4,0,0,3,2,91
824608,2026-04-29,CWS,home,622554,Seranthony Domínguez,1.0,0,0,0,0,1,16
824608,2026-04-29,CWS,home,663542,Bryan Hudson,1.0,1,0,0,0,2,20
824608,2026-04-29,CWS,home,607200,Erick Fedde,7.0,5,2,2,0,6,103
824608,2026-04-29,CWS,home,699823,Tyler Davis,1.0,0,0,0,0,0,3
824608,2026-04-29,LAA,away,681217,Chase Silseth,0.6666666666666666,0,0,0,2,0,13
824608,2026-04-29,LAA,away,815083,Mitch Farris,3.6666666666666665,3,1,1,2,3,62
824608,2026-04-29,LAA,away,519141,Drew Pomeranz,0.3333333333333333,1,1,1,2,0,6
824608,2026-04-29,LAA,away,696147,Sam Bachman,0.6666666666666666,0,0,0,0,0,14
824608,2026-04-29,LAA,away,666171,Ryan Zeferjahn,2.0,1,1,1,0,4,36
824608,2026-04-29,LAA,away,579328,Yusei Kikuchi,2.0,2,0,0,1,1,35
824930,2026-04-29,ATL,home,669276,Dylan Lee,1.6666666666666665,0,0,0,0,4,28
824930,2026-04-29,ATL,home,702275,JR Ritchie,5.333333333333333,5,3,2,4,4,97
824930,2026-04-29,ATL,home,625643,Reynaldo López,2.0,0,0,0,0,2,17
824930,2026-04-29,DET,away,669373,Tarik Skubal,7.0,5,2,2,0,7,91
824930,2026-04-29,DET,away,640448,Kyle Finnegan,1.0,0,0,0,2,1,29
824930,2026-04-29,DET,away,445276,Kenley Jansen,0.0,1,2,2,1,0,11
825015,2026-04-29,OAK,home,622663,Luis Severino,7.0,4,1,1,2,8,103
825015,2026-04-29,OAK,home,669270,Joel Kuhnel,1.6666666666666665,2,1,1,1,0,31
825015,2026-04-29,OAK,home,643410,Mark Leiter Jr.,0.3333333333333333,0,0,0,1,1,11
825015,2026-04-29,KC,away,696131,Mason Black,1.0,1,0,0,0,0,20
825015,2026-04-29,KC,away,679883,Luinder Avila,1.0,2,1,1,0,2,20
825015,2026-04-29,KC,away,608379,Michael Wacha,5.0,8,4,4,4,5,105
825015,2026-04-29,KC,away,656638,Alex Lange,1.0,0,0,0,1,0,15
823391,2026-04-30,PIT,home,694973,Paul Skenes,5.0,7,5,3,0,9,102
823391,2026-04-30,PIT,home,682254,Mason Montgomery,1.0,0,0,0,1,0,12
823391,2026-04-30,PIT,home,606965,Chris Devenski,1.3333333333333333,2,0,0,0,2,19
823391,2026-04-30,PIT,home,670990,Yohan Ramírez,1.0,1,0,0,0,1,16
823391,2026-04-30,PIT,home,676755,Isaac Mattson,0.6666666666666666,3,5,5,2,0,31
823391,2026-04-30,STL,away,694335,Matt Svanson,1.0,2,1,1,0,0,17
823391,2026-04-30,STL,away,700669,Gordon Graceffo,1.3333333333333333,0,0,0,0,1,24
823391,2026-04-30,STL,away,668941,JoJo Romero,0.6666666666666666,1,1,1,1,2,21
823391,2026-04-30,STL,away,690928,Hunter Dobbins,4.333333333333333,2,3,3,5,4,79
823391,2026-04-30,STL,away,677865,Justin Bruihl,0.6666666666666666,1,0,0,0,0,18
823391,2026-04-30,STL,away,592773,Ryne Stanek,1.0,1,0,0,0,1,15
823471,2026-04-30,PHI,home,621237,José Alvarado,0.6666666666666666,2,0,0,1,1,17
823471,2026-04-30,PHI,home,680742,Jonathan Bowlan,1.0,1,2,2,1,1,22
823471,2026-04-30,PHI,home,663767,Chase Shugart,1.0,1,0,0,0,1,16
823471,2026-04-30,PHI,home,641835,Tim Mayza,2.0,2,0,0,1,2,33
823471,2026-04-30,PHI,home,676510,Nolan Hoffman,2.0,4,1,1,1,1,40
823471,2026-04-30,PHI,home,670950,Trevor Richards,2.3333333333333335,3,1,1,1,3,45
823471,2026-04-30,PHI,home,641745,Brad Keller,1.0,0,1,1,0,3,20
823471,2026-04-30,SF,away,676775,Keaton Winn,2.0,2,1,1,3,0,39
823471,2026-04-30,SF,away,668873,Caleb Kilian,2.0,1,0,0,0,2,22
823471,2026-04-30,SF,away,621366,Ryan Borucki,0.3333333333333333,2,1,1,1,0,16
823471,2026-04-30,SF,away,605288,Adrian Houser,4.666666666666667,4,3,3,2,2,68
823471,2026-04-30,SF,away,657424,Matt Gage,0.6666666666666666,0,1,0,0,0,3
823472,2026-04-30,PHI,home,650911,Cristopher Sánchez,6.666666666666667,4,2,2,3,7,85
823472,2026-04-30,PHI,home,689147,Orion Kerkering,0.6666666666666666,2,0,0,0,0,17
823472,2026-04-30,PHI,home,663767,Chase Shugart,0.3333333333333333,0,0,0,0,1,4
823472,2026-04-30,PHI,home,621383,Tanner Banks,1.3333333333333333,2,0,0,0,2,27
823472,2026-04-30,SF,away,657277,Logan Webb,7.0,7,1,1,2,6,92
823472,2026-04-30,SF,away,676254,Ryan Walker,0.6666666666666666,3,2,2,0,1,21
823472,2026-04-30,SF,away,669062,Erik Miller,1.0,0,0,0,0,1,19
823634,2026-04-30,NYM,home,596133,Luke Weaver,1.0,2,2,2,0,1,13
823634,2026-04-30,NYM,home,642207,Devin Williams,1.0,1,0,0,0,0,14
823634,2026-04-30,NYM,home,642547,Freddy Peralta,6.0,4,3,1,3,6,90
823634,2026-04-30,NYM,home,548384,Brooks Raley,1.0,0,0,0,0,2,12
823634,2026-04-30,WSH,away,571945,Miles Mikolas,4.0,3,3,3,1,3,79
823634,2026-04-30,WSH,away,663992,Richard Lovelady,0.6666666666666666,1,0,0,0,0,12
823634,2026-04-30,WSH,away,681402,Gus Varland,1.3333333333333333,1,0,0,0,1,22
823634,2026-04-30,WSH,away,680730,Mitchell Parker,3.0,2,1,1,1,0,34
823714,2026-04-30,MIN,home,623437,Justin Topa,1.0,0,0,0,1,0,12
823714,2026-04-30,MIN,home,607455,Anthony Banda,0.6666666666666666,1,0,0,0,0,14
823714,2026-04-30,MIN,home,641927,Bailey Ober,6.0,4,1,1,2,2,88
823714,2026-04-30,MIN,home,702193,Andrew Morris,1.3333333333333333,1,0,0,0,0,19
823714,2026-04-30,TOR,away,667297,Tommy Nance,1.3333333333333333,0,0,0,0,3,18
823714,2026-04-30,TOR,away,573009,Joe Mantiply,0.6666666666666666,0,0,0,0,0,5
823714,2026-04-30,TOR,away,592332,Kevin Gausman,5.666666666666667,4,4,4,2,2,94
823714,2026-04-30,TOR,away,689254,Mason Fluharty,0.3333333333333333,3,3,3,2,1,27
823795,2026-04-30,MIL,home,681982,Grant Anderson,0.6666666666666666,0,0,0,0,2,8
823795,2026-04-30,MIL,home,675660,Shane Drohan,4.0,5,1,1,0,4,60
823795,2026-04-30,MIL,home,702153,Brian Fitzpatrick,1.0,0,0,0,1,2,20
823795,2026-04-30,MIL,home,663765,Jake Woodford,1.0,0,0,0,0,2,10
823795,2026-04-30,MIL,home,605540,Brandon Woodruff,1.3333333333333333,1,0,0,1,2,21
823795,2026-04-30,MIL,home,656730,Trevor Megill,1.0,0,0,0,0,1,12
823795,2026-04-30,ARI,away,694297,Brandon Pfaadt,1.0,1,1,1,0,2,15
823795,2026-04-30,ARI,away,642528,Jonathan Loáisiga,0.6666666666666666,1,1,1,1,1,17
823795,2026-04-30,ARI,away,647336,Michael Soroka,3.0,10,8,8,2,2,79
823795,2026-04-30,ARI,away,543510,James McCann,1.0,1,1,0,2,0,24
823795,2026-04-30,ARI,away,691769,Philip Abner,2.3333333333333335,1,2,2,1,1,34
824524,2026-04-30,CIN,home,641941,Emilio Pagán,1.0,3,2,2,0,0,11
824524,2026-04-30,CIN,home,663574,Tony Santillan,1.0,1,0,0,0,1,5
824524,2026-04-30,CIN,home,683175,Connor Phillips,1.0,0,0,0,1,3,23
824524,2026-04-30,CIN,home,671096,Andrew Abbott,6.0,5,2,2,2,5,86
824524,2026-04-30,COL,away,680767,Victor Vodnik,1.0,2,2,2,1,1,25
824524,2026-04-30,COL,away,547179,Michael Lorenzen,5.333333333333333,4,4,4,3,5,85
824524,2026-04-30,COL,away,622608,Antonio Senzatela,1.6666666666666665,1,0,0,1,1,16
824848,2026-04-30,BAL,home,670329,Rico Garcia,0.3333333333333333,0,0,0,0,0,2
824848,2026-04-30,BAL,home,664744,Jose Espada,1.0,2,0,0,0,0,15
824848,2026-04-30,BAL,home,605135,Chris Bassitt,6.666666666666667,7,1,1,1,7,94
824848,2026-04-30,BAL,home,689296,Anthony Nunez,1.0,3,2,0,0,0,13
824848,2026-04-30,HOU,away,595345,Steven Okert,0.6666666666666666,2,3,3,1,0,16
824848,2026-04-30,HOU,away,805123,AJ Blubaugh,1.0,0,0,0,0,1,13
824848,2026-04-30,HOU,away,663567,Peter Lambert,4.333333333333333,2,2,2,3,3,91
824848,2026-04-30,HOU,away,669920,Jason Alexander,2.0,2,5,5,3,1,31
824850,2026-04-30,BAL,home,669211,Keegan Akin,1.0,1,0,0,0,1,14
824850,2026-04-30,BAL,home,669330,Tyler Wells,1.0,1,0,0,0,0,16
824850,2026-04-30,BAL,home,687064,Brandon Young,4.0,9,10,4,2,2,82
824850,2026-04-30,BAL,home,671382,Cameron Foster,2.0,3,1,1,1,2,32
824850,2026-04-30,BAL,home,666974,Yennier Cano,1.0,0,0,0,0,2,10
824850,2026-04-30,HOU,away,650556,Bryan Abreu,1.0,2,1,1,2,3,27
824850,2026-04-30,HOU,away,660853,Enyel De Los Santos,1.0,1,0,0,1,2,25
824850,2026-04-30,HOU,away,675989,Cody Bolton,1.0,1,1,1,1,0,18
824850,2026-04-30,HOU,away,621121,Lance McCullers Jr.,6.0,2,3,3,4,9,99
824929,2026-04-30,ATL,home,660761,José Suarez,1.0,2,2,2,2,2,31
824929,2026-04-30,ATL,home,606303,Joel Payamps,0.3333333333333333,2,2,2,1,1,17
824929,2026-04-30,ATL,home,641755,Tyler Kinley,1.0,2,0,0,1,1,27
824929,2026-04-30,ATL,home,607481,Aaron Bummer,0.6666666666666666,0,0,0,1,1,12
824929,2026-04-30,ATL,home,693821,Bryce Elder,6.0,6,1,1,3,5,90
824929,2026-04-30,DET,away,664285,Framber Valdez,6.0,6,2,2,0,8,99
824929,2026-04-30,DET,away,623454,Drew Anderson,2.0,1,0,0,1,2,31
824929,2026-04-30,DET,away,640448,Kyle Finnegan,1.0,1,0,0,0,1,17
825016,2026-04-30,OAK,home,605130,Scott Barlow,1.0,0,0,0,1,0,21
825016,2026-04-30,OAK,home,669620,Brady Basso,1.3333333333333333,1,1,1,0,0,12
825016,2026-04-30,OAK,home,665622,Luis Medina,2.6666666666666665,3,0,0,2,1,52
825016,2026-04-30,OAK,home,678022,Jack Perkins,1.0,1,0,0,0,1,16
825016,2026-04-30,OAK,home,605488,Jeffrey Springs,3.0,5,2,2,1,4,67
825016,2026-04-30,KC,away,702070,Noah Cameron,5.333333333333333,9,5,4,2,5,93
825016,2026-04-30,KC,away,656638,Alex Lange,1.0,0,0,0,0,0,5
825016,2026-04-30,KC,away,670167,John Schreiber,1.6666666666666665,2,1,1,1,0,20
822744,2026-05-01,WSH,home,701552,Andre Granillo,1.0,3,2,0,1,1,40
822744,2026-05-01,WSH,home,672335,Cionel Pérez,2.0,2,0,0,0,0,27
822744,2026-05-01,WSH,home,663623,Jake Irvin,5.0,6,4,3,4,5,98
822744,2026-05-01,WSH,home,687606,Paxton Schultz,1.0,1,0,0,0,1,17
822744,2026-05-01,MIL,away,676879,Aaron Ashby,2.6666666666666665,2,1,1,2,4,45
822744,2026-05-01,MIL,away,668834,Easton McGee,1.0,0,0,0,1,1,15
822744,2026-05-01,MIL,away,694819,Jacob Misiorowski,5.333333333333333,0,0,0,2,8,85
822990,2026-05-01,TB,home,663556,Shane McClanahan,6.0,5,0,0,0,5,73
822990,2026-05-01,TB,home,693855,Ian Seymour,1.0,1,0,0,0,0,14
822990,2026-05-01,TB,home,642121,Cole Sulser,1.0,0,0,0,0,1,10
822990,2026-05-01,TB,home,641329,Bryan Baker,1.0,0,0,0,0,1,12
822990,2026-05-01,SF,away,664141,JT Brubaker,1.6666666666666665,1,0,0,0,1,21
822990,2026-05-01,SF,away,592662,Robbie Ray,6.333333333333333,4,3,3,0,5,102
823066,2026-05-01,STL,home,694335,Matt Svanson,1.0,1,0,0,0,0,16
823066,2026-05-01,STL,home,700669,Gordon Graceffo,1.0,1,0,0,1,1,17
823066,2026-05-01,STL,home,666277,George Soriano,1.3333333333333333,0,0,0,1,1,25
823066,2026-05-01,STL,home,669461,Matthew Liberatore,5.666666666666667,5,2,2,2,4,96
823066,2026-05-01,LAD,away,683618,Edgardo Henriquez,1.0,2,3,2,1,0,24
823066,2026-05-01,LAD,away,669165,Kyle Hurt,1.0,0,0,0,0,2,12
823066,2026-05-01,LAD,away,686218,Emmet Sheehan,4.666666666666667,8,4,4,0,8,97
823066,2026-05-01,LAD,away,676263,Jack Dreyer,1.3333333333333333,2,0,0,0,1,21
823146,2026-05-01,SEA,home,678606,José A. Ferrer,1.0,3,1,1,0,1,15
823146,2026-05-01,SEA,home,695380,Alex Hoppe,1.0,0,0,0,0,3,15
823146,2026-05-01,SEA,home,677961,Cole Wilcox,1.0,0,0,0,2,1,20
823146,2026-05-01,SEA,home,693433,Bryan Woo,6.0,7,6,6,0,2,84
823146,2026-05-01,KC,away,666142,Cole Ragans,5.333333333333333,4,4,4,3,8,95
823146,2026-05-01,KC,away,668674,Lucas Erceg,1.0,0,0,0,0,1,12
823146,2026-05-01,KC,away,621381,Matt Strahm,1.0,0,0,0,1,2,14
823146,2026-05-01,KC,away,683232,Nick Mears,0.6666666666666666,0,0,0,1,0,15
823146,2026-05-01,KC,away,663738,Daniel Lynch IV,1.0,2,2,2,0,2,25
823309,2026-05-01,SD,home,593974,Wandy Peralta,2.0,0,0,0,1,2,34
823309,2026-05-01,SD,home,608566,Germán Márquez,5.0,5,7,7,5,2,95
823309,2026-05-01,SD,home,676760,Ron Marinaccio,2.0,3,1,1,1,1,41
823309,2026-05-01,CWS,away,674370,Osvaldo Bido,1.0,3,2,2,1,1,31
823309,2026-05-01,CWS,away,702273,Noah Schultz,6.0,2,0,0,3,2,87
823309,2026-05-01,CWS,away,663855,Jordan Hicks,1.0,1,0,0,0,1,12
823309,2026-05-01,CWS,away,699823,Tyler Davis,1.0,0,0,0,0,1,9
823389,2026-05-01,PIT,home,681895,Evan Sisk,1.0,0,0,0,0,2,15
823389,2026-05-01,PIT,home,656605,Mitch Keller,7.0,3,1,1,1,6,104
823389,2026-05-01,PIT,home,664875,Justin Lawrence,1.0,0,0,0,0,0,13
823389,2026-05-01,CIN,away,572955,Pierce Johnson,1.0,2,1,1,2,0,29
823389,2026-05-01,CIN,away,682825,Luis Mey,1.0,0,0,0,1,1,27
823389,2026-05-01,CIN,away,663903,Brady Singer,3.3333333333333335,7,4,4,2,1,56
823389,2026-05-01,CIN,away,624431,Jose Trevino,1.0,0,0,0,1,1,11
823389,2026-05-01,CIN,away,594580,Sam Moll,0.6666666666666666,0,0,0,0,1,10
823389,2026-05-01,CIN,away,687209,Zach Maxwell,1.0,3,4,4,2,1,42
823557,2026-05-01,NYY,home,701542,Will Warren,6.333333333333333,3,2,1,1,9,94
823557,2026-05-01,NYY,home,518585,Fernando Cruz,0.6666666666666666,0,0,0,0,0,6
823557,2026-05-01,NYY,home,656234,Jake Bird,1.0,0,0,0,1,1,19
823557,2026-05-01,NYY,home,666808,Camilo Doval,1.0,0,0,0,0,2,11
823557,2026-05-01,BAL,away,669330,Tyler Wells,1.3333333333333333,3,1,1,0,1,25
823557,2026-05-01,BAL,away,700249,Cade Povich,4.0,7,5,5,2,4,77
823557,2026-05-01,BAL,away,544150,Albert Suárez,2.6666666666666665,1,1,1,4,3,65
823713,2026-05-01,MIN,home,680573,Simeon Woods Richardson,4.666666666666667,9,6,4,1,2,88
823713,2026-05-01,MIN,home,573124,Taylor Rogers,1.0,1,0,0,0,0,8
823713,2026-05-01,MIN,home,472610,Luis García,1.0,0,0,0,0,0,9
823713,2026-05-01,MIN,home,679358,Eric Orze,2.3333333333333335,1,1,1,1,1,33
823713,2026-05-01,TOR,away,686973,Louis Varland,1.0,1,0,0,1,2,27
823713,2026-05-01,TOR,away,656546,Jeff Hoffman,1.0,3,1,1,0,1,16
823713,2026-05-01,TOR,away,680755,Braydon Fisher,0.6666666666666666,0,0,0,0,1,9
823713,2026-05-01,TOR,away,643511,Tyler Rogers,1.0,0,0,0,0,2,9
823713,2026-05-01,TOR,away,571578,Patrick Corbin,5.333333333333333,6,2,2,1,4,79
823877,2026-05-01,MIA,home,669199,Lake Bachar,2.3333333333333335,0,0,0,0,3,28
823877,2026-05-01,MIA,home,806188,Cade Gibson,1.6666666666666665,5,4,4,1,1,50
823877,2026-05-01,MIA,home,691587,Eury Pérez,5.0,4,2,2,2,6,96
823877,2026-05-01,PHI,away,621237,José Alvarado,0.3333333333333333,2,0,0,0,1,10
823877,2026-05-01,PHI,away,554430,Zack Wheeler,6.0,3,1,1,2,8,94
823877,2026-05-01,PHI,away,689147,Orion Kerkering,1.0,0,0,0,0,1,13
823877,2026-05-01,PHI,away,680742,Jonathan Bowlan,0.6666666666666666,2,3,3,1,0,31
823877,2026-05-01,PHI,away,641745,Brad Keller,1.0,1,1,1,1,2,26
824041,2026-05-01,LAA,home,680704,Nick Sandlin,2.0,1,0,0,1,0,23
824041,2026-05-01,LAA,home,681217,Chase Silseth,0.3333333333333333,1,0,0,0,0,6
824041,2026-05-01,LAA,home,820862,José Fermin,1.0,1,1,1,0,1,21
824041,2026-05-01,LAA,home,700712,Walbert Ureña,5.0,2,1,1,3,4,68
824041,2026-05-01,LAA,home,608718,Brent Suter,0.6666666666666666,2,2,2,0,1,17
824041,2026-05-01,NYM,away,623211,Huascar Brazobán,1.0,0,0,0,0,1,11
824041,2026-05-01,NYM,away,596133,Luke Weaver,1.0,0,0,0,0,2,17
824041,2026-05-01,NYM,away,642207,Devin Williams,1.0,0,0,0,0,2,14
824041,2026-05-01,NYM,away,681035,Christian Scott,5.0,3,3,2,0,8,74
824041,2026-05-01,NYM,away,548384,Brooks Raley,1.0,0,0,0,0,1,8
824287,2026-05-01,DET,home,676428,Brant Hurter,1.0,0,0,0,0,2,13
824287,2026-05-01,DET,home,572143,Burch Smith,2.0,3,1,1,0,3,32
824287,2026-05-01,DET,home,656427,Jack Flaherty,3.6666666666666665,5,4,4,3,4,91
824287,2026-05-01,DET,home,646241,Enmanuel De Jesus,1.3333333333333333,0,0,0,1,1,17
824287,2026-05-01,DET,home,669724,Brenan Hanifee,1.0,1,0,0,0,1,13
824287,2026-05-01,TEX,away,641302,Tyler Alexander,1.0,1,0,0,0,0,14
824287,2026-05-01,TEX,away,656641,Jacob Latz,1.0,0,0,0,0,1,15
824287,2026-05-01,TEX,away,656222,Jalen Beeks,1.6666666666666665,1,0,0,0,1,22
824287,2026-05-01,TEX,away,669022,MacKenzie Gore,3.6666666666666665,4,3,3,3,3,94
824287,2026-05-01,TEX,away,596001,Jakob Junis,1.0,0,0,0,0,0,9
824287,2026-05-01,TEX,away,668390,Cole Winn,0.6666666666666666,1,1,1,1,1,25
824366,2026-05-01,COL,home,500779,Jose Quintana,6.0,5,1,1,0,3,85
824366,2026-05-01,COL,home,675848,Juan Mejia,1.0,2,2,2,2,1,20
824366,2026-05-01,COL,home,688642,Zach Agnos,1.3333333333333333,1,3,2,2,1,25
824366,2026-05-01,COL,home,677955,Jaden Hill,0.6666666666666666,1,2,2,1,1,19
824366,2026-05-01,ATL,away,663158,Robert Suarez,1.0,1,0,0,0,1,17
824366,2026-05-01,ATL,away,800311,Didier Fuentes,1.0,0,0,0,0,0,15
824366,2026-05-01,ATL,away,656550,Grant Holmes,5.0,7,6,5,3,4,87
824366,2026-05-01,ATL,away,683627,Anthony Molina,2.0,0,0,0,1,0,26
824686,2026-05-01,CHC,home,657097,Jacob Webb,2.0,0,0,0,1,3,36
824686,2026-05-01,CHC,home,669020,Ryan Rolison,0.6666666666666666,3,3,3,1,2,25
824686,2026-05-01,CHC,home,607067,Colin Rea,5.333333333333333,8,2,2,0,6,102
824686,2026-05-01,CHC,home,664208,Phil Maton,1.0,0,0,0,0,2,11
824686,2026-05-01,ARI,away,656464,Kevin Ginkel,1.0,0,0,0,0,0,14
824686,2026-05-01,ARI,away,668678,Zac Gallen,3.6666666666666665,7,6,6,3,3,95
824686,2026-05-01,ARI,away,657044,Ryan Thompson,1.3333333333333333,1,0,0,1,0,19
824686,2026-05-01,ARI,away,805299,Brandyn Garcia,2.0,0,0,0,0,2,20
824772,2026-05-01,BOS,home,687562,Jake Bennett,5.0,5,1,1,2,3,85
824772,2026-05-01,BOS,home,677161,Zack Kelly,1.3333333333333333,2,0,0,0,2,19
824772,2026-05-01,BOS,home,676477,Garrett Whitlock,1.0,2,0,0,0,0,16
824772,2026-05-01,BOS,home,543056,Danny Coulombe,0.6666666666666666,1,0,0,0,0,8
824772,2026-05-01,BOS,home,547973,Aroldis Chapman,1.0,1,0,0,0,1,16
824772,2026-05-01,HOU,away,656986,Bennett Sousa,1.0,0,0,0,0,1,12
824772,2026-05-01,HOU,away,681347,Mike Burrows,6.0,8,3,3,1,3,94
824772,2026-05-01,HOU,away,687911,Bryan King,1.0,2,0,0,0,0,14
825012,2026-05-01,OAK,home,669372,J.T. Ginn,4.333333333333333,5,5,5,5,4,88
825012,2026-05-01,OAK,home,686993,Justin Sterner,1.0,1,2,2,1,1,21
825012,2026-05-01,OAK,home,669270,Joel Kuhnel,1.6666666666666665,0,0,0,1,1,20
825012,2026-05-01,OAK,home,669620,Brady Basso,0.6666666666666666,3,1,1,1,1,27
