date,team,temperature,wind_speed,wind_direction,humidity
2021-10-21,MIN,51.7,9.1,22,0.96
2021-10-21,NYM,64.5,8.2,248,0.62
2021-10-21,NYY,63.2,6.7,244,0.67
2021-10-21,OAK,61.6,4.8,146,0.95
2021-10-21,PHI,62.8,5.9,261,0.6
2021-10-21,PIT,59.9,7.4,205,0.64
2021-10-21,SD,61.7,6.9,341,0.86
2021-10-21,SEA,54.0,6.2,142,0.76
2021-10-21,SF,60.7,5.6,97,0.94
2021-10-21,STL,66.6,13.1,213,0.89
2021-10-21,TEX,75.3,3.7,128,0.8
2021-10-21,TOR,60.3,7.2,231,0.83
2021-10-21,WSH,63.1,5.3,216,0.62
2021-10-22,ARI,80.6,6.2,283,0.23
2021-10-22,ATL,66.4,6.9,195,0.93
2021-10-22,BAL,64.3,7.3,191,0.63
2021-10-22,BOS,61.6,9.1,196,0.77
2021-10-22,CHC,51.4,13.6,337,0.84
2021-10-22,CIN,55.9,11.3,295,0.65
2021-10-22,CLE,57.2,20.1,271,0.72
2021-10-22,COL,55.3,1.8,277,0.24
2021-10-22,CWS,51.6,12.1,335,0.83
2021-10-22,DET,55.2,16.2,264,0.72
2021-10-22,HOU,78.9,2.7,336,0.66
2021-10-22,KC,52.2,3.6,360,0.74
2021-10-22,LAA,62.7,3.0,222,0.85
2021-10-22,LAD,60.3,2.7,175,0.86
2021-10-22,MIA,80.7,8.1,62,0.7
2021-10-22,MIL,47.9,7.9,338,0.67
2021-10-22,MIN,40.6,4.2,324,0.76
2021-10-22,NYM,64.9,12.5,198,0.82
2021-10-22,NYY,64.0,10.3,196,0.85
2021-10-22,OAK,62.7,6.0,219,0.95
2021-10-22,PHI,65.5,8.4,209,0.58
2021-10-22,PIT,61.1,12.7,279,0.93
2021-10-22,SD,62.6,4.7,325,0.91
2021-10-22,SEA,54.8,9.7,173,0.94
2021-10-22,SF,61.0,10.8,214,0.95
2021-10-22,STL,54.4,6.5,311,0.66
2021-10-22,TEX,72.6,6.1,66,0.58
2021-10-22,TOR,58.1,7.4,194,0.93
2021-10-22,WSH,68.8,12.7,194,0.57
2021-10-23,ARI,79.0,4.8,283,0.2
2021-10-23,ATL,61.7,7.8,303,0.74
2021-10-23,BAL,61.4,3.6,43,0.74
2021-10-23,BOS,59.2,8.8,297,0.71
2021-10-23,CHC,51.3,5.9,335,0.55
2021-10-23,CIN,53.0,4.9,210,0.89
2021-10-23,CLE,50.2,9.2,270,0.59
2021-10-23,COL,59.4,4.8,214,0.2
2021-10-23,CWS,50.4,3.3,318,0.75
2021-10-23,DET,48.0,4.7,325,0.56
2021-10-23,HOU,74.8,4.6,141,0.87
2021-10-23,KC,55.8,8.8,96,0.71
2021-10-23,LAA,62.2,3.8,225,0.85
2021-10-23,LAD,60.5,2.8,225,0.91
2021-10-23,MIA,75.5,4.9,355,0.92
2021-10-23,MIL,46.4,7.2,344,0.54
2021-10-23,MIN,41.2,4.0,16,0.69
2021-10-23,NYM,60.8,6.8,337,0.72
2021-10-23,NYY,61.0,6.8,322,0.7
2021-10-23,OAK,56.2,5.4,263,0.97
2021-10-23,PHI,60.3,3.8,306,0.7
2021-10-23,PIT,51.8,3.9,260,0.88
2021-10-23,SD,61.0,5.2,317,0.85
2021-10-23,SEA,51.3,10.3,167,0.92
2021-10-23,SF,56.7,8.0,259,0.93
2021-10-23,STL,48.8,5.7,101,0.83
2021-10-23,TEX,74.8,5.5,133,0.65
2021-10-23,TOR,44.8,5.6,16,0.63
2021-10-23,WSH,61.9,2.3,299,0.68
2021-10-24,ARI,77.8,3.4,328,0.25
2021-10-24,ATL,57.8,5.0,347,0.79
2021-10-24,BAL,55.3,3.7,303,0.94
2021-10-24,BOS,51.4,9.7,289,0.57
2021-10-24,CHC,44.6,5.6,113,0.75
2021-10-24,CIN,55.6,1.7,50,0.73
2021-10-24,CLE,51.3,4.9,227,0.8
2021-10-24,COL,56.3,6.5,2,0.31
2021-10-24,CWS,46.0,6.1,114,0.81
2021-10-24,DET,47.7,4.7,343,0.7
2021-10-24,HOU,71.7,8.1,152,0.94
2021-10-24,KC,60.1,10.1,93,0.86
2021-10-24,LAA,63.1,3.5,195,0.74
2021-10-24,LAD,62.0,2.0,186,0.78
2021-10-24,MIA,78.3,5.9,72,0.88
2021-10-24,MIL,45.2,1.1,323,0.72
2021-10-24,MIN,40.5,5.4,99,0.76
2021-10-24,NYM,52.2,3.6,353,0.81
2021-10-24,NYY,53.2,4.2,302,0.82
2021-10-24,OAK,58.3,6.7,159,0.86
2021-10-24,PHI,56.6,5.6,272,0.87
2021-10-24,PIT,45.8,3.7,205,0.86
2021-10-24,SD,62.7,2.6,232,0.73
2021-10-24,SEA,50.7,4.2,122,0.91
2021-10-24,SF,58.2,9.2,141,0.88
2021-10-24,STL,54.9,6.1,107,0.94
2021-10-24,TEX,74.1,14.9,150,0.8
2021-10-24,TOR,47.7,4.6,209,0.74
2021-10-24,WSH,57.7,5.6,310,0.63
2021-10-25,ARI,80.1,6.3,58,0.23
2021-10-25,ATL,64.0,4.6,104,0.75
2021-10-25,BAL,61.3,8.2,151,0.86
2021-10-25,BOS,48.1,4.5,207,0.69
2021-10-25,CHC,50.7,26.8,72,0.87
2021-10-25,CIN,69.9,15.2,194,0.76
2021-10-25,CLE,54.2,9.1,52,0.94
2021-10-25,COL,53.6,6.1,152,0.32
2021-10-25,CWS,50.6,28.2,70,0.87
2021-10-25,DET,49.3,12.3,57,0.84
2021-10-25,HOU,75.5,6.3,138,0.92
2021-10-25,KC,55.1,16.8,293,0.79
2021-10-25,LAA,62.7,3.9,204,0.79
2021-10-25,LAD,60.9,5.0,243,0.79
2021-10-25,MIA,78.1,2.3,197,0.94
2021-10-25,MIL,48.9,19.8,58,0.87
2021-10-25,MIN,44.6,8.9,45,0.57
2021-10-25,NYM,55.8,4.4,135,0.71
2021-10-25,NYY,55.5,4.8,101,0.72
2021-10-25,OAK,57.7,7.7,232,0.94
2021-10-25,PHI,54.3,5.1,124,0.79
2021-10-25,PIT,55.9,6.3,138,0.95
2021-10-25,SD,62.9,3.4,281,0.78
2021-10-25,SEA,54.6,15.1,164,0.58
2021-10-25,SF,57.9,12.4,222,0.9
2021-10-25,STL,66.9,15.5,213,0.93
2021-10-25,TEX,78.3,12.1,161,0.73
2021-10-25,TOR,50.7,4.3,78,0.77
2021-10-25,WSH,61.8,8.8,142,0.84
2021-10-26,ARI,81.6,10.1,274,0.35
2021-10-26,ATL,67.3,9.0,277,0.88
2021-10-26,BAL,64.4,2.9,261,0.95
2021-10-26,BOS,52.6,8.7,23,0.94
2021-10-26,CHC,52.7,19.0,19,0.62
2021-10-26,CIN,53.8,9.6,267,0.79
2021-10-26,CLE,57.6,9.8,359,0.95
2021-10-26,COL,54.6,4.0,124,0.42
2021-10-26,CWS,52.0,17.2,16,0.67
2021-10-26,DET,47.9,18.7,17,0.84
2021-10-26,HOU,78.6,6.5,149,0.9
2021-10-26,KC,47.5,5.9,81,0.83
2021-10-26,LAA,55.9,4.9,196,0.93
2021-10-26,LAD,51.9,5.9,263,0.97
2021-10-26,MIA,78.5,3.6,292,0.87
2021-10-26,MIL,48.4,13.5,8,0.71
2021-10-26,MIN,42.8,5.2,80,0.62
2021-10-26,NYM,66.6,8.8,153,0.88
2021-10-26,NYY,66.1,7.8,147,0.89
2021-10-26,OAK,54.9,5.3,258,0.89
2021-10-26,PHI,66.9,7.2,150,0.81
2021-10-26,PIT,55.1,4.0,142,0.89
2021-10-26,SD,60.4,10.6,300,0.82
2021-10-26,SEA,50.8,16.8,183,0.9
2021-10-26,SF,56.0,9.9,264,0.85
2021-10-26,STL,51.7,9.5,351,0.7
2021-10-26,TEX,78.0,8.0,79,0.54
2021-10-26,TOR,45.4,13.0,21,0.91
2021-10-26,WSH,65.3,2.5,175,0.95
2021-10-27,ARI,69.7,10.9,238,0.23
2021-10-27,ATL,52.8,10.2,331,0.72
2021-10-27,BAL,51.6,17.5,295,0.76
2021-10-27,BOS,53.6,20.5,22,0.93
2021-10-27,CHC,50.1,9.2,29,0.77
2021-10-27,CIN,48.3,5.4,322,0.64
2021-10-27,CLE,49.9,22.8,334,0.69
2021-10-27,COL,45.4,5.7,351,0.81
2021-10-27,CWS,49.5,9.1,28,0.8
2021-10-27,DET,45.4,10.8,320,0.63
2021-10-27,HOU,76.4,7.9,155,0.92
2021-10-27,KC,58.3,13.0,125,0.73
2021-10-27,LAA,58.5,4.3,93,0.7
2021-10-27,LAD,56.0,3.4,94,0.83
2021-10-27,MIA,80.6,5.5,249,0.82
2021-10-27,MIL,45.9,7.3,38,0.77
2021-10-27,MIN,47.9,11.5,117,0.57
2021-10-27,NYM,59.0,5.0,350,0.94
2021-10-27,NYY,59.5,3.4,11,0.92
2021-10-27,OAK,57.6,1.7,293,0.9
2021-10-27,PHI,53.0,14.0,299,0.75
2021-10-27,PIT,46.3,15.7,312,0.76
2021-10-27,SD,59.8,8.1,357,0.79
2021-10-27,SEA,51.5,16.6,204,0.88
2021-10-27,SF,58.2,7.1,221,0.85
2021-10-27,STL,51.6,6.1,100,0.72
2021-10-27,TEX,79.0,17.8,147,0.76
2021-10-27,TOR,45.0,15.6,341,0.87
2021-10-27,WSH,53.2,15.3,297,0.62
2021-10-28,ARI,71.6,3.8,273,0.19
2021-10-28,ATL,58.5,6.1,96,0.68
2021-10-28,BAL,58.5,5.6,358,0.76
2021-10-28,BOS,50.8,12.6,6,0.73
2021-10-28,CHC,52.4,14.0,112,0.68
2021-10-28,CIN,48.1,5.5,69,0.82
2021-10-28,CLE,53.5,7.4,70,0.88
2021-10-28,COL,50.5,7.9,280,0.38
2021-10-28,CWS,51.6,13.3,110,0.71
2021-10-28,DET,52.8,6.8,56,0.86
2021-10-28,HOU,68.5,10.1,284,0.45
2021-10-28,KC,54.3,10.9,121,0.9
2021-10-28,LAA,70.6,0.5,27,0.44
2021-10-28,LAD,69.1,1.4,72,0.53
2021-10-28,MIA,80.2,8.4,222,0.81
2021-10-28,MIL,50.6,11.7,108,0.7
2021-10-28,MIN,49.5,3.2,78,0.72
2021-10-28,NYM,56.4,6.7,4,0.73
2021-10-28,NYY,56.8,7.4,3,0.72
2021-10-28,OAK,61.8,2.7,9,0.93
2021-10-28,PHI,61.3,7.5,17,0.69
2021-10-28,PIT,52.9,4.0,286,0.84
2021-10-28,SD,63.9,4.9,5,0.67
2021-10-28,SEA,50.2,10.1,175,0.95
2021-10-28,SF,61.7,8.1,314,0.91
2021-10-28,STL,58.1,12.2,114,0.52
2021-10-28,TEX,64.6,12.1,300,0.49
2021-10-28,TOR,51.6,7.6,19,0.67
2021-10-28,WSH,60.4,6.3,343,0.75
2021-10-29,ARI,77.6,5.4,265,0.18
2021-10-29,ATL,55.8,5.4,83,0.97
2021-10-29,BAL,58.2,9.3,98,0.84
2021-10-29,BOS,43.4,3.1,300,0.86
2021-10-29,CHC,55.3,11.7,97,0.93
2021-10-29,CIN,54.8,9.6,123,0.95
2021-10-29,CLE,57.0,7.2,97,0.78
2021-10-29,COL,48.5,5.6,277,0.44
2021-10-29,CWS,55.1,9.7,95,0.94
2021-10-29,DET,52.9,13.6,81,0.79
2021-10-29,HOU,66.3,12.7,312,0.26
2021-10-29,KC,47.1,13.8,351,0.9
2021-10-29,LAA,71.4,2.8,346,0.6
2021-10-29,LAD,70.4,2.0,180,0.44
2021-10-29,MIA,75.5,6.3,238,0.95
2021-10-29,MIL,53.9,11.2,46,0.92
2021-10-29,MIN,46.1,10.1,346,0.98
2021-10-29,NYM,53.1,3.6,133,0.73
2021-10-29,NYY,53.1,4.6,133,0.76
2021-10-29,OAK,62.3,2.6,31,0.86
2021-10-29,PHI,56.4,8.5,113,0.8
2021-10-29,PIT,57.2,10.2,116,0.73
2021-10-29,SD,67.9,2.5,5,0.66
2021-10-29,SEA,52.2,6.2,46,0.96
2021-10-29,SF,61.2,6.2,341,0.91
2021-10-29,STL,55.0,7.0,351,0.94
2021-10-29,TEX,65.6,16.9,316,0.23
2021-10-29,TOR,49.9,18.2,76,0.79
2021-10-29,WSH,58.1,6.4,126,0.78
2021-10-30,ARI,80.7,5.0,291,0.16
2021-10-30,ATL,49.2,6.4,258,0.96
2021-10-30,BAL,57.6,12.1,19,0.94
2021-10-30,BOS,48.6,9.0,86,0.77
2021-10-30,CHC,54.4,19.6,17,0.91
2021-10-30,CIN,55.6,5.9,281,0.96
2021-10-30,CLE,52.2,11.6,80,0.89
2021-10-30,COL,53.2,6.0,180,0.33
2021-10-30,CWS,54.4,18.8,16,0.92
2021-10-30,DET,52.5,16.5,69,0.92
2021-10-30,HOU,59.4,6.2,308,0.42
2021-10-30,KC,50.3,5.4,341,0.78
2021-10-30,LAA,66.3,3.2,219,0.81
2021-10-30,LAD,63.1,3.4,180,0.79
2021-10-30,MIA,78.6,7.5,243,0.71
2021-10-30,MIL,51.5,18.2,6,0.87
2021-10-30,MIN,44.3,5.5,21,0.84
2021-10-30,NYM,53.9,19.7,72,0.69
2021-10-30,NYY,53.5,23.1,73,0.72
2021-10-30,OAK,58.6,2.3,209,0.99
2021-10-30,PHI,56.8,16.7,82,0.89
2021-10-30,PIT,50.2,8.1,84,0.92
2021-10-30,SD,63.7,2.9,148,0.97
2021-10-30,SEA,47.4,7.5,12,0.68
2021-10-30,SF,59.2,8.4,279,0.92
2021-10-30,STL,51.8,14.2,327,0.87
2021-10-30,TEX,59.8,7.9,328,0.3
2021-10-30,TOR,49.8,16.5,72,0.8
2021-10-30,WSH,59.8,7.5,23,0.98
2021-10-31,ARI,78.0,5.6,299,0.18
2021-10-31,ATL,52.1,9.7,277,0.95
2021-10-31,BAL,54.9,5.1,113,0.91
2021-10-31,BOS,57.7,13.3,83,0.94
2021-10-31,CHC,49.9,5.7,339,0.94
2021-10-31,CIN,52.3,8.5,307,0.9
2021-10-31,CLE,53.9,7.0,45,0.93
2021-10-31,COL,51.6,7.4,346,0.53
2021-10-31,CWS,50.1,5.6,331,0.94
2021-10-31,DET,50.4,6.2,345,0.88
2021-10-31,HOU,63.6,4.5,250,0.53
2021-10-31,KC,53.9,3.6,184,0.62
2021-10-31,LAA,59.7,4.5,186,0.88
2021-10-31,LAD,58.2,3.5,243,0.9
2021-10-31,MIA,74.6,4.1,299,0.72
2021-10-31,MIL,49.4,3.7,303,0.79
2021-10-31,MIN,47.8,6.4,282,0.84
2021-10-31,NYM,58.3,4.3,87,0.88
2021-10-31,NYY,58.5,3.4,90,0.87
2021-10-31,OAK,56.1,6.0,231,0.9
2021-10-31,PHI,58.1,2.4,34,0.8
2021-10-31,PIT,53.5,2.0,186,0.92
2021-10-31,SD,61.3,4.0,223,0.83
2021-10-31,SEA,46.4,6.2,19,0.72
2021-10-31,SF,56.8,10.5,220,0.88
2021-10-31,STL,49.0,5.3,332,0.9
2021-10-31,TEX,62.1,5.1,142,0.55
2021-10-31,TOR,49.9,7.8,39,0.94
2021-10-31,WSH,57.6,4.0,207,0.78
2021-11-01,ARI,79.0,7.3,310,0.23
2021-11-01,ATL,51.5,5.5,333,0.83
2021-11-01,BAL,56.9,10.6,283,0.68
2021-11-01,BOS,57.7,8.6,245,0.74
2021-11-01,CHC,46.3,13.0,311,0.6
2021-11-01,CIN,55.9,7.3,282,0.67
2021-11-01,CLE,55.8,18.9,264,0.72
2021-11-01,COL,39.2,2.0,90,0.71
2021-11-01,CWS,45.2,11.9,310,0.63
2021-11-01,DET,49.7,18.4,299,0.82
2021-11-01,HOU,63.8,5.6,140,0.64
2021-11-01,KC,46.5,6.1,343,0.63
2021-11-01,LAA,60.1,4.0,199,0.83
2021-11-01,LAD,57.6,2.4,221,0.88
2021-11-01,MIA,77.6,2.5,80,0.66
2021-11-01,MIL,43.5,9.6,295,0.48
2021-11-01,MIN,39.2,7.8,282,0.6
2021-11-01,NYM,58.5,10.1,274,0.74
2021-11-01,NYY,58.2,9.2,271,0.76
2021-11-01,OAK,55.1,1.8,30,0.95
2021-11-01,PHI,58.7,12.2,279,0.66
2021-11-01,PIT,54.3,10.2,244,0.65
2021-11-01,SD,60.9,3.5,345,0.85
2021-11-01,SEA,44.9,5.3,36,0.78
2021-11-01,SF,56.8,5.1,214,0.87
2021-11-01,STL,49.5,7.8,336,0.56
2021-11-01,TEX,67.6,7.5,99,0.5
2021-11-01,TOR,52.5,11.3,243,0.66
2021-11-01,WSH,58.0,8.6,295,0.65
2021-11-02,ARI,75.1,4.0,304,0.28
2021-11-02,ATL,56.5,5.6,326,0.78
2021-11-02,BAL,48.5,4.8,281,0.77
2021-11-02,BOS,49.2,9.9,293,0.54
2021-11-02,CHC,43.2,10.7,270,0.6
2021-11-02,CIN,48.7,7.7,308,0.49
2021-11-02,CLE,49.0,13.7,259,0.52
2021-11-02,COL,37.2,4.9,16,0.76
2021-11-02,CWS,42.1,10.2,262,0.6
2021-11-02,DET,44.4,12.5,285,0.49
2021-11-02,HOU,66.4,7.8,123,0.87
2021-11-02,KC,40.2,3.5,27,0.82
2021-11-02,LAA,60.6,4.5,243,0.85
2021-11-02,LAD,58.1,2.7,265,0.92
2021-11-02,MIA,75.1,7.4,7,0.83
2021-11-02,MIL,37.8,8.3,273,0.53
2021-11-02,MIN,34.2,5.2,288,0.71
2021-11-02,NYM,50.4,4.6,317,0.58
2021-11-02,NYY,50.6,4.4,315,0.6
2021-11-02,OAK,59.0,3.2,278,0.98
2021-11-02,PHI,49.7,4.5,276,0.69
2021-11-02,PIT,44.7,5.6,263,0.61
2021-11-02,SD,61.8,5.8,2,0.88
2021-11-02,SEA,49.2,7.7,158,0.87
2021-11-02,SF,58.7,9.6,213,0.94
2021-11-02,STL,41.1,4.9,321,0.78
2021-11-02,TEX,67.1,4.3,171,0.58
2021-11-02,TOR,44.2,8.3,246,0.52
2021-11-02,WSH,54.1,3.4,11,0.53
2021-11-03,ARI,76.0,2.9,302,0.21
2021-11-03,ATL,53.2,9.2,328,0.67
2021-11-03,BAL,46.2,4.7,262,0.89
2021-11-03,BOS,49.4,4.3,235,0.66
2021-11-03,CHC,39.9,10.1,276,0.68
2021-11-03,CIN,38.8,4.0,286,0.64
2021-11-03,CLE,43.2,15.0,266,0.67
2021-11-03,COL,37.7,2.6,232,0.94
2021-11-03,CWS,38.8,9.9,275,0.64
2021-11-03,DET,40.1,11.0,282,0.54
2021-11-03,HOU,67.5,7.8,129,0.87
2021-11-03,KC,41.8,4.8,101,0.58
2021-11-03,LAA,59.9,2.3,151,0.88
2021-11-03,LAD,59.3,2.3,259,0.82
2021-11-03,MIA,76.3,7.0,48,0.74
2021-11-03,MIL,35.3,6.5,304,0.55
2021-11-03,MIN,33.5,4.9,355,0.69
2021-11-03,NYM,47.7,7.8,243,0.83
2021-11-03,NYY,48.7,7.8,239,0.81
2021-11-03,OAK,60.1,5.3,62,0.9
2021-11-03,PHI,46.3,5.1,247,0.86
2021-11-03,PIT,42.3,5.5,284,0.54
2021-11-03,SD,61.1,4.8,304,0.88
2021-11-03,SEA,49.5,13.7,130,0.91
2021-11-03,SF,60.4,6.7,26,0.88
2021-11-03,STL,39.9,4.5,333,0.58
2021-11-03,TEX,51.9,9.1,16,0.94
2021-11-03,TOR,39.6,8.2,279,0.65
2021-11-03,WSH,47.2,3.1,266,0.84
2022-03-31,ARI,68.7,9.1,239,0.4
2022-03-31,ATL,72.9,15.3,162,0.33
2022-03-31,BAL,46.1,10.3,150,0.58
2022-03-31,BOS,41.2,4.9,223,0.48
2022-03-31,CHC,56.0,7.1,242,0.96
2022-03-31,CIN,73.7,18.1,178,0.29
2022-03-31,CLE,61.2,14.2,161,0.47
2022-03-31,COL,41.4,8.1,185,0.48
2022-03-31,CWS,55.9,5.9,245,0.96
2022-03-31,DET,53.2,9.9,129,0.73
2022-03-31,HOU,69.8,10.7,327,0.47
2022-03-31,KC,38.4,11.0,299,0.77
2022-03-31,LAA,56.5,4.2,198,0.93
2022-03-31,LAD,54.9,1.8,187,0.91
2022-03-31,MIA,77.9,15.3,136,0.63
2022-03-31,MIL,52.2,6.0,182,1.0
2022-03-31,MIN,33.4,11.7,353,0.82
2022-03-31,NYM,38.1,10.1,174,0.7
2022-03-31,NYY,37.8,9.7,171,0.71
2022-03-31,OAK,52.0,3.6,173,0.9
2022-03-31,PHI,42.1,7.2,141,0.51
2022-03-31,PIT,58.3,11.8,127,0.55
2022-03-31,SD,59.2,1.9,249,0.81
2022-03-31,SEA,43.5,6.1,84,0.85
2022-03-31,SF,53.9,7.9,286,0.82
2022-03-31,STL,54.7,6.1,276,0.97
2022-03-31,TEX,54.0,9.7,304,0.48
2022-03-31,TOR,35.1,13.3,76,0.79
2022-03-31,WSH,50.0,10.0,138,0.53
2022-04-01,ARI,70.3,7.4,325,0.51
2022-04-01,ATL,59.0,6.4,260,0.55
2022-04-01,BAL,61.9,6.7,233,0.92
2022-04-01,BOS,61.4,16.0,205,0.81
2022-04-01,CHC,34.8,7.4,316,0.79
2022-04-01,CIN,41.9,14.5,257,0.6
2022-04-01,CLE,43.2,13.0,255,0.68
2022-04-01,COL,46.0,5.7,222,0.42
2022-04-01,CWS,35.0,8.1,312,0.79
2022-04-01,DET,42.1,13.5,266,0.63
2022-04-01,HOU,65.1,4.8,338,0.51
2022-04-01,KC,36.2,4.1,6,0.61
2022-04-01,LAA,57.5,3.0,207,0.83
2022-04-01,LAD,57.4,4.7,245,0.81
2022-04-01,MIA,77.7,7.5,163,0.74
2022-04-01,MIL,32.8,7.7,306,0.72
2022-04-01,MIN,30.6,5.1,299,0.58
2022-04-01,NYM,59.0,24.5,190,0.84
2022-04-01,NYY,59.9,21.9,192,0.86
2022-04-01,OAK,52.2,2.2,204,0.93
2022-04-01,PHI,63.4,19.1,187,0.76
2022-04-01,PIT,53.0,15.7,269,0.63
2022-04-01,SD,57.6,9.5,156,0.85
2022-04-01,SEA,48.0,6.3,4,0.68
2022-04-01,SF,54.0,6.5,266,0.87
2022-04-01,STL,36.5,10.3,257,0.87
2022-04-01,TEX,59.4,5.3,22,0.41
2022-04-01,TOR,46.3,10.8,264,0.68
2022-04-01,WSH,64.1,13.5,186,0.9
2022-04-02,ARI,73.4,5.1,209,0.47
2022-04-02,ATL,53.3,5.1,326,0.63
2022-04-02,BAL,45.1,12.9,278,0.49
2022-04-02,BOS,46.5,15.0,279,0.52
2022-04-02,CHC,33.7,7.4,134,0.83
2022-04-02,CIN,37.9,3.2,258,0.61
2022-04-02,CLE,36.6,14.9,294,0.58
2022-04-02,COL,43.7,6.9,103,0.47
2022-04-02,CWS,34.0,7.1,131,0.81
2022-04-02,DET,35.8,9.4,303,0.54
2022-04-02,HOU,64.8,8.7,134,0.6
2022-04-02,KC,49.1,7.9,125,0.6
2022-04-02,LAA,58.8,2.5,243,0.85
2022-04-02,LAD,56.6,4.0,214,0.83
2022-04-02,MIA,78.5,10.4,189,0.87
2022-04-02,MIL,32.5,9.3,150,0.79
2022-04-02,MIN,36.6,4.5,264,0.65
2022-04-02,NYM,44.5,15.6,291,0.52
2022-04-02,NYY,44.3,15.0,290,0.52
2022-04-02,OAK,51.7,5.1,225,0.92
2022-04-02,PHI,46.9,11.4,293,0.41
2022-04-02,PIT,37.5,10.6,295,0.63
2022-04-02,SD,58.9,1.6,278,0.86
2022-04-02,SEA,48.4,9.6,201,0.73
2022-04-02,SF,52.4,12.2,262,0.84
2022-04-02,STL,42.3,5.4,99,0.61
2022-04-02,TEX,67.0,9.2,139,0.34
2022-04-02,TOR,33.5,13.2,294,0.56
2022-04-02,WSH,47.3,11.2,293,0.43
2022-04-03,ARI,79.0,9.0,284,0.24
2022-04-03,ATL,54.5,6.1,172,0.73
2022-04-03,BAL,43.9,4.3,177,0.64
2022-04-03,BOS,41.1,6.0,333,0.61
2022-04-03,CHC,35.2,11.7,317,0.94
2022-04-03,CIN,47.7,7.8,219,0.56
2022-04-03,CLE,37.8,8.2,61,0.76
2022-04-03,COL,51.3,5.4,287,0.47
2022-04-03,CWS,35.5,11.4,315,0.93
2022-04-03,DET,39.5,4.5,63,0.67
2022-04-03,HOU,72.0,8.3,126,0.77
2022-04-03,KC,49.5,4.8,77,0.63
2022-04-03,LAA,59.5,5.2,265,0.82
2022-04-03,LAD,56.4,4.4,255,0.83
2022-04-03,MIA,78.3,7.1,167,0.81
2022-04-03,MIL,35.8,1.2,158,0.94
2022-04-03,MIN,35.0,5.7,301,0.66
2022-04-03,NYM,41.6,11.1,194,0.63
2022-04-03,NYY,42.5,10.6,185,0.65
2022-04-03,OAK,59.7,3.1,300,0.82
2022-04-03,PHI,45.4,4.9,196,0.58
2022-04-03,PIT,48.2,0.9,76,0.44
2022-04-03,SD,59.4,4.5,290,0.86
2022-04-03,SEA,48.9,6.7,195,0.65
2022-04-03,SF,58.8,11.2,287,0.68
2022-04-03,STL,47.5,6.5,356,0.66
2022-04-03,TEX,66.9,5.0,98,0.58
2022-04-03,TOR,35.8,3.7,115,0.72
2022-04-03,WSH,47.1,3.9,149,0.53
2022-04-04,ARI,80.2,8.1,294,0.18
2022-04-04,ATL,54.9,6.0,338,0.44
2022-04-04,BAL,45.8,13.2,305,0.45
2022-04-04,BOS,41.3,6.0,31,0.87
2022-04-04,CHC,37.1,6.7,96,0.92
2022-04-04,CIN,45.0,5.8,54,0.63
2022-04-04,CLE,36.9,3.2,278,0.9
2022-04-04,COL,48.9,3.8,87,0.4
2022-04-04,CWS,37.2,6.4,100,0.93
2022-04-04,DET,39.1,4.6,337,0.71
2022-04-04,HOU,66.8,9.7,119,0.82
2022-04-04,KC,55.3,6.6,332,0.9
2022-04-04,LAA,57.7,5.5,291,0.86
2022-04-04,LAD,56.6,5.7,228,0.84
2022-04-04,MIA,72.2,4.0,74,0.83
2022-04-04,MIL,35.8,5.5,122,0.82
2022-04-04,MIN,36.7,9.9,94,0.8
2022-04-04,NYM,42.8,6.8,316,0.83
2022-04-04,NYY,42.6,6.0,312,0.84
2022-04-04,OAK,50.5,6.9,234,0.91
2022-04-04,PHI,45.1,12.8,289,0.61
2022-04-04,PIT,39.6,7.1,305,0.63
2022-04-04,SD,58.9,7.0,315,0.83
2022-04-04,SEA,47.6,17.7,181,0.89
2022-04-04,SF,51.6,15.9,267,0.82
2022-04-04,STL,56.9,7.9,125,0.43
2022-04-04,TEX,75.2,12.0,159,0.46
2022-04-04,TOR,37.5,10.7,327,0.64
2022-04-04,WSH,47.5,11.7,315,0.43
2022-04-05,ARI,83.2,8.6,245,0.17
2022-04-05,ATL,60.6,4.5,96,0.62
2022-04-05,BAL,47.2,3.1,120,0.71
2022-04-05,BOS,45.9,6.4,295,0.51
2022-04-05,CHC,42.3,7.0,149,0.84
2022-04-05,CIN,50.9,5.7,206,0.68
2022-04-05,CLE,43.4,11.5,159,0.84
2022-04-05,COL,53.5,4.4,300,0.35
2022-04-05,CWS,43.9,4.4,135,0.83
2022-04-05,DET,40.4,9.5,120,0.92
2022-04-05,HOU,69.3,12.0,133,0.97
2022-04-05,KC,51.0,7.1,103,0.6
2022-04-05,LAA,58.5,2.9,212,0.85
2022-04-05,LAD,57.5,3.8,173,0.77
2022-04-05,MIA,73.3,7.2,7,0.79
2022-04-05,MIL,41.6,3.5,342,0.76
2022-04-05,MIN,38.5,6.5,131,0.71
2022-04-05,NYM,46.9,5.9,245,0.54
2022-04-05,NYY,47.3,4.5,264,0.54
2022-04-05,OAK,55.5,7.3,258,0.87
2022-04-05,PHI,47.3,6.4,250,0.55
2022-04-05,PIT,42.0,4.2,155,0.76
2022-04-05,SD,58.7,3.8,267,0.89
2022-04-05,SEA,42.3,21.8,213,0.78
2022-04-05,SF,55.0,16.8,286,0.83
2022-04-05,STL,53.4,7.7,22,0.59
2022-04-05,TEX,69.5,9.4,118,0.82
2022-04-05,TOR,39.7,4.2,162,0.71
