game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
634369,2021-04-23,SF,home,643511,Tyler Rogers,1.0,1,0,0,0,0,11
634369,2021-04-23,MIA,away,542947,Richard Bleier,0.6666666666666666,1,0,0,0,1,9
634369,2021-04-23,MIA,away,645261,Sandy Alcantara,5.0,4,2,2,4,4,93
634369,2021-04-23,MIA,away,446321,Ross Detwiler,0.6666666666666666,1,0,0,1,1,11
634369,2021-04-23,MIA,away,656548,Jordan Holloway,1.0,0,0,0,1,1,21
634369,2021-04-23,MIA,away,643256,Adam Cimber,0.6666666666666666,2,3,3,1,0,12
634370,2021-04-23,LAD,home,608349,Corey Knebel,0.0,0,1,1,1,0,5
634370,2021-04-23,LAD,home,642701,Dennis Santana,1.0,2,2,2,2,0,23
634370,2021-04-23,LAD,home,477132,Clayton Kershaw,7.0,5,3,3,1,7,91
634370,2021-04-23,LAD,home,519076,Jimmy Nelson,1.0,1,0,0,0,1,11
634370,2021-04-23,SD,away,519141,Drew Pomeranz,1.0,0,0,0,0,1,17
634370,2021-04-23,SD,away,506433,Yu Darvish,7.0,4,1,1,3,9,96
634370,2021-04-23,SD,away,598286,Nick Ramirez,1.0,0,0,0,0,1,5
634375,2021-04-24,DET,home,571510,Matthew Boyd,8.0,3,2,1,0,3,89
634375,2021-04-24,DET,home,542585,José Cisnero,1.0,0,0,0,0,2,16
634375,2021-04-24,KC,away,605130,Scott Barlow,1.0,0,0,0,0,1,10
634375,2021-04-24,KC,away,663903,Brady Singer,7.0,3,1,1,0,8,93
634375,2021-04-24,KC,away,622251,Josh Staumont,1.0,0,0,0,0,2,15
634373,2021-04-24,BOS,home,592169,Austin Brice,1.0,1,0,0,0,1,14
634373,2021-04-24,BOS,home,657031,Josh Taylor,1.6666666666666665,2,1,1,0,3,29
634373,2021-04-24,BOS,home,570488,Phillips Valdez,1.3333333333333333,2,2,2,2,2,39
634373,2021-04-24,BOS,home,543135,Nathan Eovaldi,5.0,8,5,5,1,3,87
634373,2021-04-24,SEA,away,623167,Chris Flexen,7.0,4,1,1,1,7,88
634373,2021-04-24,SEA,away,641871,Keynan Middleton,1.0,0,0,0,0,2,12
634373,2021-04-24,SEA,away,676684,Will Vest,1.0,2,1,1,0,0,21
634467,2021-04-24,MIN,home,501381,Michael Pineda,4.333333333333333,6,5,4,1,5,90
634467,2021-04-24,MIN,home,656970,Devin Smeltzer,4.666666666666667,1,1,0,1,3,52
634467,2021-04-24,PIT,away,605195,Kyle Crick,0.6666666666666666,0,0,0,0,1,5
634467,2021-04-24,PIT,away,593144,Richard Rodríguez,1.0,0,0,0,0,1,8
634467,2021-04-24,PIT,away,502239,Trevor Cahill,6.0,2,1,1,2,2,88
634467,2021-04-24,PIT,away,621249,Duane Underwood Jr.,1.3333333333333333,1,1,0,0,3,23
634395,2021-04-24,STL,home,607231,John Gant,6.0,3,0,0,2,5,80
634395,2021-04-24,STL,home,606149,Giovanny Gallegos,2.0,0,0,0,0,0,23
634395,2021-04-24,STL,home,650893,Génesis Cabrera,1.0,0,0,0,0,1,17
634395,2021-04-24,CIN,away,489119,Wade Miley,6.0,5,2,2,2,2,96
634395,2021-04-24,CIN,away,607219,Sal Romano,1.0,2,0,0,0,0,16
634395,2021-04-24,CIN,away,592390,Heath Hembree,1.0,0,0,0,0,0,12
634416,2021-04-24,CHC,home,640470,Adbert Alzolay,4.666666666666667,2,2,2,2,7,83
634416,2021-04-24,CHC,home,519443,Brandon Workman,1.0,1,0,0,1,1,25
634416,2021-04-24,CHC,home,571521,Rex Brothers,0.3333333333333333,0,0,0,2,1,15
634416,2021-04-24,CHC,home,605177,Andrew Chafin,0.6666666666666666,2,2,2,0,0,19
634416,2021-04-24,CHC,home,595465,Dan Winkler,1.0,1,0,0,0,1,18
634416,2021-04-24,CHC,home,572193,Ryan Tepera,1.3333333333333333,1,0,0,0,2,16
634416,2021-04-24,MIL,away,623352,Josh Hader,1.0,0,0,0,1,2,16
634416,2021-04-24,MIL,away,656420,J.P. Feyereisen,1.0,0,0,0,1,0,10
634416,2021-04-24,MIL,away,642207,Devin Williams,1.0,1,1,1,0,2,12
634416,2021-04-24,MIL,away,642547,Freddy Peralta,4.0,5,2,2,1,7,81
634416,2021-04-24,MIL,away,608718,Brent Suter,2.0,2,0,0,1,0,37
634443,2021-04-24,NYM,home,544727,Jeurys Familia,1.0,0,0,0,0,2,13
634443,2021-04-24,NYM,home,606930,Jacob Barnes,1.0,1,0,0,0,1,20
634443,2021-04-24,NYM,home,573186,Marcus Stroman,4.0,8,5,4,2,4,72
634443,2021-04-24,NYM,home,607229,Robert Gsellman,3.0,0,0,0,1,2,41
634443,2021-04-24,NYM,home,605501,Stephen Tarpley,0.0,1,2,2,2,0,15
634443,2021-04-24,WSH,away,605452,Joe Ross,6.0,5,1,1,1,4,91
634443,2021-04-24,WSH,away,640448,Kyle Finnegan,1.0,0,0,0,0,1,14
634443,2021-04-24,WSH,away,502179,Paolo Espino,1.0,0,0,0,0,0,11
634443,2021-04-24,WSH,away,621348,Sam Clay,1.0,1,0,0,1,1,20
634366,2021-04-24,HOU,home,543606,Jake Odorizzi,0.3333333333333333,0,0,0,0,0,5
634366,2021-04-24,HOU,home,592288,Kent Emanuel,8.666666666666666,5,2,2,0,5,90
634366,2021-04-24,LAA,away,621532,Anthony Bemboom,1.0,3,2,2,0,0,21
634366,2021-04-24,LAA,away,518553,Steve Cishek,1.3333333333333333,2,3,3,3,2,42
634366,2021-04-24,LAA,away,594985,Ben Rowen,2.3333333333333335,4,1,1,0,0,52
634366,2021-04-24,LAA,away,656288,Griffin Canning,2.3333333333333335,6,6,6,2,3,54
634366,2021-04-24,LAA,away,448855,Junior Guerra,1.0,3,4,3,0,2,35
634358,2021-04-24,TB,home,642232,Ryan Yarbrough,5.666666666666667,3,0,0,1,6,88
634358,2021-04-24,TB,home,552640,Andrew Kittredge,1.0,1,0,0,0,0,16
634358,2021-04-24,TB,home,657044,Ryan Thompson,1.3333333333333333,2,0,0,1,2,27
634358,2021-04-24,TB,home,641703,Brent Honeywell,1.0,3,3,3,1,2,30
634358,2021-04-24,TOR,away,621593,Anthony Castro,1.0,0,0,0,0,3,13
634358,2021-04-24,TOR,away,621366,Ryan Borucki,0.6666666666666666,0,0,0,0,0,5
634358,2021-04-24,TOR,away,592662,Robbie Ray,6.0,6,3,3,0,9,94
634358,2021-04-24,TOR,away,605447,Jordan Romano,0.3333333333333333,0,2,1,2,0,13
634486,2021-04-24,CLE,home,669456,Shane Bieber,7.0,4,2,2,3,9,119
634486,2021-04-24,CLE,home,675916,James Karinchak,1.0,0,0,0,0,3,18
634486,2021-04-24,CLE,home,543766,Bryan Shaw,1.0,1,0,0,1,1,23
634486,2021-04-24,NYY,away,642528,Jonathan Loáisiga,1.3333333333333333,0,0,0,0,0,12
634486,2021-04-24,NYY,away,458677,Justin Wilson,0.6666666666666666,0,0,0,1,0,18
634486,2021-04-24,NYY,away,543037,Gerrit Cole,7.0,3,1,1,0,11,111
634367,2021-04-24,BAL,home,542888,Shawn Armstrong,1.3333333333333333,0,0,0,0,2,16
634367,2021-04-24,BAL,home,669330,Tyler Wells,2.0,3,3,3,1,4,51
634367,2021-04-24,BAL,home,592644,Adam Plutko,1.0,0,0,0,0,0,7
634367,2021-04-24,BAL,home,656945,Tanner Scott,1.0,0,0,0,3,1,28
634367,2021-04-24,BAL,home,453281,Wade LeBlanc,1.6666666666666665,6,4,4,1,2,48
634367,2021-04-24,BAL,home,622253,Dillon Tate,2.0,0,0,0,0,0,19
634367,2021-04-24,OAK,away,500610,Deolis Guerra,1.0,2,0,0,0,1,20
634367,2021-04-24,OAK,away,605135,Chris Bassitt,6.0,8,2,2,1,8,101
634367,2021-04-24,OAK,away,592473,Adam Kolarek,1.3333333333333333,0,0,0,0,0,18
634367,2021-04-24,OAK,away,605525,J.B. Wendelken,0.6666666666666666,0,0,0,0,0,4
634384,2021-04-24,CWS,home,521230,Liam Hendriks,1.0,1,1,1,0,2,14
634384,2021-04-24,CWS,home,676051,Codi Heuer,1.0,2,0,0,0,1,16
634384,2021-04-24,CWS,home,607481,Aaron Bummer,1.0,1,0,0,0,1,14
634384,2021-04-24,CWS,home,572971,Dallas Keuchel,6.0,7,0,0,0,2,93
634384,2021-04-24,TEX,away,667463,John King,2.6666666666666665,3,1,1,1,1,35
634384,2021-04-24,TEX,away,502043,Kyle Gibson,6.0,6,1,1,2,5,99
634418,2021-04-24,COL,home,641386,Ben Bowden,1.3333333333333333,2,0,0,0,0,21
634418,2021-04-24,COL,home,641755,Tyler Kinley,1.0,0,0,0,1,1,22
634418,2021-04-24,COL,home,642068,Jordan Sheffield,1.0,0,0,0,0,0,8
634418,2021-04-24,COL,home,468504,Jhoulys Chacín,0.6666666666666666,2,3,3,2,0,18
634418,2021-04-24,COL,home,622608,Antonio Senzatela,5.0,5,4,4,3,4,88
634418,2021-04-24,PHI,away,593576,Héctor Neris,1.0,1,0,0,0,1,11
634418,2021-04-24,PHI,away,641401,Connor Brogdon,1.0,1,1,1,1,1,18
634418,2021-04-24,PHI,away,605400,Aaron Nola,7.0,6,4,4,1,4,101
634503,2021-04-24,SF,home,593974,Wandy Peralta,1.0,2,1,1,0,1,13
634503,2021-04-24,SF,home,592332,Kevin Gausman,8.0,2,1,1,1,11,101
634503,2021-04-24,SF,home,666619,Gregory Santos,0.0,2,3,3,1,0,15
634503,2021-04-24,MIA,away,571670,Dylan Floro,1.0,0,0,0,0,0,6
634503,2021-04-24,MIA,away,542914,Anthony Bass,1.0,1,0,0,0,1,14
634503,2021-04-24,MIA,away,554340,Yimi García,1.0,2,1,1,0,0,22
634503,2021-04-24,MIA,away,641154,Pablo López,6.0,2,1,1,1,7,97
634361,2021-04-24,LAD,home,624647,Victor González,0.3333333333333333,1,1,1,1,1,18
634361,2021-04-24,LAD,home,518397,Scott Alexander,0.3333333333333333,1,0,0,0,0,12
634361,2021-04-24,LAD,home,445276,Kenley Jansen,1.3333333333333333,0,0,0,1,2,23
634361,2021-04-24,LAD,home,595014,Blake Treinen,1.0,1,0,0,0,3,21
634361,2021-04-24,LAD,home,545333,Trevor Bauer,6.0,5,3,2,0,9,103
634361,2021-04-24,SD,away,572955,Pierce Johnson,0.0,3,3,3,1,0,14
634361,2021-04-24,SD,away,657612,Tim Hill,0.6666666666666666,1,0,0,0,1,7
634361,2021-04-24,SD,away,605483,Blake Snell,5.333333333333333,7,2,2,2,7,87
634361,2021-04-24,SD,away,573062,Aaron Northcraft,2.0,1,0,0,1,2,26
634454,2021-04-25,BAL,home,675912,Zac Lowther,1.0,1,0,0,0,1,18
634454,2021-04-25,BAL,home,592644,Adam Plutko,0.6666666666666666,0,0,0,0,1,10
634454,2021-04-25,BAL,home,643316,Paul Fry,1.0,0,0,0,0,2,14
634454,2021-04-25,BAL,home,607644,John Means,6.333333333333333,2,1,1,3,6,101
634454,2021-04-25,OAK,away,666200,Jesús Luzardo,6.666666666666667,7,3,3,2,8,101
634454,2021-04-25,OAK,away,500610,Deolis Guerra,0.6666666666666666,1,5,2,4,0,38
634454,2021-04-25,OAK,away,592473,Adam Kolarek,0.3333333333333333,1,0,0,1,1,12
634454,2021-04-25,OAK,away,489265,Sergio Romo,0.3333333333333333,0,0,0,0,0,6
634448,2021-04-25,DET,home,669373,Tarik Skubal,2.6666666666666665,4,2,2,0,3,61
634448,2021-04-25,DET,home,596057,Daniel Norris,0.3333333333333333,0,0,0,0,1,5
634448,2021-04-25,DET,home,571656,Buck Farmer,0.6666666666666666,3,2,2,0,1,24
634448,2021-04-25,DET,home,605242,Michael Fulmer,3.0,1,0,0,2,2,36
634448,2021-04-25,DET,home,650530,Bryan Garcia,1.3333333333333333,0,0,0,1,1,30
634448,2021-04-25,DET,home,656638,Alex Lange,1.0,1,0,0,0,1,17
634448,2021-04-25,KC,away,518633,Danny Duffy,5.0,4,0,0,0,8,83
634448,2021-04-25,KC,away,641394,Jake Brentz,2.0,1,0,0,0,3,28
634448,2021-04-25,KC,away,451584,Wade Davis,1.0,0,0,0,1,1,23
634448,2021-04-25,KC,away,622092,Kyle Zimmer,1.0,0,0,0,0,1,12
634344,2021-04-25,NYM,home,592836,Taijuan Walker,7.0,3,0,0,3,4,95
634344,2021-04-25,NYM,home,621242,Edwin Díaz,1.0,0,0,0,0,0,14
634344,2021-04-25,NYM,home,612434,Miguel Castro,1.0,2,0,0,0,3,16
634344,2021-04-25,WSH,away,663432,Tanner Rainey,1.0,0,0,0,1,1,18
634344,2021-04-25,WSH,away,608723,Austin Voth,3.0,1,0,0,0,4,34
634344,2021-04-25,WSH,away,571578,Patrick Corbin,4.0,7,4,4,3,3,79
634355,2021-04-25,BOS,home,593958,Eduardo Rodriguez,7.0,6,3,3,0,8,98
634355,2021-04-25,BOS,home,493603,Adam Ottavino,1.0,0,0,0,1,1,12
634355,2021-04-25,BOS,home,598264,Matt Barnes,1.0,0,0,0,0,2,16
634355,2021-04-25,SEA,away,676606,Nick Margevicius,0.3333333333333333,2,4,4,4,1,32
634355,2021-04-25,SEA,away,594987,Casey Sadler,2.0,0,0,0,1,0,23
634355,2021-04-25,SEA,away,664714,Ljay Newsome,4.0,2,0,0,0,4,54
634355,2021-04-25,SEA,away,608716,Drew Steckenrider,1.6666666666666665,1,1,1,2,1,35
634376,2021-04-25,TB,home,519326,Hunter Strickland,1.0,2,0,0,0,1,18
634376,2021-04-25,TB,home,545343,Louis Head,1.0,0,0,0,0,0,10
634376,2021-04-25,TB,home,676596,Josh Fleming,4.333333333333333,4,1,1,2,3,71
634376,2021-04-25,TB,home,672715,Luis Patiño,2.6666666666666665,0,0,0,1,3,42
634376,2021-04-25,TOR,away,503569,Rafael Dolis,1.3333333333333333,0,0,0,0,0,6
634376,2021-04-25,TOR,away,543022,Tyler Chatwood,1.0,0,0,0,0,1,15
634376,2021-04-25,TOR,away,641835,Tim Mayza,0.3333333333333333,2,0,0,0,0,10
634376,2021-04-25,TOR,away,547943,Hyun Jin Ryu,3.6666666666666665,3,0,0,1,5,62
634376,2021-04-25,TOR,away,621366,Ryan Borucki,1.6666666666666665,0,0,0,0,1,22
634376,2021-04-25,TOR,away,475479,David Phelps,1.0,0,0,0,1,2,27
634372,2021-04-25,CLE,home,675916,James Karinchak,1.0,0,0,0,0,3,16
634372,2021-04-25,CLE,home,663474,Triston McKenzie,4.0,4,3,3,4,5,87
634372,2021-04-25,CLE,home,661403,Emmanuel Clase,1.0,0,0,0,0,0,10
634372,2021-04-25,CLE,home,615698,Cal Quantrill,1.3333333333333333,0,0,0,1,0,20
634372,2021-04-25,CLE,home,656529,Sam Hentges,1.6666666666666665,2,0,0,0,1,34
634372,2021-04-25,NYY,away,592791,Jameson Taillon,4.0,5,4,4,0,6,82
634372,2021-04-25,NYY,away,570666,Luis Cessa,2.0,0,0,0,0,2,24
634372,2021-04-25,NYY,away,656793,Nick Nelson,2.0,4,3,3,1,2,40
634404,2021-04-25,ATL,home,594795,Grant Dayton,1.0,3,2,2,1,0,30
634404,2021-04-25,ATL,home,592145,Jesse Biddle,2.0,1,0,0,0,3,16
634404,2021-04-25,ATL,home,669060,Bryse Wilson,4.0,4,3,3,2,4,61
634404,2021-04-25,ARI,away,668678,Zac Gallen,7.0,1,0,0,2,6,83
634380,2021-04-25,ATL,home,518858,Nate Jones,0.3333333333333333,0,0,0,0,0,6
634380,2021-04-25,ATL,home,592767,Drew Smyly,4.0,6,6,5,2,4,71
634380,2021-04-25,ATL,home,657097,Jacob Webb,1.0,0,0,0,0,2,14
634380,2021-04-25,ATL,home,458708,Josh Tomlin,1.6666666666666665,4,1,1,0,2,38
634380,2021-04-25,ARI,away,518516,Madison Bumgarner,7.0,0,0,0,0,7,98
634403,2021-04-25,HOU,home,621121,Lance McCullers Jr.,6.0,3,2,2,2,5,106
634403,2021-04-25,HOU,home,677651,Luis Garcia,1.6666666666666665,2,1,1,0,0,26
634403,2021-04-25,HOU,home,548384,Brooks Raley,1.3333333333333333,2,1,1,0,2,21
634403,2021-04-25,LAA,away,669735,Chris Rodriguez,1.0,0,0,0,1,2,24
634403,2021-04-25,LAA,away,594577,Mike Mayers,1.0,0,0,0,0,2,16
634403,2021-04-25,LAA,away,628452,Raisel Iglesias,1.0,1,0,0,0,1,13
634403,2021-04-25,LAA,away,605164,Dylan Bundy,6.0,3,2,2,1,6,86
634349,2021-04-25,MIN,home,573204,Caleb Thielbar,1.0,2,0,0,0,2,26
634349,2021-04-25,MIN,home,660896,Jorge Alcala,2.0,1,1,1,0,5,29
634349,2021-04-25,MIN,home,664054,Cody Stashak,0.6666666666666666,3,3,3,0,1,19
634349,2021-04-25,MIN,home,533167,Matt Shoemaker,5.333333333333333,6,2,2,1,2,91
634349,2021-04-25,PIT,away,607572,Sam Howard,0.6666666666666666,0,0,0,0,1,7
634349,2021-04-25,PIT,away,605280,Clay Holmes,1.3333333333333333,0,0,0,1,1,19
634349,2021-04-25,PIT,away,640444,Wil Crowe,4.0,4,1,1,2,3,81
634349,2021-04-25,PIT,away,670280,David Bednar,1.0,0,0,0,0,2,13
634349,2021-04-25,PIT,away,608717,Chris Stratton,2.0,3,1,1,0,4,42
634393,2021-04-25,CWS,home,680692,Jonathan Stiever,0.0,4,3,3,0,0,15
634393,2021-04-25,CWS,home,676979,Garrett Crochet,3.0,3,0,0,1,1,46
634393,2021-04-25,CWS,home,656629,Michael Kopech,5.0,4,1,1,0,10,87
634393,2021-04-25,CWS,home,614179,José Ruiz,1.0,0,0,0,1,1,20
634393,2021-04-25,TEX,away,676969,Brett de Geus,1.0,3,3,3,2,2,37
634393,2021-04-25,TEX,away,656685,Brett Martin,2.0,1,0,0,0,2,31
634393,2021-04-25,TEX,away,621368,Taylor Hearn,1.0,0,0,0,0,1,13
634393,2021-04-25,TEX,away,622250,Josh Sborz,2.0,1,0,0,0,0,31
634393,2021-04-25,TEX,away,685503,Kohei Arihara,2.0,6,5,5,4,0,70
634456,2021-04-25,STL,home,621052,Alex Reyes,1.0,1,0,0,2,1,25
634456,2021-04-25,STL,home,656427,Jack Flaherty,7.0,3,1,1,0,6,95
634456,2021-04-25,STL,home,663855,Jordan Hicks,1.0,1,1,1,1,1,27
634456,2021-04-25,CIN,away,448281,Sean Doolittle,1.0,2,1,1,0,0,21
634456,2021-04-25,CIN,away,622491,Luis Castillo,5.0,6,4,4,1,3,85
634456,2021-04-25,CIN,away,608334,Carson Fulmer,2.0,1,0,0,0,2,28
634400,2021-04-25,CHC,home,592094,Jason Adam,0.0,3,5,5,2,0,27
634400,2021-04-25,CHC,home,453562,Jake Arrieta,6.0,2,1,1,3,8,101
634400,2021-04-25,CHC,home,596027,Dillon Maples,1.0,0,0,0,1,2,19
634400,2021-04-25,CHC,home,621219,Alec Mills,2.0,2,0,0,0,0,34
634400,2021-04-25,MIL,away,642233,Eric Yardley,1.0,1,0,0,0,0,12
634400,2021-04-25,MIL,away,656420,J.P. Feyereisen,1.0,1,0,0,0,2,13
634400,2021-04-25,MIL,away,642207,Devin Williams,1.0,0,0,0,0,1,12
634400,2021-04-25,MIL,away,605540,Brandon Woodruff,6.0,2,0,0,2,8,91
634388,2021-04-25,COL,home,596112,Robert Stephenson,1.0,0,0,0,0,1,11
634388,2021-04-25,COL,home,592351,Jon Gray,6.0,4,2,2,2,6,91
634388,2021-04-25,COL,home,608032,Carlos Estévez,1.0,2,0,0,0,2,19
634388,2021-04-25,COL,home,642068,Jordan Sheffield,1.0,1,0,0,0,2,14
634388,2021-04-25,PHI,away,675921,Spencer Howard,2.0,4,3,3,1,4,44
634388,2021-04-25,PHI,away,571735,David Hale,0.3333333333333333,2,1,1,1,0,22
634388,2021-04-25,PHI,away,663559,Bailey Falter,2.0,4,2,2,0,2,30
634388,2021-04-25,PHI,away,502624,Chase Anderson,3.6666666666666665,6,6,6,3,2,87
634342,2021-04-25,SF,home,657277,Logan Webb,7.0,3,0,0,3,8,107
634342,2021-04-25,SF,home,605538,Matt Wisler,1.0,2,2,2,0,2,18
634342,2021-04-25,SF,home,643511,Tyler Rogers,1.0,3,1,1,0,1,17
634342,2021-04-25,MIA,away,542947,Richard Bleier,1.0,2,1,1,0,0,19
634342,2021-04-25,MIA,away,446321,Ross Detwiler,1.0,0,0,0,1,1,16
634342,2021-04-25,MIA,away,669294,Paul Campbell,3.0,4,3,3,2,5,73
634342,2021-04-25,MIA,away,647315,Zach Pop,1.0,0,0,0,0,2,14
634342,2021-04-25,MIA,away,595928,John Curtiss,1.0,0,0,0,0,1,10
634342,2021-04-25,MIA,away,643256,Adam Cimber,1.0,1,0,0,0,1,17
634356,2021-04-25,LAD,home,624647,Victor González,0.6666666666666666,1,0,0,1,1,15
634356,2021-04-25,LAD,home,660813,Brusdar Graterol,0.3333333333333333,1,2,2,1,0,13
634356,2021-04-25,LAD,home,664076,Garrett Cleavinger,1.0,0,1,0,1,1,19
634356,2021-04-25,LAD,home,456034,David Price,1.0,3,2,1,0,1,17
634356,2021-04-25,LAD,home,519076,Jimmy Nelson,2.0,4,2,2,2,3,43
634356,2021-04-25,LAD,home,669160,Dustin May,6.0,2,1,1,1,10,93
634356,2021-04-25,SD,away,641941,Emilio Pagán,1.0,1,0,0,0,1,16
634356,2021-04-25,SD,away,605397,Joe Musgrove,3.0,3,2,1,2,4,77
634356,2021-04-25,SD,away,489334,Craig Stammen,2.0,0,0,0,2,3,38
634356,2021-04-25,SD,away,613534,Austin Adams,1.0,0,0,0,0,2,12
634356,2021-04-25,SD,away,519141,Drew Pomeranz,1.0,1,0,0,1,3,17
634356,2021-04-25,SD,away,657612,Tim Hill,1.0,0,0,0,2,2,16
634356,2021-04-25,SD,away,453343,Mark Melancon,1.0,0,0,0,1,1,22
634356,2021-04-25,SD,away,598286,Nick Ramirez,1.0,5,5,5,1,0,24
634451,2021-04-26,DET,home,642397,Gregory Soto,1.0,2,0,0,0,0,26
634451,2021-04-26,DET,home,596057,Daniel Norris,1.0,0,0,0,0,1,13
634451,2021-04-26,DET,home,605513,Spencer Turnbull,6.0,5,3,3,0,5,81
634451,2021-04-26,DET,home,542585,José Cisnero,1.0,1,0,0,0,1,14
634451,2021-04-26,KC,away,518813,Greg Holland,1.0,1,0,0,0,2,12
634451,2021-04-26,KC,away,605130,Scott Barlow,1.0,0,0,0,2,3,23
634451,2021-04-26,KC,away,622251,Josh Staumont,1.0,0,0,0,1,1,15
634451,2021-04-26,KC,away,641745,Brad Keller,6.0,8,2,2,2,4,103
634394,2021-04-26,CLE,home,661403,Emmanuel Clase,1.0,0,0,0,0,1,11
634394,2021-04-26,CLE,home,543766,Bryan Shaw,1.3333333333333333,0,0,0,0,2,17
634394,2021-04-26,CLE,home,668676,Zach Plesac,7.666666666666667,5,3,3,1,4,93
634394,2021-04-26,MIN,away,517008,Alex Colomé,0.0,1,2,1,0,0,3
634394,2021-04-26,MIN,away,608648,Tyler Duffey,1.0,1,1,1,0,1,22
634394,2021-04-26,MIN,away,621244,José Berríos,5.666666666666667,5,2,2,1,3,83
634394,2021-04-26,MIN,away,570663,Hansel Robles,1.3333333333333333,0,0,0,1,0,24
634394,2021-04-26,MIN,away,573124,Taylor Rogers,1.0,2,0,0,0,1,20
634433,2021-04-26,BAL,home,664042,Travis Lakins,1.0,0,0,0,1,0,13
634433,2021-04-26,BAL,home,518774,Matt Harvey,6.0,3,1,1,3,5,84
634433,2021-04-26,BAL,home,491624,César Valdez,1.3333333333333333,1,0,0,0,1,9
634433,2021-04-26,BAL,home,656945,Tanner Scott,0.6666666666666666,0,1,1,3,1,21
634433,2021-04-26,NYY,away,476595,Lucas Luetge,1.0,1,0,0,0,1,9
634433,2021-04-26,NYY,away,503285,Darren O'Day,1.0,1,1,1,0,2,21
634433,2021-04-26,NYY,away,458677,Justin Wilson,1.0,2,1,1,0,0,21
634433,2021-04-26,NYY,away,643338,Chad Green,1.0,1,0,0,0,0,7
634433,2021-04-26,NYY,away,665620,Deivi García,4.0,3,2,2,3,4,65
634343,2021-04-26,TB,home,519326,Hunter Strickland,1.0,0,0,0,1,0,11
634343,2021-04-26,TB,home,545343,Louis Head,2.0,1,0,0,1,1,20
634343,2021-04-26,TB,home,448179,Rich Hill,6.0,2,2,2,2,10,93
634343,2021-04-26,OAK,away,518617,Jake Diekman,1.0,1,0,0,1,1,20
634343,2021-04-26,OAK,away,642152,Lou Trivino,1.0,1,0,0,1,1,19
634343,2021-04-26,OAK,away,640455,Sean Manaea,5.0,4,1,1,2,6,100
634343,2021-04-26,OAK,away,433589,Yusmeiro Petit,2.0,0,0,0,0,2,26
634402,2021-04-26,ATL,home,518858,Nate Jones,0.6666666666666666,0,0,0,0,0,11
634402,2021-04-26,ATL,home,554431,Tyler Matzek,1.0,1,2,2,2,2,22
634402,2021-04-26,ATL,home,621345,A.J. Minter,1.0,1,0,0,0,0,17
634402,2021-04-26,ATL,home,519293,Will Smith,1.0,0,0,0,1,1,14
634402,2021-04-26,ATL,home,450203,Charlie Morton,5.333333333333333,4,5,5,3,6,89
634402,2021-04-26,CHC,away,519443,Brandon Workman,1.0,2,3,3,1,1,27
634402,2021-04-26,CHC,away,605177,Andrew Chafin,1.0,0,0,0,1,1,21
634402,2021-04-26,CHC,away,595465,Dan Winkler,1.0,0,0,0,0,0,13
634402,2021-04-26,CHC,away,605200,Zach Davies,3.6666666666666665,6,5,5,4,4,85
634402,2021-04-26,CHC,away,596027,Dillon Maples,0.3333333333333333,1,0,0,0,0,5
634402,2021-04-26,CHC,away,656730,Trevor Megill,1.0,1,0,0,1,2,21
634461,2021-04-26,MIL,home,641360,Phil Bickford,1.0,2,2,2,1,0,38
634461,2021-04-26,MIL,home,622780,Angel Perdomo,1.0,1,1,1,0,3,23
634461,2021-04-26,MIL,home,669203,Corbin Burnes,5.0,8,5,4,0,9,87
634461,2021-04-26,MIL,home,656876,Drew Rasmussen,2.0,0,0,0,1,3,33
634461,2021-04-26,MIA,away,669432,Trevor Rogers,6.0,6,0,0,0,7,85
634461,2021-04-26,MIA,away,571670,Dylan Floro,1.0,1,0,0,0,1,13
634461,2021-04-26,MIA,away,656548,Jordan Holloway,2.0,1,0,0,0,2,29
634345,2021-04-26,STL,home,425794,Adam Wainwright,9.0,6,2,2,0,8,107
634345,2021-04-26,PHI,away,593576,Héctor Neris,1.0,1,0,0,0,0,11
634345,2021-04-26,PHI,away,554430,Zack Wheeler,8.0,1,1,1,3,9,114
634377,2021-04-26,TEX,home,453178,Ian Kennedy,1.0,0,0,0,0,0,8
634377,2021-04-26,TEX,home,660365,Hyeon-Jong Yang,4.333333333333333,5,2,2,0,1,66
634377,2021-04-26,TEX,home,622250,Josh Sborz,1.0,1,0,0,0,1,15
634377,2021-04-26,TEX,home,543475,Jordan Lyles,2.6666666666666665,10,7,7,3,2,77
634377,2021-04-26,LAA,away,660271,Shohei Ohtani,5.0,3,4,4,2,9,75
634377,2021-04-26,LAA,away,642083,Aaron Slegers,1.0,1,0,0,0,1,16
634377,2021-04-26,LAA,away,453265,Tony Watson,1.3333333333333333,1,0,0,0,1,18
634377,2021-04-26,LAA,away,592222,Alex Claudio,1.6666666666666665,1,0,0,0,1,20
634382,2021-04-26,HOU,home,650556,Bryan Abreu,1.0,0,0,0,0,2,16
634382,2021-04-26,HOU,home,592773,Ryne Stanek,1.0,1,0,0,1,1,29
634382,2021-04-26,HOU,home,664353,José Urquidy,6.0,5,2,2,0,2,96
634382,2021-04-26,HOU,home,519151,Ryan Pressly,1.0,1,0,0,0,1,20
634382,2021-04-26,SEA,away,667498,Robert Dugger,2.0,2,0,0,0,0,28
634382,2021-04-26,SEA,away,656954,Justus Sheffield,5.333333333333333,12,5,4,1,4,97
