game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
718228,2023-05-10,MIL,home,489119,Wade Miley,5.0,6,7,7,2,3,94
718228,2023-05-10,MIL,home,642207,Devin Williams,1.0,0,0,0,0,1,15
718228,2023-05-10,MIL,home,607067,Colin Rea,0.6666666666666666,2,1,1,2,0,27
718228,2023-05-10,LAD,away,593833,Wander Suero,2.0,0,0,0,0,3,27
718228,2023-05-10,LAD,away,477132,Clayton Kershaw,7.0,5,1,1,0,8,92
718229,2023-05-10,SEA,home,672730,Juan Then,1.0,1,0,0,0,0,12
718229,2023-05-10,SEA,home,666374,Matt Brash,0.6666666666666666,3,1,1,0,1,19
718229,2023-05-10,SEA,home,623149,Paul Sewald,1.0,0,0,0,0,1,8
718229,2023-05-10,SEA,home,622491,Luis Castillo,5.0,8,3,3,0,9,98
718229,2023-05-10,SEA,home,623167,Chris Flexen,1.0,1,0,0,0,2,16
718229,2023-05-10,SEA,home,642100,Gabe Speier,0.3333333333333333,0,0,0,0,1,5
718229,2023-05-10,TEX,away,641540,Dane Dunning,6.0,6,2,2,1,5,71
718229,2023-05-10,TEX,away,642546,Jonathan Hernández,0.3333333333333333,0,0,0,1,1,18
718229,2023-05-10,TEX,away,622250,Josh Sborz,1.0,0,0,0,0,2,13
718229,2023-05-10,TEX,away,519293,Will Smith,1.0,0,0,0,0,2,12
718229,2023-05-10,TEX,away,656271,Brock Burke,0.6666666666666666,1,1,1,0,1,20
718226,2023-05-10,ARI,home,669459,Kyle Nelson,1.0,1,0,0,0,1,12
718226,2023-05-10,ARI,home,518876,Merrill Kelly,6.0,4,4,4,1,6,97
718226,2023-05-10,ARI,home,605177,Andrew Chafin,1.0,1,1,1,0,2,22
718226,2023-05-10,ARI,home,612434,Miguel Castro,1.0,1,0,0,0,1,14
718226,2023-05-10,MIA,away,665795,Edward Cabrera,3.3333333333333335,2,4,4,4,5,62
718226,2023-05-10,MIA,away,623211,Huascar Brazobán,0.3333333333333333,1,0,0,0,0,6
718226,2023-05-10,MIA,away,663773,Bryan Hoeing,0.3333333333333333,0,0,0,0,0,2
718226,2023-05-10,MIA,away,595345,Steven Okert,1.3333333333333333,0,0,0,1,1,21
718226,2023-05-10,MIA,away,571670,Dylan Floro,1.0,1,0,0,0,2,17
718226,2023-05-10,MIA,away,656945,Tanner Scott,1.6666666666666665,0,0,0,1,5,25
718226,2023-05-10,MIA,away,640462,A.J. Puk,1.0,1,0,0,0,2,16
718230,2023-05-10,SF,home,686972,Cole Waites,1.0,1,1,1,1,1,15
718230,2023-05-10,SF,home,640455,Sean Manaea,2.6666666666666665,5,8,4,3,4,74
718230,2023-05-10,SF,home,663941,Tristan Beck,5.333333333333333,6,2,2,1,3,65
718230,2023-05-10,WSH,away,680686,Josiah Gray,7.0,5,2,2,4,3,93
718230,2023-05-10,WSH,away,541640,Erasmo Ramírez,1.0,2,2,2,0,0,11
718230,2023-05-10,WSH,away,663658,Thaddeus Ward,1.0,1,2,2,1,1,19
718233,2023-05-10,PHI,home,554430,Zack Wheeler,7.0,3,1,1,1,7,107
718233,2023-05-10,PHI,home,642397,Gregory Soto,1.0,0,0,0,1,1,22
718233,2023-05-10,PHI,home,622554,Seranthony Domínguez,1.0,1,0,0,0,2,18
718233,2023-05-10,PHI,home,518886,Craig Kimbrel,1.0,0,0,0,0,2,11
718233,2023-05-10,TOR,away,641835,Tim Mayza,0.6666666666666666,0,1,0,1,1,12
718233,2023-05-10,TOR,away,592332,Kevin Gausman,6.0,3,0,0,0,9,99
718233,2023-05-10,TOR,away,554340,Yimi García,1.0,1,0,0,0,1,13
718233,2023-05-10,TOR,away,657024,Erik Swanson,1.0,0,0,0,1,1,16
718233,2023-05-10,TOR,away,605447,Jordan Romano,1.0,3,1,1,1,1,28
718235,2023-05-10,LAA,home,623474,Jimmy Herget,1.3333333333333333,2,0,0,1,2,28
718235,2023-05-10,LAA,home,656288,Griffin Canning,3.6666666666666665,5,5,5,1,3,64
718235,2023-05-10,LAA,home,606965,Chris Devenski,2.0,0,0,0,0,2,18
718235,2023-05-10,LAA,home,656353,Tucker Davidson,1.0,0,0,0,1,1,11
718235,2023-05-10,LAA,home,572193,Ryan Tepera,1.0,1,0,0,0,2,21
718235,2023-05-10,HOU,away,650556,Bryan Abreu,1.0,1,0,0,0,2,20
718235,2023-05-10,HOU,away,593576,Héctor Neris,1.0,0,0,0,1,0,9
718235,2023-05-10,HOU,away,664299,Cristian Javier,6.0,3,2,2,1,11,93
718235,2023-05-10,HOU,away,519151,Ryan Pressly,1.0,4,2,2,0,1,21
718227,2023-05-10,BAL,home,665152,Dean Kremer,6.0,4,0,0,2,4,95
718227,2023-05-10,BAL,home,608723,Austin Voth,1.3333333333333333,2,1,1,0,1,27
718227,2023-05-10,BAL,home,666974,Yennier Cano,1.0,0,0,0,0,1,8
718227,2023-05-10,BAL,home,543056,Danny Coulombe,0.6666666666666666,0,0,0,0,2,7
718227,2023-05-10,TB,away,642770,Javy Guerra,1.0,0,0,0,2,0,16
718227,2023-05-10,TB,away,656222,Jalen Beeks,2.0,1,0,0,0,2,28
718227,2023-05-10,TB,away,630023,Yonny Chirinos,5.0,5,2,2,4,1,85
718225,2023-05-10,CIN,home,668881,Hunter Greene,5.333333333333333,6,2,2,4,4,105
718225,2023-05-10,CIN,home,668984,Casey Legumina,0.6666666666666666,0,0,0,0,0,1
718225,2023-05-10,CIN,home,622065,Alex Young,0.3333333333333333,1,0,0,0,0,9
718225,2023-05-10,CIN,home,664139,Ian Gibaut,1.6666666666666665,1,0,0,0,1,14
718225,2023-05-10,CIN,home,571656,Buck Farmer,1.0,2,0,0,0,2,21
718225,2023-05-10,NYM,away,493603,Adam Ottavino,1.0,0,0,0,0,1,13
718225,2023-05-10,NYM,away,434378,Justin Verlander,7.0,2,1,1,2,7,104
718225,2023-05-10,NYM,away,502085,David Robertson,1.0,0,0,0,0,2,13
718220,2023-05-10,ATL,home,623433,Nick Anderson,1.6666666666666665,1,0,0,1,2,24
718220,2023-05-10,ATL,home,669276,Dylan Lee,2.6666666666666665,0,0,0,1,3,31
718220,2023-05-10,ATL,home,445926,Jesse Chavez,1.0,0,0,0,0,2,15
718220,2023-05-10,ATL,home,543521,Collin McHugh,1.3333333333333333,3,2,2,1,1,32
718220,2023-05-10,ATL,home,621345,A.J. Minter,0.3333333333333333,0,1,1,2,1,14
718220,2023-05-10,ATL,home,628452,Raisel Iglesias,0.6666666666666666,3,2,2,0,2,20
718220,2023-05-10,ATL,home,664849,Danny Young,1.0,0,0,0,0,1,16
718220,2023-05-10,ATL,home,641729,Joe Jiménez,0.3333333333333333,0,0,0,0,0,1
718220,2023-05-10,BOS,away,678394,Brayan Bello,6.0,6,2,2,1,5,100
718220,2023-05-10,BOS,away,445276,Kenley Jansen,1.0,1,0,0,0,1,15
718220,2023-05-10,BOS,away,670174,Josh Winckowski,1.0,0,0,0,0,1,10
718220,2023-05-10,BOS,away,455119,Chris Martin,1.0,1,0,0,0,3,15
718221,2023-05-10,CHC,home,624522,Keegan Thompson,1.0,3,1,1,1,0,23
718221,2023-05-10,CHC,home,605242,Michael Fulmer,1.0,0,0,0,0,1,8
718221,2023-05-10,CHC,home,502202,Brad Boxberger,1.0,0,0,0,0,1,9
718221,2023-05-10,CHC,home,657006,Justin Steele,6.0,7,3,3,3,3,91
718221,2023-05-10,STL,away,664942,James Naile,2.0,3,1,1,2,0,40
718221,2023-05-10,STL,away,572403,Drew VerHagen,1.0,4,3,3,1,0,27
718221,2023-05-10,STL,away,656756,Jordan Montgomery,5.0,7,6,6,3,3,88
718224,2023-05-10,MIN,home,661395,Jhoan Duran,2.0,0,1,0,0,1,17
718224,2023-05-10,MIN,home,643377,Griffin Jax,1.0,0,0,0,2,1,17
718224,2023-05-10,MIN,home,641154,Pablo López,6.333333333333333,2,1,1,4,8,98
718224,2023-05-10,MIN,home,592779,Brock Stewart,0.6666666666666666,0,0,0,0,1,9
718224,2023-05-10,MIN,home,605347,Jorge López,1.0,2,1,1,1,0,17
718224,2023-05-10,SD,away,593619,Domingo Tapia,0.0,1,1,0,1,0,3
718224,2023-05-10,SD,away,623352,Josh Hader,1.0,1,1,0,1,3,16
718224,2023-05-10,SD,away,657612,Tim Hill,1.0,1,0,0,0,0,11
718224,2023-05-10,SD,away,641703,Brent Honeywell,1.0,1,0,0,0,0,8
718224,2023-05-10,SD,away,607625,Seth Lugo,6.0,5,2,2,1,5,84
718224,2023-05-10,SD,away,472610,Luis García,1.0,0,0,0,1,0,22
718222,2023-05-10,KC,home,621016,Jose Cuas,1.0,1,0,0,1,3,24
718222,2023-05-10,KC,home,607237,Amir Garrett,1.0,1,0,0,0,2,15
718222,2023-05-10,KC,home,622251,Josh Staumont,1.0,1,0,0,0,1,11
718222,2023-05-10,KC,home,664199,Taylor Clarke,1.0,0,0,0,0,1,10
718222,2023-05-10,KC,home,641745,Brad Keller,5.0,3,1,1,4,4,88
718222,2023-05-10,CWS,away,458681,Lance Lynn,5.0,9,7,7,2,4,98
718222,2023-05-10,CWS,away,656820,Nicholas Padilla,2.0,4,2,2,0,2,37
718222,2023-05-10,CWS,away,641871,Keynan Middleton,1.0,1,0,0,0,0,10
718223,2023-05-11,CIN,home,643361,Kevin Herget,3.0,2,0,0,0,4,44
718223,2023-05-11,CIN,home,594902,Ben Lively,3.0,4,0,0,0,1,48
718223,2023-05-11,CIN,home,608371,Lucas Sims,1.6666666666666665,0,0,0,2,3,34
718223,2023-05-11,CIN,home,571882,Derek Law,1.3333333333333333,0,0,0,1,1,20
718223,2023-05-11,NYM,away,488984,Tommy Hunter,2.3333333333333335,2,0,0,0,2,31
718223,2023-05-11,NYM,away,673540,Kodai Senga,5.0,8,5,5,1,7,95
718223,2023-05-11,NYM,away,608678,Dominic Leone,0.6666666666666666,0,0,0,0,0,4
718216,2023-05-11,MIN,home,641941,Emilio Pagán,1.0,0,0,0,0,1,12
718216,2023-05-11,MIN,home,592779,Brock Stewart,1.0,0,0,0,2,1,28
718216,2023-05-11,MIN,home,641927,Bailey Ober,6.0,6,3,3,0,6,96
718216,2023-05-11,MIN,home,605347,Jorge López,1.0,0,0,0,0,2,15
718216,2023-05-11,SD,away,621051,Steven Wilson,0.3333333333333333,1,0,0,1,1,12
718216,2023-05-11,SD,away,506433,Yu Darvish,6.0,4,2,2,1,7,80
718216,2023-05-11,SD,away,641703,Brent Honeywell,0.6666666666666666,1,3,3,1,0,15
718216,2023-05-11,SD,away,676680,Tom Cosgrove,1.0,0,0,0,0,1,14
718218,2023-05-11,KC,home,605130,Scott Barlow,1.0,0,0,0,0,0,7
718218,2023-05-11,KC,home,663903,Brady Singer,6.0,5,1,1,2,4,80
718218,2023-05-11,KC,home,672578,Carlos Hernández,1.0,0,0,0,0,0,12
718218,2023-05-11,KC,home,547973,Aroldis Chapman,1.0,3,2,2,0,1,18
718218,2023-05-11,CWS,away,666619,Gregory Santos,1.0,1,0,0,0,1,15
718218,2023-05-11,CWS,away,605182,Mike Clevinger,6.0,3,3,3,2,2,92
718218,2023-05-11,CWS,away,625643,Reynaldo López,0.3333333333333333,2,1,1,1,1,15
718218,2023-05-11,CWS,away,523260,Joe Kelly,1.0,0,0,0,0,1,9
718219,2023-05-11,NYY,home,656061,Albert Abreu,1.0,1,1,1,2,0,22
718219,2023-05-11,NYY,home,593334,Domingo Germán,5.666666666666667,3,2,1,3,3,87
718219,2023-05-11,NYY,home,543901,Ryan Weber,2.0,5,3,3,0,1,28
718219,2023-05-11,NYY,home,676760,Ron Marinaccio,0.3333333333333333,2,2,2,0,0,15
718219,2023-05-11,TB,away,518617,Jake Diekman,1.0,0,0,0,0,1,11
718219,2023-05-11,TB,away,642770,Javy Guerra,1.0,2,2,2,2,1,26
718219,2023-05-11,TB,away,656876,Drew Rasmussen,7.0,2,0,0,0,7,76
718215,2023-05-11,ARI,home,543518,Scott McGough,1.3333333333333333,0,0,0,0,1,10
718215,2023-05-11,ARI,home,674072,Tommy Henry,6.666666666666667,5,2,2,2,2,97
718215,2023-05-11,ARI,home,614179,José Ruiz,1.0,3,4,3,1,0,36
718215,2023-05-11,SF,away,502171,Alex Cobb,7.333333333333333,7,0,0,2,3,104
718215,2023-05-11,SF,away,686972,Cole Waites,0.3333333333333333,2,2,2,1,0,22
718215,2023-05-11,SF,away,643511,Tyler Rogers,0.6666666666666666,0,0,0,0,0,5
718215,2023-05-11,SF,away,666808,Camilo Doval,0.6666666666666666,0,0,0,0,2,9
718217,2023-05-11,OAK,home,669674,Sam Long,2.0,1,1,1,1,2,33
718217,2023-05-11,OAK,home,643493,Austin Pruitt,1.0,1,0,0,0,2,21
718217,2023-05-11,OAK,home,665622,Luis Medina,6.0,5,3,3,0,3,87
718217,2023-05-11,TEX,away,519293,Will Smith,0.3333333333333333,0,0,0,0,1,4
718217,2023-05-11,TEX,away,543135,Nathan Eovaldi,8.666666666666666,3,0,0,1,12,113
718208,2023-05-12,DET,home,641302,Tyler Alexander,2.0,2,2,2,0,3,24
718208,2023-05-12,DET,home,669438,Mason Englert,2.6666666666666665,1,0,0,1,0,26
718208,2023-05-12,DET,home,663947,Tyler Holton,1.6666666666666665,2,1,1,0,0,30
718208,2023-05-12,DET,home,571510,Matthew Boyd,1.3333333333333333,5,6,5,4,1,55
718208,2023-05-12,DET,home,542585,José Cisnero,0.3333333333333333,1,0,0,0,0,6
718208,2023-05-12,DET,home,676684,Will Vest,1.0,0,0,0,0,0,9
718208,2023-05-12,SEA,away,623437,Justin Topa,1.0,1,0,0,0,0,13
718208,2023-05-12,SEA,away,642048,Tayler Saucedo,1.0,0,0,0,0,1,9
718208,2023-05-12,SEA,away,594835,Marco Gonzales,6.0,5,2,2,1,2,89
718208,2023-05-12,SEA,away,641627,Trevor Gott,1.0,1,0,0,1,1,17
718212,2023-05-12,MIA,home,623211,Huascar Brazobán,0.3333333333333333,1,0,0,0,0,5
718212,2023-05-12,MIA,home,663773,Bryan Hoeing,1.3333333333333333,1,0,0,1,2,22
718212,2023-05-12,MIA,home,595345,Steven Okert,1.0,0,0,0,0,2,11
718212,2023-05-12,MIA,home,571670,Dylan Floro,0.6666666666666666,4,3,3,0,2,23
718212,2023-05-12,MIA,home,656945,Tanner Scott,0.6666666666666666,1,2,2,1,1,14
718212,2023-05-12,MIA,home,598264,Matt Barnes,0.3333333333333333,0,0,0,0,0,3
718212,2023-05-12,MIA,home,691587,Eury Pérez,4.666666666666667,4,2,2,2,7,88
718212,2023-05-12,CIN,away,622065,Alex Young,1.0,1,0,0,0,1,13
718212,2023-05-12,CIN,away,668933,Graham Ashcraft,5.666666666666667,6,4,3,2,3,99
718212,2023-05-12,CIN,away,664139,Ian Gibaut,1.3333333333333333,0,0,0,1,2,14
718212,2023-05-12,CIN,away,664747,Alexis Díaz,1.0,0,0,0,0,2,15
718214,2023-05-12,WSH,home,640451,Hunter Harvey,1.0,1,0,0,0,1,23
718214,2023-05-12,WSH,home,605218,Carl Edwards Jr.,0.3333333333333333,1,1,1,1,0,14
718214,2023-05-12,WSH,home,541640,Erasmo Ramírez,2.0,0,0,0,0,0,20
718214,2023-05-12,WSH,home,600921,Andrés Machado,1.6666666666666665,3,2,2,0,1,32
718214,2023-05-12,WSH,home,669022,MacKenzie Gore,4.0,5,0,0,2,3,96
718214,2023-05-12,NYM,away,493603,Adam Ottavino,1.0,0,0,0,0,1,14
718214,2023-05-12,NYM,away,622098,Drew Smith,0.3333333333333333,0,0,0,0,1,4
718214,2023-05-12,NYM,away,502085,David Robertson,1.6666666666666665,0,0,0,2,4,40
718214,2023-05-12,NYM,away,656731,Tylor Megill,5.0,4,2,1,4,4,93
718214,2023-05-12,NYM,away,656257,Jeff Brigham,1.0,0,0,0,0,0,13
718213,2023-05-12,BAL,home,680694,Kyle Bradish,6.0,3,1,0,1,6,89
718213,2023-05-12,BAL,home,608723,Austin Voth,0.0,2,1,1,1,0,13
718213,2023-05-12,BAL,home,642585,Félix Bautista,1.0,0,0,0,0,3,13
718213,2023-05-12,BAL,home,641329,Bryan Baker,1.3333333333333333,0,0,0,0,2,12
718213,2023-05-12,BAL,home,543056,Danny Coulombe,0.6666666666666666,2,1,1,0,1,22
718213,2023-05-12,PIT,away,669796,Jose E. Hernandez,0.3333333333333333,2,2,2,0,0,6
718213,2023-05-12,PIT,away,664294,Dauri Moreta,1.0,0,0,0,0,1,10
718213,2023-05-12,PIT,away,670912,Johan Oviedo,5.0,4,1,1,5,3,86
718213,2023-05-12,PIT,away,621249,Duane Underwood Jr.,1.6666666666666665,3,3,3,2,1,25
718210,2023-05-12,NYY,home,650633,Michael King,1.3333333333333333,4,3,3,1,0,27
718210,2023-05-12,NYY,home,593974,Wandy Peralta,1.0,1,0,0,0,2,15
718210,2023-05-12,NYY,home,641656,Ian Hamilton,1.0,2,0,0,0,3,19
718210,2023-05-12,NYY,home,605280,Clay Holmes,0.6666666666666666,1,0,0,0,1,15
718210,2023-05-12,NYY,home,543037,Gerrit Cole,5.0,5,2,2,2,4,95
718210,2023-05-12,TB,away,592094,Jason Adam,0.6666666666666666,1,1,1,0,0,10
718210,2023-05-12,TB,away,676596,Josh Fleming,4.0,3,1,1,1,2,52
718210,2023-05-12,TB,away,665001,Trevor Kelley,2.0,1,1,1,0,2,33
718210,2023-05-12,TB,away,687330,Kevin Kelly,1.3333333333333333,4,3,3,1,0,26
718206,2023-05-12,TOR,home,605135,Chris Bassitt,9.0,2,0,0,2,8,103
718206,2023-05-12,ATL,away,675911,Spencer Strider,6.666666666666667,5,2,1,1,12,110
718206,2023-05-12,ATL,away,664849,Danny Young,0.3333333333333333,0,0,0,2,0,11
718206,2023-05-12,ATL,away,489446,Kirby Yates,1.0,1,1,1,0,2,17
718205,2023-05-12,CLE,home,675916,James Karinchak,1.0,0,0,0,2,2,28
718205,2023-05-12,CLE,home,680704,Nick Sandlin,1.6666666666666665,0,0,0,0,0,10
718205,2023-05-12,CLE,home,661403,Emmanuel Clase,1.0,2,2,1,0,1,27
718205,2023-05-12,CLE,home,671106,Logan Allen,4.333333333333333,8,3,3,2,5,96
718205,2023-05-12,CLE,home,663986,Trevor Stephan,1.0,2,0,0,0,1,15
718205,2023-05-12,LAA,away,519043,Matt Moore,2.0,3,1,1,1,1,36
718205,2023-05-12,LAA,away,608032,Carlos Estévez,1.0,2,0,0,1,1,23
718205,2023-05-12,LAA,away,542881,Tyler Anderson,6.0,6,3,3,3,1,96
718211,2023-05-12,BOS,home,542947,Richard Bleier,1.3333333333333333,2,0,0,0,0,15
718211,2023-05-12,BOS,home,572020,James Paxton,5.0,4,2,2,1,9,87
718211,2023-05-12,BOS,home,445276,Kenley Jansen,0.0,3,3,3,1,0,22
718211,2023-05-12,BOS,home,670174,Josh Winckowski,0.6666666666666666,4,3,3,0,0,14
718211,2023-05-12,BOS,home,657514,Brennan Bernardino,1.0,0,0,0,0,0,14
718211,2023-05-12,BOS,home,518489,Ryan Brasier,1.0,1,0,0,0,1,10
718211,2023-05-12,STL,away,669467,Andre Pallante,1.6666666666666665,1,0,0,0,1,14
718211,2023-05-12,STL,away,425794,Adam Wainwright,5.0,7,4,4,2,2,86
718211,2023-05-12,STL,away,664854,Ryan Helsley,2.0,0,0,0,0,4,28
718211,2023-05-12,STL,away,650893,Génesis Cabrera,0.3333333333333333,1,2,2,2,1,18
718209,2023-05-12,MIN,home,660896,Jorge Alcala,1.3333333333333333,2,2,2,2,1,33
718209,2023-05-12,MIN,home,543243,Sonny Gray,5.333333333333333,4,1,1,1,9,94
718209,2023-05-12,MIN,home,643377,Griffin Jax,1.0,4,2,2,0,2,26
718209,2023-05-12,MIN,home,663558,Jovani Morán,0.6666666666666666,0,0,0,0,0,9
718209,2023-05-12,MIN,home,605446,Dereck Rodríguez,0.6666666666666666,1,1,1,1,0,10
718209,2023-05-12,CHC,away,640470,Adbert Alzolay,2.0,0,0,0,1,1,22
718209,2023-05-12,CHC,away,592767,Drew Smyly,6.0,5,2,0,1,4,75
718209,2023-05-12,CHC,away,643410,Mark Leiter Jr.,1.0,0,0,0,0,0,8
718207,2023-05-12,CWS,home,666619,Gregory Santos,1.3333333333333333,3,2,2,0,1,20
718207,2023-05-12,CWS,home,656629,Michael Kopech,4.666666666666667,1,2,2,6,5,94
718207,2023-05-12,CWS,home,607481,Aaron Bummer,1.0,1,0,0,0,0,10
718207,2023-05-12,CWS,home,641871,Keynan Middleton,1.0,1,0,0,1,0,19
718207,2023-05-12,CWS,home,669424,Jimmy Lambert,1.0,2,1,1,1,0,20
718207,2023-05-12,HOU,away,650556,Bryan Abreu,1.0,0,0,0,0,1,11
718207,2023-05-12,HOU,away,593576,Héctor Neris,0.3333333333333333,0,0,0,0,1,6
718207,2023-05-12,HOU,away,641585,J.P. France,6.666666666666667,3,1,1,1,3,94
718207,2023-05-12,HOU,away,519151,Ryan Pressly,1.0,0,0,0,0,2,10
718204,2023-05-12,MIL,home,606303,Joel Payamps,1.0,1,1,1,0,1,13
718204,2023-05-12,MIL,home,669203,Corbin Burnes,6.0,2,0,0,4,7,104
718204,2023-05-12,MIL,home,665625,Elvis Peguero,1.0,0,0,0,0,2,20
718204,2023-05-12,MIL,home,657265,Peter Strzelecki,1.0,0,0,0,0,0,15
718204,2023-05-12,KC,away,621016,Jose Cuas,0.6666666666666666,0,0,0,0,1,7
718204,2023-05-12,KC,away,666721,Max Castillo,4.333333333333333,6,2,2,3,4,80
718204,2023-05-12,KC,away,607237,Amir Garrett,1.0,1,0,0,2,2,19
718204,2023-05-12,KC,away,657031,Josh Taylor,1.0,1,1,0,1,2,25
718204,2023-05-12,KC,away,622251,Josh Staumont,1.0,3,2,2,1,0,19
718202,2023-05-12,COL,home,664875,Justin Lawrence,1.3333333333333333,2,3,2,1,2,28
718202,2023-05-12,COL,home,543272,Brad Hand,1.0,0,0,0,0,3,11
718202,2023-05-12,COL,home,596295,Austin Gomber,6.666666666666667,5,3,3,0,6,77
718202,2023-05-12,PHI,away,592836,Taijuan Walker,6.0,7,3,3,0,3,73
718202,2023-05-12,PHI,away,622554,Seranthony Domínguez,1.0,1,0,0,0,1,14
718202,2023-05-12,PHI,away,621381,Matt Strahm,1.0,1,0,0,0,1,8
718202,2023-05-12,PHI,away,518886,Craig Kimbrel,1.0,1,0,0,0,3,21
718199,2023-05-12,ARI,home,543518,Scott McGough,0.6666666666666666,0,1,1,0,0,5
718199,2023-05-12,ARI,home,669459,Kyle Nelson,0.6666666666666666,1,0,0,0,0,8
718199,2023-05-12,ARI,home,605177,Andrew Chafin,1.0,2,0,0,0,1,13
718199,2023-05-12,ARI,home,669194,Ryne Nelson,4.666666666666667,7,4,4,1,4,93
718199,2023-05-12,ARI,home,664948,Anthony Misiewicz,1.3333333333333333,0,0,0,1,1,15
718199,2023-05-12,ARI,home,612434,Miguel Castro,0.6666666666666666,1,0,0,0,1,15
718199,2023-05-12,SF,away,518397,Scott Alexander,1.0,1,0,0,0,0,12
718199,2023-05-12,SF,away,605154,John Brebbia,1.0,1,0,0,1,2,21
718199,2023-05-12,SF,away,622072,Alex Wood,1.0,3,1,1,1,1,31
718199,2023-05-12,SF,away,596001,Jakob Junis,1.6666666666666665,2,2,1,1,2,27
718199,2023-05-12,SF,away,548389,Ross Stripling,3.3333333333333335,5,4,4,2,2,65
718200,2023-05-12,OAK,home,660261,Shintaro Fujinami,0.6666666666666666,0,0,0,1,1,14
718200,2023-05-12,OAK,home,686610,Ken Waldichuk,5.0,7,4,3,5,5,93
718200,2023-05-12,OAK,home,663992,Richard Lovelady,0.3333333333333333,0,0,0,0,1,6
718200,2023-05-12,OAK,home,607359,Spencer Patton,0.6666666666666666,1,1,1,0,0,13
718200,2023-05-12,OAK,home,643493,Austin Pruitt,1.3333333333333333,2,0,0,0,1,17
718200,2023-05-12,OAK,home,667427,Zach Jackson,1.3333333333333333,2,2,1,1,2,32
718200,2023-05-12,OAK,home,594580,Sam Moll,0.6666666666666666,0,0,0,1,1,5
718200,2023-05-12,TEX,away,666142,Cole Ragans,1.3333333333333333,1,1,1,1,1,29
718200,2023-05-12,TEX,away,642546,Jonathan Hernández,1.0,1,0,0,2,0,26
718200,2023-05-12,TEX,away,622250,Josh Sborz,1.0,1,0,0,1,2,24
718200,2023-05-12,TEX,away,656271,Brock Burke,0.6666666666666666,3,4,3,1,1,27
718200,2023-05-12,TEX,away,527048,Martín Pérez,5.0,8,4,4,2,3,88
718201,2023-05-12,LAD,home,657571,Caleb Ferguson,0.6666666666666666,2,0,0,0,2,16
718201,2023-05-12,LAD,home,623465,Evan Phillips,1.6666666666666665,1,0,0,0,2,13
718201,2023-05-12,LAD,home,669160,Dustin May,6.666666666666667,5,2,2,1,3,90
718201,2023-05-12,SD,away,593619,Domingo Tapia,1.0,0,0,0,0,1,13
718201,2023-05-12,SD,away,657612,Tim Hill,0.3333333333333333,2,2,2,0,0,9
718201,2023-05-12,SD,away,605483,Blake Snell,6.0,4,2,2,4,4,101
718201,2023-05-12,SD,away,472610,Luis García,0.6666666666666666,0,0,0,0,1,8
718197,2023-05-13,NYY,home,641482,Nestor Cortes,4.333333333333333,7,6,6,2,3,78
718197,2023-05-13,NYY,home,593974,Wandy Peralta,1.0,0,0,0,1,1,27
718197,2023-05-13,NYY,home,605280,Clay Holmes,1.6666666666666665,3,0,0,0,3,31
718197,2023-05-13,NYY,home,622772,Jimmy Cordero,1.6666666666666665,1,0,0,0,2,17
718197,2023-05-13,NYY,home,676760,Ron Marinaccio,0.3333333333333333,1,2,2,0,0,11
718197,2023-05-13,TB,away,642770,Javy Guerra,0.3333333333333333,1,0,0,1,1,14
718197,2023-05-13,TB,away,663556,Shane McClanahan,4.0,5,4,4,4,3,91
718197,2023-05-13,TB,away,656222,Jalen Beeks,2.0,1,0,0,0,3,31
718197,2023-05-13,TB,away,657044,Ryan Thompson,1.6666666666666665,3,5,5,2,0,34
718194,2023-05-13,DET,home,592741,Chasen Shreve,1.0,1,0,0,0,1,18
718194,2023-05-13,DET,home,663947,Tyler Holton,1.6666666666666665,0,0,0,0,4,31
718194,2023-05-13,DET,home,676684,Will Vest,0.3333333333333333,1,2,2,2,1,22
718194,2023-05-13,DET,home,656412,Alex Faedo,6.0,4,3,3,1,7,86
718194,2023-05-13,SEA,away,623437,Justin Topa,1.0,0,0,0,0,2,9
718194,2023-05-13,SEA,away,666374,Matt Brash,1.0,0,0,0,0,1,10
718194,2023-05-13,SEA,away,682243,Bryce Miller,7.0,3,0,0,0,3,82
718198,2023-05-13,MIA,home,645261,Sandy Alcantara,7.666666666666667,7,6,6,2,9,106
718198,2023-05-13,MIA,home,677053,Andrew Nardi,1.0,0,0,0,0,2,9
718198,2023-05-13,MIA,home,598264,Matt Barnes,0.3333333333333333,1,0,0,0,0,3
718198,2023-05-13,CIN,away,686651,Levi Stoudt,3.0,2,1,1,3,3,53
718198,2023-05-13,CIN,away,668984,Casey Legumina,0.3333333333333333,1,0,0,0,0,7
718198,2023-05-13,CIN,away,664139,Ian Gibaut,1.0,3,2,2,1,0,21
718198,2023-05-13,CIN,away,608371,Lucas Sims,0.3333333333333333,0,0,0,0,0,1
718198,2023-05-13,CIN,away,571656,Buck Farmer,1.3333333333333333,1,1,1,1,2,28
718198,2023-05-13,CIN,away,571882,Derek Law,1.3333333333333333,1,0,0,1,0,19
718198,2023-05-13,CIN,away,664747,Alexis Díaz,1.6666666666666665,1,1,1,3,3,40
718195,2023-05-13,MIN,home,663485,Cole Sands,2.0,0,0,0,5,2,55
718195,2023-05-13,MIN,home,663558,Jovani Morán,1.0,2,1,1,1,2,24
718195,2023-05-13,MIN,home,657746,Joe Ryan,6.0,4,0,0,1,10,102
