game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
663364,2022-04-30,BAL,home,657093,Spenser Watkins,4.666666666666667,5,1,1,1,3,69
663364,2022-04-30,BAL,home,607216,Joey Krehbiel,0.6666666666666666,1,0,0,0,1,14
663364,2022-04-30,BAL,home,672335,Cionel Pérez,0.6666666666666666,1,0,0,0,0,13
663364,2022-04-30,BAL,home,642585,Félix Bautista,0.3333333333333333,0,0,0,1,0,9
663364,2022-04-30,BAL,home,622253,Dillon Tate,0.6666666666666666,0,0,0,0,0,5
663364,2022-04-30,BAL,home,641329,Bryan Baker,1.0,0,0,0,0,1,12
663364,2022-04-30,BAL,home,605347,Jorge López,2.0,0,0,0,1,1,18
663364,2022-04-30,BOS,away,518489,Ryan Brasier,1.0,0,0,0,0,1,16
663364,2022-04-30,BOS,away,617228,Hirokazu Sawamura,0.0,0,1,0,1,0,4
663364,2022-04-30,BOS,away,543135,Nathan Eovaldi,7.0,3,0,0,0,8,95
663364,2022-04-30,BOS,away,598264,Matt Barnes,1.0,2,1,1,0,0,18
661901,2022-04-30,TEX,home,669618,Joe Barlow,1.0,0,0,0,0,1,11
661901,2022-04-30,TEX,home,641540,Dane Dunning,7.666666666666667,4,1,1,0,7,98
661901,2022-04-30,TEX,home,642701,Dennis Santana,0.3333333333333333,0,0,0,0,0,6
661901,2022-04-30,ATL,away,675911,Spencer Strider,3.6666666666666665,0,0,0,1,5,33
661901,2022-04-30,ATL,away,693821,Bryce Elder,4.333333333333333,4,3,3,3,1,69
662591,2022-04-30,NYM,home,592741,Chasen Shreve,1.3333333333333333,0,0,0,0,3,17
662591,2022-04-30,NYM,home,493603,Adam Ottavino,0.6666666666666666,2,3,3,2,1,28
662591,2022-04-30,NYM,home,656887,Sean Reid-Foley,1.0,1,1,1,0,1,19
662591,2022-04-30,NYM,home,543507,Trevor May,1.0,1,0,0,0,0,12
662591,2022-04-30,NYM,home,592836,Taijuan Walker,5.0,2,0,0,2,1,73
662591,2022-04-30,PHI,away,544727,Jeurys Familia,1.0,0,0,0,2,0,25
662591,2022-04-30,PHI,away,621237,José Alvarado,0.6666666666666666,0,0,0,0,2,7
662591,2022-04-30,PHI,away,608349,Corey Knebel,1.3333333333333333,1,0,0,1,1,28
662591,2022-04-30,PHI,away,656803,James Norwood,1.0,0,0,0,0,1,22
662591,2022-04-30,PHI,away,622554,Seranthony Domínguez,0.6666666666666666,1,0,0,0,1,14
662591,2022-04-30,PHI,away,502043,Kyle Gibson,4.333333333333333,2,1,0,5,3,84
662797,2022-04-30,KC,home,606303,Joel Payamps,2.0,2,0,0,0,1,31
662797,2022-04-30,KC,home,672578,Carlos Hernández,4.0,4,3,2,5,3,90
662797,2022-04-30,KC,home,671790,Ronald Bolaños,3.0,2,0,0,3,1,49
662797,2022-04-30,NYY,away,605280,Clay Holmes,1.0,1,0,0,0,0,11
662797,2022-04-30,NYY,away,612434,Miguel Castro,1.0,1,0,0,1,1,16
662797,2022-04-30,NYY,away,543037,Gerrit Cole,6.0,5,0,0,2,6,91
662797,2022-04-30,NYY,away,547973,Aroldis Chapman,1.0,0,0,0,0,0,11
661208,2022-04-30,MIL,home,641778,Eric Lauer,7.0,5,1,1,1,11,96
661208,2022-04-30,MIL,home,664776,Jake Cousins,1.0,1,0,0,2,3,30
661208,2022-04-30,MIL,home,641627,Trevor Gott,1.0,0,0,0,0,1,10
661208,2022-04-30,CHC,away,621074,Michael Rucker,2.0,2,2,2,2,6,51
661208,2022-04-30,CHC,away,664123,Scott Effross,1.0,0,0,0,0,1,11
661208,2022-04-30,CHC,away,657766,Locke St. John,2.0,3,3,3,0,4,29
661208,2022-04-30,CHC,away,657006,Justin Steele,3.0,7,4,2,1,4,74
663008,2022-04-30,COL,home,453268,Daniel Bard,1.0,0,0,0,0,2,8
663008,2022-04-30,COL,home,641755,Tyler Kinley,0.6666666666666666,0,0,0,0,2,7
663008,2022-04-30,COL,home,641771,Chad Kuhl,7.333333333333333,5,3,3,0,4,83
663008,2022-04-30,CIN,away,656818,Connor Overton,5.333333333333333,3,1,1,2,3,75
663008,2022-04-30,CIN,away,664294,Dauri Moreta,1.0,0,0,0,0,1,16
663008,2022-04-30,CIN,away,608371,Lucas Sims,1.3333333333333333,0,0,0,0,0,18
663008,2022-04-30,CIN,away,605521,Art Warren,0.3333333333333333,2,3,3,2,0,15
662698,2022-04-30,LAD,home,660813,Brusdar Graterol,0.3333333333333333,1,0,0,1,1,10
662698,2022-04-30,LAD,home,606625,Reyes Moronta,1.0,2,1,1,0,3,25
662698,2022-04-30,LAD,home,623465,Evan Phillips,0.6666666666666666,2,3,3,0,2,13
662698,2022-04-30,LAD,home,477132,Clayton Kershaw,6.0,4,1,1,2,7,85
662698,2022-04-30,LAD,home,518886,Craig Kimbrel,1.0,1,0,0,0,1,14
662698,2022-04-30,DET,away,689225,Beau Brieske,5.0,3,1,1,2,3,90
662698,2022-04-30,DET,away,642397,Gregory Soto,1.0,0,0,0,0,1,11
662698,2022-04-30,DET,away,605242,Michael Fulmer,1.6666666666666665,0,0,0,0,0,8
662698,2022-04-30,DET,away,641729,Joe Jiménez,0.3333333333333333,1,0,0,1,1,22
662698,2022-04-30,DET,away,606930,Jacob Barnes,1.0,0,0,0,0,0,7
663363,2022-05-01,BAL,home,664042,Travis Lakins,2.3333333333333335,4,4,4,1,1,46
663363,2022-05-01,BAL,home,607216,Joey Krehbiel,0.6666666666666666,0,0,0,0,0,13
663363,2022-05-01,BAL,home,543475,Jordan Lyles,6.0,7,1,1,3,6,101
663363,2022-05-01,BOS,away,608700,Kevin Plawecki,1.0,1,0,0,0,0,18
663363,2022-05-01,BOS,away,676710,Kutter Crawford,0.0,1,2,2,1,0,11
663363,2022-05-01,BOS,away,601713,Nick Pivetta,4.333333333333333,6,3,3,0,5,67
663363,2022-05-01,BOS,away,570488,Phillips Valdez,2.0,4,4,4,2,1,53
663363,2022-05-01,BOS,away,656354,Austin Davis,0.3333333333333333,1,0,0,1,0,13
663363,2022-05-01,BOS,away,617228,Hirokazu Sawamura,0.3333333333333333,0,0,0,0,0,3
661905,2022-05-01,TB,home,667498,Robert Dugger,5.333333333333333,8,3,3,0,7,87
661905,2022-05-01,TB,home,676596,Josh Fleming,3.6666666666666665,5,6,5,3,1,77
661905,2022-05-01,MIN,away,608648,Tyler Duffey,1.0,3,1,1,0,1,17
661905,2022-05-01,MIN,away,680739,Josh Winder,6.0,2,0,0,1,7,83
661905,2022-05-01,MIN,away,663485,Cole Sands,2.0,3,2,2,0,2,30
662293,2022-05-01,PIT,home,608328,Chase De Jong,2.0,2,2,0,0,0,35
662293,2022-05-01,PIT,home,656605,Mitch Keller,6.0,5,1,1,0,5,85
662293,2022-05-01,PIT,home,664337,Miguel Yajure,0.3333333333333333,1,0,0,0,0,7
662293,2022-05-01,PIT,home,608717,Chris Stratton,0.6666666666666666,3,2,2,0,1,17
662293,2022-05-01,SD,away,663158,Robert Suarez,0.0,1,1,1,2,0,18
662293,2022-05-01,SD,away,605397,Joe Musgrove,7.0,7,1,1,0,8,92
662293,2022-05-01,SD,away,657612,Tim Hill,1.0,0,0,0,0,0,9
662293,2022-05-01,SD,away,573124,Taylor Rogers,1.0,0,0,0,0,2,13
661824,2022-05-01,TOR,home,641835,Tim Mayza,1.0,1,0,0,0,1,10
661824,2022-05-01,TOR,home,592332,Kevin Gausman,7.0,6,2,2,0,10,98
661824,2022-05-01,TOR,home,605447,Jordan Romano,1.0,1,0,0,0,1,21
661824,2022-05-01,HOU,away,664285,Framber Valdez,6.333333333333333,2,3,3,2,2,101
661824,2022-05-01,HOU,away,593576,Héctor Neris,0.6666666666666666,0,0,0,0,1,9
661824,2022-05-01,HOU,away,664208,Phil Maton,1.0,1,0,0,0,0,8
661365,2022-05-01,MIA,home,542947,Richard Bleier,1.0,1,0,0,0,0,12
661365,2022-05-01,MIA,home,645261,Sandy Alcantara,5.666666666666667,6,5,5,4,6,103
661365,2022-05-01,MIA,home,545343,Louis Head,1.0,2,0,0,1,1,18
661365,2022-05-01,MIA,home,595345,Steven Okert,0.3333333333333333,0,0,0,0,1,5
661365,2022-05-01,MIA,home,647315,Zach Pop,1.0,3,2,2,0,1,13
661365,2022-05-01,SEA,away,670036,Matt Festa,1.0,1,1,1,0,1,20
661365,2022-05-01,SEA,away,669302,Logan Gilbert,5.666666666666667,3,1,1,4,5,102
661365,2022-05-01,SEA,away,662253,Andrés Muñoz,1.0,4,1,1,0,1,24
661365,2022-05-01,SEA,away,657024,Erik Swanson,0.3333333333333333,1,0,0,0,0,10
661365,2022-05-01,SEA,away,608716,Drew Steckenrider,1.0,1,0,0,0,1,19
661531,2022-05-01,CWS,home,621114,Ryan Burr,1.0,0,0,0,2,2,24
661531,2022-05-01,CWS,home,641582,Matt Foster,0.6666666666666666,0,0,0,0,1,12
661531,2022-05-01,CWS,home,621383,Tanner Banks,1.3333333333333333,2,2,1,1,1,44
661531,2022-05-01,CWS,home,572971,Dallas Keuchel,5.0,6,4,4,5,1,79
661531,2022-05-01,CWS,home,614179,José Ruiz,1.0,0,0,0,1,1,14
661531,2022-05-01,LAA,away,628452,Raisel Iglesias,0.3333333333333333,3,2,2,1,1,26
661531,2022-05-01,LAA,away,547179,Michael Lorenzen,8.333333333333334,9,3,3,2,2,100
661531,2022-05-01,LAA,away,572193,Ryan Tepera,0.3333333333333333,0,0,0,0,0,3
662691,2022-05-01,KC,home,669395,Dylan Coleman,0.0,0,2,2,2,0,20
662691,2022-05-01,KC,home,605130,Scott Barlow,2.0,1,0,0,1,1,26
662691,2022-05-01,KC,home,622251,Josh Staumont,1.0,1,1,1,1,2,24
662691,2022-05-01,KC,home,664199,Taylor Clarke,1.0,2,0,0,0,0,17
662691,2022-05-01,KC,home,663738,Daniel Lynch IV,5.0,4,3,3,1,4,91
662691,2022-05-01,NYY,away,476595,Lucas Luetge,0.3333333333333333,2,0,0,0,1,8
662691,2022-05-01,NYY,away,622663,Luis Severino,5.0,7,4,3,1,4,93
662691,2022-05-01,NYY,away,650633,Michael King,1.6666666666666665,0,0,0,0,2,16
662691,2022-05-01,NYY,away,657376,Clarke Schmidt,1.0,1,0,0,0,1,16
662691,2022-05-01,NYY,away,547973,Aroldis Chapman,1.0,1,0,0,1,0,16
661216,2022-05-01,MIL,home,594311,Jandel Gustave,1.3333333333333333,0,0,0,0,2,14
661216,2022-05-01,MIL,home,669203,Corbin Burnes,7.0,4,2,2,1,10,97
661216,2022-05-01,MIL,home,608718,Brent Suter,0.6666666666666666,1,0,0,1,0,18
661216,2022-05-01,CHC,away,592858,Rowan Wick,0.6666666666666666,1,0,0,1,1,20
661216,2022-05-01,CHC,away,573186,Marcus Stroman,7.0,2,0,0,1,5,90
661216,2022-05-01,CHC,away,502085,David Robertson,1.3333333333333333,0,0,0,1,3,29
661988,2022-05-01,STL,home,621295,Nick Wittgren,1.0,1,1,1,0,1,18
661988,2022-05-01,STL,home,676831,Kodi Whitley,0.3333333333333333,0,0,0,0,1,6
661988,2022-05-01,STL,home,669467,Andre Pallante,1.6666666666666665,3,1,1,0,1,30
661988,2022-05-01,STL,home,664854,Ryan Helsley,2.0,0,0,0,0,4,18
661988,2022-05-01,STL,home,663855,Jordan Hicks,3.3333333333333335,2,2,2,2,4,63
661988,2022-05-01,STL,home,650893,Génesis Cabrera,0.6666666666666666,1,1,1,1,1,18
661988,2022-05-01,ARI,away,669459,Kyle Nelson,1.0,2,2,2,0,1,23
661988,2022-05-01,ARI,away,642203,Taylor Widener,0.3333333333333333,2,1,1,0,0,15
661988,2022-05-01,ARI,away,641871,Keynan Middleton,0.6666666666666666,2,2,2,0,2,14
661988,2022-05-01,ARI,away,605200,Zach Davies,5.0,3,2,0,1,2,90
661988,2022-05-01,ARI,away,592761,Caleb Smith,1.0,0,0,0,1,1,13
661935,2022-05-01,TEX,home,519043,Matt Moore,2.0,0,0,0,1,3,30
661935,2022-05-01,TEX,home,667463,John King,1.0,1,0,0,0,0,14
661935,2022-05-01,TEX,home,621368,Taylor Hearn,5.0,4,2,2,3,6,89
661935,2022-05-01,TEX,home,456713,Matt Bush,1.0,1,1,0,0,0,13
661935,2022-05-01,ATL,away,666205,Kyle Muller,2.6666666666666665,4,7,7,6,3,74
661935,2022-05-01,ATL,away,445926,Jesse Chavez,0.3333333333333333,1,0,0,0,0,10
661935,2022-05-01,ATL,away,623451,Jackson Stephens,3.0,3,0,0,0,3,41
661935,2022-05-01,ATL,away,503285,Darren O'Day,1.0,1,0,0,0,2,19
661935,2022-05-01,ATL,away,682016,William Woods,1.0,2,0,0,0,1,13
663007,2022-05-01,COL,home,596112,Robert Stephenson,1.0,0,0,0,0,1,7
663007,2022-05-01,COL,home,607536,Kyle Freeland,7.0,4,1,1,1,4,80
663007,2022-05-01,COL,home,608032,Carlos Estévez,1.0,0,0,0,1,0,12
663007,2022-05-01,CIN,away,663574,Tony Santillan,1.0,1,0,0,0,1,12
663007,2022-05-01,CIN,away,519326,Hunter Strickland,2.0,0,0,0,1,1,35
663007,2022-05-01,CIN,away,665665,Reiver Sanmartin,0.6666666666666666,6,6,6,2,0,43
663007,2022-05-01,CIN,away,570666,Luis Cessa,1.0,1,0,0,0,1,13
663007,2022-05-01,CIN,away,571656,Buck Farmer,1.3333333333333333,2,3,2,1,2,40
663007,2022-05-01,CIN,away,605521,Art Warren,1.0,1,1,1,0,0,13
663007,2022-05-01,CIN,away,664747,Alexis Díaz,1.0,1,0,0,1,3,22
662106,2022-05-01,SF,home,628708,Yunior Marte,1.3333333333333333,2,2,2,0,1,25
662106,2022-05-01,SF,home,669674,Sam Long,2.3333333333333335,1,0,0,2,1,38
662106,2022-05-01,SF,home,502171,Alex Cobb,0.6666666666666666,4,5,1,3,0,40
662106,2022-05-01,SF,home,595881,Tyler Beede,1.0,2,1,1,0,0,13
662106,2022-05-01,SF,home,606424,Jarlín García,1.6666666666666665,1,0,0,0,1,23
662106,2022-05-01,SF,home,459429,Jake McGee,1.0,2,3,3,2,0,22
662106,2022-05-01,SF,home,666808,Camilo Doval,1.0,0,0,0,0,3,14
662106,2022-05-01,WSH,away,518553,Steve Cishek,1.3333333333333333,1,0,0,0,2,15
662106,2022-05-01,WSH,away,680686,Josiah Gray,6.0,1,0,0,4,3,93
662106,2022-05-01,WSH,away,663432,Tanner Rainey,1.0,1,0,0,0,2,13
662106,2022-05-01,WSH,away,640448,Kyle Finnegan,0.3333333333333333,0,1,1,2,0,16
662106,2022-05-01,WSH,away,644364,Víctor Arano,0.3333333333333333,3,4,4,1,1,20
662397,2022-05-01,OAK,home,621076,James Kaprielian,2.0,3,4,4,4,2,57
662397,2022-05-01,OAK,home,592473,Adam Kolarek,2.0,0,0,0,0,1,27
662397,2022-05-01,OAK,home,518748,Justin Grimm,1.6666666666666665,1,0,0,1,1,31
662397,2022-05-01,OAK,home,621082,Jake Lemoine,3.3333333333333335,5,3,2,1,2,59
662397,2022-05-01,CLE,away,669212,Eli Morgan,1.0,0,0,0,0,1,9
662397,2022-05-01,CLE,away,663474,Triston McKenzie,6.333333333333333,4,0,0,1,7,96
662397,2022-05-01,CLE,away,543766,Bryan Shaw,0.6666666666666666,0,0,0,0,0,7
662397,2022-05-01,CLE,away,663986,Trevor Stephan,0.6666666666666666,0,0,0,0,2,11
662397,2022-05-01,CLE,away,543238,Anthony Gose,0.3333333333333333,2,3,3,2,0,20
662716,2022-05-01,LAD,home,641360,Phil Bickford,1.0,2,2,2,0,3,26
662716,2022-05-01,LAD,home,681911,Alex Vesia,1.0,0,0,0,0,3,14
662716,2022-05-01,LAD,home,621111,Walker Buehler,5.0,6,0,0,1,5,92
662716,2022-05-01,LAD,home,677865,Justin Bruihl,0.3333333333333333,2,1,1,0,0,9
662716,2022-05-01,LAD,home,592454,Tommy Kahnle,1.0,0,0,0,0,2,9
662716,2022-05-01,LAD,home,518886,Craig Kimbrel,0.6666666666666666,0,0,0,1,0,12
662716,2022-05-01,DET,away,593958,Eduardo Rodriguez,5.666666666666667,8,6,4,0,5,90
662716,2022-05-01,DET,away,571800,Drew Hutchison,1.3333333333333333,0,0,0,0,2,13
662716,2022-05-01,DET,away,605177,Andrew Chafin,1.0,0,0,0,0,2,16
662579,2022-05-01,NYM,home,570257,Joely Rodríguez,1.0,1,0,0,0,1,19
662579,2022-05-01,NYM,home,661255,Yoan López,1.0,1,2,2,0,1,19
662579,2022-05-01,NYM,home,453286,Max Scherzer,6.0,5,4,4,1,9,94
662579,2022-05-01,NYM,home,607625,Seth Lugo,1.0,1,0,0,0,0,10
662579,2022-05-01,PHI,away,621237,José Alvarado,0.6666666666666666,1,0,0,0,1,12
662579,2022-05-01,PHI,away,650911,Cristopher Sánchez,1.6666666666666665,3,1,1,0,2,29
662579,2022-05-01,PHI,away,656803,James Norwood,0.3333333333333333,3,3,2,0,1,24
662579,2022-05-01,PHI,away,621107,Zach Eflin,4.333333333333333,8,6,5,1,3,85
662579,2022-05-01,PHI,away,543272,Brad Hand,1.0,0,0,0,0,1,10
662009,2022-05-02,STL,home,571927,Steven Matz,6.0,4,0,0,0,4,94
662009,2022-05-02,STL,home,621295,Nick Wittgren,1.0,0,0,0,0,0,15
662009,2022-05-02,STL,home,606149,Giovanny Gallegos,1.0,1,0,0,0,2,18
662009,2022-05-02,STL,home,676831,Kodi Whitley,1.0,0,0,0,0,2,17
662009,2022-05-02,KC,away,676092,Collin Snider,1.0,0,0,0,1,1,15
662009,2022-05-02,KC,away,425844,Zack Greinke,6.0,3,1,1,0,1,88
662009,2022-05-02,KC,away,664199,Taylor Clarke,1.0,1,0,0,0,2,21
661526,2022-05-02,CWS,home,521230,Liam Hendriks,1.0,0,0,0,0,3,12
661526,2022-05-02,CWS,home,608665,Kendall Graveman,1.0,1,0,0,0,1,20
661526,2022-05-02,CWS,home,656302,Dylan Cease,7.0,1,0,0,0,11,93
661526,2022-05-02,LAA,away,663776,Patrick Sandoval,6.0,6,3,3,3,2,96
661526,2022-05-02,LAA,away,594577,Mike Mayers,2.0,1,0,0,0,2,32
661362,2022-05-02,MIA,home,542947,Richard Bleier,1.0,3,1,1,0,1,15
661362,2022-05-02,MIA,home,545343,Louis Head,1.3333333333333333,0,0,0,1,0,20
661362,2022-05-02,MIA,home,656945,Tanner Scott,1.0,0,0,0,0,2,10
661362,2022-05-02,MIA,home,642121,Cole Sulser,1.0,0,0,0,0,2,12
661362,2022-05-02,MIA,home,641154,Pablo López,4.666666666666667,6,4,3,2,7,97
661362,2022-05-02,ARI,away,453178,Ian Kennedy,1.0,1,0,0,1,0,19
661362,2022-05-02,ARI,away,573009,Joe Mantiply,1.0,0,0,0,0,1,10
661362,2022-05-02,ARI,away,668678,Zac Gallen,6.333333333333333,5,2,2,0,5,102
661362,2022-05-02,ARI,away,598287,Noé Ramirez,0.6666666666666666,2,2,2,0,0,26
663362,2022-05-02,BAL,home,669330,Tyler Wells,5.0,4,1,1,0,4,62
663362,2022-05-02,BAL,home,672335,Cionel Pérez,1.0,0,0,0,1,1,18
663362,2022-05-02,BAL,home,643316,Paul Fry,1.0,0,0,0,0,1,12
663362,2022-05-02,BAL,home,642585,Félix Bautista,1.6666666666666665,1,0,0,0,2,24
663362,2022-05-02,BAL,home,641329,Bryan Baker,0.3333333333333333,2,1,1,0,0,12
663362,2022-05-02,MIN,away,641941,Emilio Pagán,1.0,0,0,0,1,2,27
663362,2022-05-02,MIN,away,661395,Jhoan Duran,1.0,0,0,0,0,1,10
663362,2022-05-02,MIN,away,501925,Joe Smith,0.6666666666666666,0,0,0,0,0,2
663362,2022-05-02,MIN,away,643377,Griffin Jax,1.0,0,0,0,0,2,15
663362,2022-05-02,MIN,away,663978,Chris Paddack,5.333333333333333,4,1,1,1,3,81
661823,2022-05-02,TOR,home,670950,Trevor Richards,1.3333333333333333,0,0,0,0,1,18
661823,2022-05-02,TOR,home,475479,David Phelps,1.6666666666666665,0,0,0,0,0,15
661823,2022-05-02,TOR,home,554340,Yimi García,1.0,2,1,1,0,1,20
661823,2022-05-02,TOR,home,643256,Adam Cimber,1.0,0,0,0,0,1,10
661823,2022-05-02,TOR,home,548389,Ross Stripling,4.0,6,2,2,0,3,63
661823,2022-05-02,NYY,away,642528,Jonathan Loáisiga,1.0,0,0,0,1,1,12
661823,2022-05-02,NYY,away,643338,Chad Green,1.0,0,0,0,0,2,14
661823,2022-05-02,NYY,away,605280,Clay Holmes,1.3333333333333333,2,0,0,0,1,14
661823,2022-05-02,NYY,away,612434,Miguel Castro,0.6666666666666666,1,0,0,1,0,20
661823,2022-05-02,NYY,away,656756,Jordan Montgomery,5.0,6,2,2,0,5,65
662578,2022-05-02,NYM,home,493603,Adam Ottavino,1.0,0,0,0,0,3,12
662578,2022-05-02,NYM,home,605135,Chris Bassitt,7.0,6,3,3,1,8,95
662578,2022-05-02,NYM,home,543507,Trevor May,1.0,2,2,2,1,0,27
662578,2022-05-02,ATL,away,554431,Tyler Matzek,0.6666666666666666,0,0,0,2,1,22
662578,2022-05-02,ATL,away,445276,Kenley Jansen,1.0,1,0,0,0,1,22
662578,2022-05-02,ATL,away,543521,Collin McHugh,0.3333333333333333,0,0,0,0,1,4
662578,2022-05-02,ATL,away,621345,A.J. Minter,1.0,0,0,0,0,1,11
662578,2022-05-02,ATL,away,608331,Max Fried,6.0,4,2,2,0,6,90
662920,2022-05-02,HOU,home,593576,Héctor Neris,1.0,0,0,0,0,1,11
662920,2022-05-02,HOU,home,606160,Rafael Montero,1.0,1,0,0,1,0,21
662920,2022-05-02,HOU,home,543606,Jake Odorizzi,6.666666666666667,4,0,0,1,3,89
662920,2022-05-02,HOU,home,592773,Ryne Stanek,0.3333333333333333,0,0,0,1,1,9
662920,2022-05-02,SEA,away,670090,Wyatt Mills,1.0,0,0,0,0,2,16
662920,2022-05-02,SEA,away,594835,Marco Gonzales,6.0,8,3,3,2,2,95
662920,2022-05-02,SEA,away,664948,Anthony Misiewicz,1.0,0,0,0,0,0,6
662387,2022-05-02,OAK,home,592473,Adam Kolarek,1.0,0,0,0,0,0,15
662387,2022-05-02,OAK,home,594580,Sam Moll,1.0,0,0,0,0,2,14
662387,2022-05-02,OAK,home,641726,Daulton Jefferies,5.0,11,6,6,0,4,90
662387,2022-05-02,OAK,home,642758,Domingo Acevedo,2.0,1,0,0,0,2,24
662387,2022-05-02,TB,away,592094,Jason Adam,1.0,0,0,0,0,1,11
662387,2022-05-02,TB,away,676637,Phoenix Sanders,1.0,1,0,0,0,3,13
662387,2022-05-02,TB,away,552640,Andrew Kittredge,1.0,0,0,0,0,2,10
662387,2022-05-02,TB,away,657044,Ryan Thompson,1.0,0,0,0,0,0,9
662387,2022-05-02,TB,away,656876,Drew Rasmussen,5.0,1,1,1,1,3,83
662569,2022-05-03,NYM,home,493603,Adam Ottavino,1.0,0,0,0,0,2,14
662569,2022-05-03,NYM,home,656849,David Peterson,5.0,4,4,3,3,6,90
662569,2022-05-03,NYM,home,621242,Edwin Díaz,1.0,1,0,0,0,2,15
662569,2022-05-03,NYM,home,622098,Drew Smith,2.0,0,0,0,1,2,32
662569,2022-05-03,ATL,away,445926,Jesse Chavez,2.3333333333333335,1,0,0,0,2,27
662569,2022-05-03,ATL,away,450203,Charlie Morton,5.666666666666667,7,5,4,3,3,99
662459,2022-05-03,NYM,home,471911,Carlos Carrasco,8.0,6,0,0,2,5,96
662459,2022-05-03,NYM,home,607625,Seth Lugo,1.0,1,0,0,0,0,8
662459,2022-05-03,ATL,away,519293,Will Smith,1.0,0,0,0,0,1,11
662459,2022-05-03,ATL,away,657140,Kyle Wright,7.0,9,3,3,1,3,97
661364,2022-05-03,MIA,home,669432,Trevor Rogers,4.333333333333333,6,5,5,2,4,78
661364,2022-05-03,MIA,home,547001,Cody Poteet,2.6666666666666665,2,0,0,1,3,38
661364,2022-05-03,MIA,home,595345,Steven Okert,1.0,0,0,0,0,1,14
661364,2022-05-03,MIA,home,542914,Anthony Bass,1.0,1,0,0,1,2,19
661364,2022-05-03,ARI,away,669459,Kyle Nelson,0.3333333333333333,0,0,0,0,1,5
661364,2022-05-03,ARI,away,573009,Joe Mantiply,1.0,0,0,0,0,0,10
661364,2022-05-03,ARI,away,666818,Luis Frías,0.6666666666666666,1,4,4,2,2,28
661364,2022-05-03,ARI,away,528748,Humberto Castellanos,5.666666666666667,4,0,0,0,4,88
661364,2022-05-03,ARI,away,641871,Keynan Middleton,1.0,0,0,0,0,0,16
661364,2022-05-03,ARI,away,592761,Caleb Smith,0.3333333333333333,1,0,0,1,0,16
661635,2022-05-03,PHI,home,622554,Seranthony Domínguez,1.0,2,1,1,0,2,19
661635,2022-05-03,PHI,home,624133,Ranger Suarez,5.0,6,5,3,2,3,93
661635,2022-05-03,PHI,home,571479,Andrew Bellatti,1.0,0,0,0,0,2,15
661635,2022-05-03,PHI,home,656793,Nick Nelson,2.0,1,0,0,0,3,31
661635,2022-05-03,TEX,away,669618,Joe Barlow,1.0,0,0,0,0,1,8
661635,2022-05-03,TEX,away,592351,Jon Gray,3.0,5,3,3,1,3,60
661635,2022-05-03,TEX,away,667463,John King,1.0,2,0,0,0,2,20
661635,2022-05-03,TEX,away,456713,Matt Bush,1.0,1,1,1,0,2,15
661635,2022-05-03,TEX,away,642701,Dennis Santana,0.6666666666666666,0,0,0,0,0,2
661635,2022-05-03,TEX,away,656271,Brock Burke,2.3333333333333335,3,0,0,0,1,28
663463,2022-05-03,BAL,home,669211,Keegan Akin,2.0,4,2,2,0,2,45
663463,2022-05-03,BAL,home,607216,Joey Krehbiel,1.0,2,3,3,1,0,19
663463,2022-05-03,BAL,home,669145,Bruce Zimmermann,5.0,4,2,2,2,4,81
663463,2022-05-03,BAL,home,643316,Paul Fry,1.0,0,0,0,0,1,6
663463,2022-05-03,MIN,away,573204,Caleb Thielbar,1.6666666666666665,0,0,0,0,2,18
663463,2022-05-03,MIN,away,608648,Tyler Duffey,1.6666666666666665,0,0,0,0,2,18
663463,2022-05-03,MIN,away,664054,Cody Stashak,1.0,1,0,0,0,1,11
663463,2022-05-03,MIN,away,657746,Joe Ryan,4.666666666666667,6,2,2,1,3,81
661796,2022-05-03,TOR,home,666201,Alek Manoah,6.0,3,1,1,1,7,91
661796,2022-05-03,TOR,home,607755,Andrew Vasquez,1.0,1,2,2,1,1,22
661796,2022-05-03,TOR,home,663423,Trent Thornton,1.6666666666666665,1,0,0,1,3,21
661796,2022-05-03,TOR,home,643256,Adam Cimber,0.3333333333333333,2,3,1,0,1,10
661796,2022-05-03,TOR,home,657240,Julian Merryweather,0.0,3,3,3,0,0,14
661796,2022-05-03,NYY,away,476595,Lucas Luetge,1.0,0,0,0,0,1,11
661796,2022-05-03,NYY,away,593974,Wandy Peralta,1.0,2,0,0,0,1,18
661796,2022-05-03,NYY,away,592791,Jameson Taillon,6.0,5,1,1,0,4,71
661796,2022-05-03,NYY,away,612434,Miguel Castro,1.0,1,0,0,0,1,13
663237,2022-05-03,BOS,home,518617,Jake Diekman,1.3333333333333333,0,0,0,1,0,15
663237,2022-05-03,BOS,home,518489,Ryan Brasier,1.0,0,0,0,0,2,12
663237,2022-05-03,BOS,home,608379,Michael Wacha,5.666666666666667,3,0,0,2,2,60
663237,2022-05-03,BOS,home,617228,Hirokazu Sawamura,1.0,0,0,0,0,1,14
663237,2022-05-03,LAA,away,592789,Noah Syndergaard,7.0,8,3,3,1,3,100
663237,2022-05-03,LAA,away,665625,Elvis Peguero,1.0,1,1,1,0,0,15
663165,2022-05-03,CHC,home,624522,Keegan Thompson,3.6666666666666665,4,1,1,0,0,46
663165,2022-05-03,CHC,home,621074,Michael Rucker,2.0,0,0,0,0,1,30
