game_id,game_date,team_id,side,player_id,player_name,at_bats,runs,hits,doubles,triples,home_runs,rbi,walks,strikeouts,stolen_bases
663204,2022-04-10,CHC,home,542364,Rafael Ortega,0,0,0,0,0,0,0,2,0,0
663204,2022-04-10,MIL,away,543939,Kolten Wong,4,0,0,0,0,0,0,0,1,0
663204,2022-04-10,MIL,away,553882,Omar Narváez,4,0,0,0,0,0,0,0,2,0
663204,2022-04-10,MIL,away,592885,Christian Yelich,3,1,2,1,0,0,1,1,1,0
663204,2022-04-10,MIL,away,607054,Jace Peterson,2,0,0,0,0,0,0,0,0,0
663204,2022-04-10,MIL,away,592669,Hunter Renfroe,2,0,0,0,0,0,0,2,1,0
663204,2022-04-10,MIL,away,642133,Rowdy Tellez,3,1,1,0,0,1,2,1,0,0
663204,2022-04-10,MIL,away,456715,Lorenzo Cain,4,0,0,0,0,0,0,0,0,0
663204,2022-04-10,MIL,away,457705,Andrew McCutchen,4,0,0,0,0,0,0,0,1,0
663204,2022-04-10,MIL,away,670712,Mike Brosseau,2,1,1,0,0,1,1,0,0,0
663204,2022-04-10,MIL,away,642715,Willy Adames,3,2,1,0,0,1,1,1,2,0
662934,2022-04-10,COL,home,663898,Brendan Rodgers,3,1,0,0,0,0,1,1,0,0
662934,2022-04-10,COL,home,602074,Yonathan Daza,4,0,2,0,0,0,0,0,0,0
662934,2022-04-10,COL,home,545341,Randal Grichuk,3,1,2,0,0,0,1,1,0,1
662934,2022-04-10,COL,home,656582,Connor Joe,4,1,0,0,0,0,0,0,0,1
662934,2022-04-10,COL,home,641857,Ryan McMahon,3,2,0,0,0,0,0,0,0,0
662934,2022-04-10,COL,home,592178,Kris Bryant,5,1,2,0,0,0,0,0,1,0
662934,2022-04-10,COL,home,641658,Garrett Hampson,3,0,0,0,0,0,0,1,0,1
662934,2022-04-10,COL,home,543068,C.J. Cron,4,2,2,0,0,1,2,0,2,0
662934,2022-04-10,COL,home,553869,Elias Díaz,4,1,2,0,0,1,3,0,0,0
662934,2022-04-10,LAD,away,669257,Will Smith,3,1,0,0,0,0,0,1,1,0
662934,2022-04-10,LAD,away,621035,Chris Taylor,3,0,2,1,0,0,1,0,0,0
662934,2022-04-10,LAD,away,571970,Max Muncy,4,0,0,0,0,0,0,0,0,0
662934,2022-04-10,LAD,away,518692,Freddie Freeman,5,0,1,0,0,0,0,0,1,0
662934,2022-04-10,LAD,away,593643,Hanser Alberto,1,0,0,0,0,0,0,0,0,0
662934,2022-04-10,LAD,away,641355,Cody Bellinger,3,1,2,0,0,0,0,1,1,0
662934,2022-04-10,LAD,away,666158,Gavin Lux,3,1,1,0,0,0,0,0,0,0
662934,2022-04-10,LAD,away,605141,Mookie Betts,5,0,1,0,0,0,0,0,3,0
662934,2022-04-10,LAD,away,607208,Trea Turner,4,0,1,0,0,0,0,0,0,0
662934,2022-04-10,LAD,away,457759,Justin Turner,4,1,2,0,0,0,0,0,1,0
662122,2022-04-10,SF,home,671218,Heliot Ramos,3,1,2,0,0,0,0,0,1,0
662122,2022-04-10,SF,home,663897,Luke Williams,2,0,1,0,0,0,1,0,0,0
662122,2022-04-10,SF,home,642731,Thairo Estrada,3,0,0,0,0,0,0,0,0,0
662122,2022-04-10,SF,home,643289,Mauricio Dubón,3,1,1,1,0,0,1,0,0,0
662122,2022-04-10,SF,home,573131,Darin Ruf,4,0,1,1,0,0,0,0,1,0
662122,2022-04-10,SF,home,543063,Brandon Crawford,4,0,1,0,0,0,0,0,1,0
662122,2022-04-10,SF,home,527038,Wilmer Flores,2,0,0,0,0,0,1,1,0,0
662122,2022-04-10,SF,home,573262,Mike Yastrzemski,1,0,0,0,0,0,0,0,0,0
662122,2022-04-10,SF,home,592200,Curt Casali,3,0,0,0,0,0,0,0,2,0
662122,2022-04-10,SF,home,596103,Austin Slater,4,1,0,0,0,0,0,0,0,0
662122,2022-04-10,MIA,away,643265,Garrett Cooper,2,0,1,0,0,0,1,0,0,0
662122,2022-04-10,MIA,away,624585,Jorge Soler,4,0,3,0,0,0,0,1,0,0
662122,2022-04-10,MIA,away,668721,Payton Henry,3,0,0,0,0,0,0,0,2,0
662122,2022-04-10,MIA,away,607732,Jacob Stallings,1,0,0,0,0,0,0,0,1,0
662122,2022-04-10,MIA,away,605119,Brian Anderson,4,0,1,0,0,0,0,0,1,0
662122,2022-04-10,MIA,away,541645,Avisaíl García,4,0,1,0,0,0,0,0,0,0
662122,2022-04-10,MIA,away,621563,Joey Wendle,4,2,2,0,0,0,0,0,1,0
662122,2022-04-10,MIA,away,665862,Jazz Chisholm Jr.,3,0,1,1,0,0,1,0,1,0
662122,2022-04-10,MIA,away,660821,Jesús Sánchez,4,0,2,0,0,0,0,0,1,0
662122,2022-04-10,MIA,away,500743,Miguel Rojas,1,0,0,0,0,0,0,0,0,0
662122,2022-04-10,MIA,away,542583,Jesús Aguilar,4,0,0,0,0,0,0,0,2,0
661039,2022-04-10,LAA,home,608686,Jack Mayfield,4,1,1,0,0,1,1,0,1,0
661039,2022-04-10,LAA,home,545361,Mike Trout,3,0,1,1,0,0,0,1,0,0
661039,2022-04-10,LAA,home,670351,Jose Rojas,4,0,1,0,0,0,0,0,1,0
661039,2022-04-10,LAA,home,435559,Kurt Suzuki,4,0,1,0,0,0,0,0,1,0
661039,2022-04-10,LAA,home,666176,Jo Adell,4,0,0,0,0,0,0,0,2,0
661039,2022-04-10,LAA,home,665120,Jared Walsh,4,0,1,0,0,0,0,0,0,0
661039,2022-04-10,LAA,home,660271,Shohei Ohtani,4,0,1,1,0,0,0,0,1,0
661039,2022-04-10,LAA,home,642180,Tyler Wade,3,0,1,0,0,0,0,0,1,0
661039,2022-04-10,LAA,home,664058,David Fletcher,3,0,0,0,0,0,0,0,0,0
661039,2022-04-10,HOU,away,642350,Jose Siri,3,1,1,0,0,0,0,2,0,0
661039,2022-04-10,HOU,away,455117,Martín Maldonado,2,1,0,0,0,0,0,2,0,0
661039,2022-04-10,HOU,away,663656,Kyle Tucker,4,0,0,0,0,0,0,0,0,0
661039,2022-04-10,HOU,away,592348,Niko Goodrum,4,0,0,0,0,0,0,0,1,0
661039,2022-04-10,HOU,away,608324,Alex Bregman,5,1,2,0,0,0,2,0,1,0
661039,2022-04-10,HOU,away,665161,Jeremy Peña,5,1,3,1,0,0,0,0,2,0
661039,2022-04-10,HOU,away,649557,Aledmys Díaz,4,0,0,0,0,0,0,0,0,0
661039,2022-04-10,HOU,away,676801,Chas McCormick,4,0,1,0,0,0,1,0,2,0
661039,2022-04-10,HOU,away,670541,Yordan Alvarez,3,0,0,0,0,0,0,1,0,0
663395,2022-04-10,ARI,home,669450,Cooper Hummel,4,1,1,0,0,1,3,1,2,0
663395,2022-04-10,ARI,home,664983,Jake McCarthy,4,1,1,0,0,0,0,0,1,0
663395,2022-04-10,ARI,home,606466,Ketel Marte,3,0,1,1,0,0,0,1,0,1
663395,2022-04-10,ARI,home,662139,Daulton Varsho,2,0,0,0,0,0,0,2,1,0
663395,2022-04-10,ARI,home,642727,Sergio Alcántara,1,0,0,0,0,0,0,0,0,0
663395,2022-04-10,ARI,home,608348,Carson Kelly,4,0,0,0,0,0,0,0,2,0
663395,2022-04-10,ARI,home,444482,David Peralta,5,0,0,0,0,0,0,0,1,0
663395,2022-04-10,ARI,home,656403,Drew Ellis,4,1,1,0,0,0,1,0,2,0
663395,2022-04-10,ARI,home,672695,Geraldo Perdomo,1,1,0,0,0,0,0,3,0,0
663395,2022-04-10,ARI,home,572233,Christian Walker,2,1,1,0,0,1,1,2,1,0
663395,2022-04-10,SD,away,640492,José Azocar,1,0,0,0,0,0,0,0,1,0
663395,2022-04-10,SD,away,682928,CJ Abrams,1,0,0,0,0,0,0,0,0,0
663395,2022-04-10,SD,away,595777,Jurickson Profar,4,1,1,0,0,1,4,1,1,0
663395,2022-04-10,SD,away,592518,Manny Machado,4,0,1,1,0,0,1,0,2,0
663395,2022-04-10,SD,away,571976,Wil Myers,3,1,0,0,0,0,0,1,2,0
663395,2022-04-10,SD,away,605483,Blake Snell,0,0,0,0,0,0,0,0,0,0
663395,2022-04-10,SD,away,572228,Luke Voit,2,2,1,0,0,0,0,3,0,0
663395,2022-04-10,SD,away,663757,Trent Grisham,5,0,1,0,0,0,0,0,2,0
663395,2022-04-10,SD,away,630105,Jake Cronenworth,4,2,0,0,0,0,1,0,1,0
663395,2022-04-10,SD,away,673490,Ha-Seong Kim,2,2,1,0,1,0,0,1,0,0
663395,2022-04-10,SD,away,543592,Austin Nola,4,1,2,0,0,0,1,0,1,0
663395,2022-04-10,SD,away,595751,Jorge Alfaro,4,1,1,0,0,1,1,0,2,0
661316,2022-04-10,NYY,home,518934,DJ LeMahieu,1,0,0,0,0,0,0,0,0,0
661316,2022-04-10,NYY,home,519203,Anthony Rizzo,3,1,1,0,0,0,2,2,1,0
661316,2022-04-10,NYY,home,592450,Aaron Judge,5,0,2,0,0,0,0,0,2,1
661316,2022-04-10,NYY,home,543305,Aaron Hicks,4,0,1,0,0,0,0,0,0,0
661316,2022-04-10,NYY,home,543309,Kyle Higashioka,0,0,0,0,0,0,0,0,0,0
661316,2022-04-10,NYY,home,643396,Isiah Kiner-Falefa,3,1,1,1,0,0,0,1,1,0
661316,2022-04-10,NYY,home,518626,Josh Donaldson,5,0,1,0,0,0,0,0,3,0
661316,2022-04-10,NYY,home,650402,Gleyber Torres,3,0,1,1,0,0,0,0,0,0
661316,2022-04-10,NYY,home,624431,Jose Trevino,3,1,1,0,0,0,0,0,0,0
661316,2022-04-10,NYY,home,519317,Giancarlo Stanton,5,0,3,0,0,0,1,0,1,0
661316,2022-04-10,NYY,home,608336,Joey Gallo,4,0,0,0,0,0,0,1,1,0
661316,2022-04-10,BOS,away,660620,Jonathan Araúz,2,0,0,0,0,0,1,0,0,0
661316,2022-04-10,BOS,away,571771,Enrique Hernández,4,0,0,0,0,0,0,1,2,0
661316,2022-04-10,BOS,away,657077,Alex Verdugo,3,0,1,0,0,0,0,1,0,0
661316,2022-04-10,BOS,away,608700,Kevin Plawecki,4,0,0,0,0,0,0,0,2,0
661316,2022-04-10,BOS,away,666915,Bobby Dalbec,2,1,1,0,0,1,1,1,1,0
661316,2022-04-10,BOS,away,502110,J.D. Martinez,4,0,1,1,0,0,1,0,0,0
661316,2022-04-10,BOS,away,624414,Christian Arroyo,3,1,0,0,0,0,1,0,1,0
661316,2022-04-10,BOS,away,646240,Rafael Devers,4,1,1,0,0,0,0,0,1,0
661316,2022-04-10,BOS,away,593428,Xander Bogaerts,3,1,1,0,0,0,0,1,0,0
661316,2022-04-10,BOS,away,598265,Jackie Bradley Jr.,1,0,0,0,0,0,0,0,1,0
662754,2022-04-11,KC,home,609275,Adalberto Mondesi,4,1,1,0,0,0,0,0,1,1
662754,2022-04-11,KC,home,521692,Salvador Perez,4,0,2,0,0,0,1,0,1,0
662754,2022-04-11,KC,home,670032,Nicky Lopez,4,1,1,0,0,0,0,0,0,0
662754,2022-04-11,KC,home,593160,Whit Merrifield,5,0,2,0,0,0,1,0,0,1
662754,2022-04-11,KC,home,643217,Andrew Benintendi,3,2,3,0,0,1,3,2,0,0
662754,2022-04-11,KC,home,641531,Hunter Dozier,4,0,0,0,0,0,1,0,0,0
662754,2022-04-11,KC,home,572191,Michael A. Taylor,3,1,0,0,0,0,0,1,1,0
662754,2022-04-11,KC,home,467793,Carlos Santana,4,0,0,0,0,0,0,1,1,0
662754,2022-04-11,KC,home,677951,Bobby Witt Jr.,4,2,0,0,0,0,0,1,3,1
662754,2022-04-11,CLE,away,595978,Austin Hedges,3,0,0,0,0,0,0,0,1,0
662754,2022-04-11,CLE,away,642708,Amed Rosario,5,1,2,0,0,0,1,0,1,0
662754,2022-04-11,CLE,away,676391,Ernie Clement,2,2,1,0,0,0,0,1,0,0
662754,2022-04-11,CLE,away,665926,Andrés Giménez,2,0,1,0,0,0,0,0,0,0
662754,2022-04-11,CLE,away,608070,José Ramírez,4,0,1,0,0,0,1,1,0,0
662754,2022-04-11,CLE,away,680757,Steven Kwan,3,2,1,0,1,0,3,2,0,0
662754,2022-04-11,CLE,away,680911,Owen Miller,5,2,3,2,0,0,0,0,1,0
662754,2022-04-11,CLE,away,664702,Myles Straw,4,2,1,0,0,0,0,1,1,1
662754,2022-04-11,CLE,away,640458,Óscar Mercado,5,1,1,0,0,1,3,0,1,0
662754,2022-04-11,CLE,away,614177,Franmil Reyes,5,0,2,0,0,0,1,0,1,0
663403,2022-04-11,BAL,home,455139,Robinson Chirinos,2,0,0,0,0,0,0,2,0,0
663403,2022-04-11,BAL,home,641820,Trey Mancini,4,0,0,0,0,0,0,0,1,0
663403,2022-04-11,BAL,home,622761,Jorge Mateo,3,1,1,0,0,0,0,1,1,1
663403,2022-04-11,BAL,home,623993,Anthony Santander,2,0,2,1,0,0,0,2,0,0
663403,2022-04-11,BAL,home,663630,Ryan McKenna,0,0,0,0,0,0,0,0,0,0
663403,2022-04-11,BAL,home,663624,Ryan Mountcastle,3,0,0,0,0,0,0,1,0,0
663403,2022-04-11,BAL,home,596059,Rougned Odor,4,0,1,0,0,0,0,0,1,0
663403,2022-04-11,BAL,home,669720,Austin Hays,4,0,0,0,0,0,0,0,1,0
663403,2022-04-11,BAL,home,602104,Ramón Urías,4,1,1,0,0,0,0,0,1,0
663403,2022-04-11,BAL,home,656775,Cedric Mullins,5,0,1,0,0,0,2,0,2,0
663403,2022-04-11,MIL,away,669374,Keston Hiura,2,0,1,0,0,0,0,0,0,1
663403,2022-04-11,MIL,away,621438,Tyrone Taylor,4,0,1,1,0,0,0,0,1,0
663403,2022-04-11,MIL,away,543939,Kolten Wong,3,0,1,0,0,0,0,1,1,0
663403,2022-04-11,MIL,away,605170,Victor Caratini,3,0,1,0,0,0,0,1,0,0
663403,2022-04-11,MIL,away,592885,Christian Yelich,3,0,1,0,0,0,0,1,1,0
663403,2022-04-11,MIL,away,607054,Jace Peterson,2,0,0,0,0,0,0,0,0,0
663403,2022-04-11,MIL,away,592669,Hunter Renfroe,4,0,0,0,0,0,0,0,2,0
663403,2022-04-11,MIL,away,642133,Rowdy Tellez,1,0,0,0,0,0,0,0,1,0
663403,2022-04-11,MIL,away,456715,Lorenzo Cain,1,0,0,0,0,0,0,0,0,0
663403,2022-04-11,MIL,away,457705,Andrew McCutchen,4,0,1,1,0,0,0,0,1,0
663403,2022-04-11,MIL,away,670712,Mike Brosseau,2,0,0,0,0,0,0,0,1,0
663403,2022-04-11,MIL,away,642715,Willy Adames,3,0,0,0,0,0,0,1,1,0
662042,2022-04-11,TEX,home,669256,Nick Solak,3,0,0,0,0,0,0,0,2,0
662042,2022-04-11,TEX,home,663993,Nathaniel Lowe,4,0,1,1,0,0,1,0,1,0
662042,2022-04-11,TEX,home,608369,Corey Seager,5,1,1,0,0,0,0,0,2,0
662042,2022-04-11,TEX,home,543543,Brad Miller,1,0,0,0,0,0,0,0,1,0
662042,2022-04-11,TEX,home,543760,Marcus Semien,5,0,1,0,0,0,0,0,0,0
662042,2022-04-11,TEX,home,594777,Kole Calhoun,4,0,0,0,0,0,0,0,0,0
662042,2022-04-11,TEX,home,518586,Charlie Culberson,3,1,1,0,0,0,0,0,1,0
662042,2022-04-11,TEX,home,641598,Mitch Garver,3,0,1,0,0,0,0,2,1,0
662042,2022-04-11,TEX,home,641432,Willie Calhoun,1,1,1,0,0,1,1,0,0,0
662042,2022-04-11,TEX,home,642201,Eli White,0,0,0,0,0,0,0,0,0,0
662042,2022-04-11,TEX,home,628451,Andy Ibáñez,4,0,1,0,0,0,0,0,0,0
662042,2022-04-11,TEX,home,666969,Adolis García,3,1,2,0,0,0,2,2,0,0
662042,2022-04-11,COL,away,663898,Brendan Rodgers,4,0,1,0,0,0,0,1,1,0
662042,2022-04-11,COL,away,578428,Jose Iglesias,5,1,4,1,0,0,1,0,0,0
662042,2022-04-11,COL,away,545341,Randal Grichuk,4,1,1,0,0,0,0,0,1,0
662042,2022-04-11,COL,away,656541,Sam Hilliard,1,0,0,0,0,0,0,0,1,0
662042,2022-04-11,COL,away,656582,Connor Joe,5,1,2,0,0,1,1,1,2,0
662042,2022-04-11,COL,away,641857,Ryan McMahon,3,0,0,0,0,0,0,0,2,0
662042,2022-04-11,COL,away,592178,Kris Bryant,5,2,2,1,0,0,0,0,1,0
662042,2022-04-11,COL,away,543068,C.J. Cron,5,1,2,0,1,1,2,0,1,0
662042,2022-04-11,COL,away,453568,Charlie Blackmon,5,0,0,0,0,0,0,0,2,0
662042,2022-04-11,COL,away,624513,Dom Nuñez,1,0,0,0,0,0,0,0,0,0
662042,2022-04-11,COL,away,553869,Elias Díaz,4,0,2,1,0,0,0,0,0,0
662863,2022-04-11,DET,home,640457,Austin Meadows,4,2,2,0,0,0,0,0,2,0
662863,2022-04-11,DET,home,571466,Tucker Barnhart,3,0,1,0,0,0,0,1,2,0
662863,2022-04-11,DET,home,595879,Javier Báez,3,1,1,0,0,1,2,1,0,0
662863,2022-04-11,DET,home,622682,Victor Reyes,0,0,0,0,0,0,0,0,0,0
662863,2022-04-11,DET,home,570731,Jonathan Schoop,4,0,1,1,0,0,0,0,1,0
662863,2022-04-11,DET,home,605612,Harold Castro,2,0,1,0,0,0,0,0,0,0
662863,2022-04-11,DET,home,679529,Spencer Torkelson,2,0,0,0,0,0,0,0,1,0
662863,2022-04-11,DET,home,600869,Jeimer Candelario,3,0,0,0,0,0,0,1,0,0
662863,2022-04-11,DET,home,408234,Miguel Cabrera,3,0,2,1,0,0,1,0,1,0
662863,2022-04-11,DET,home,668731,Akil Baddoo,2,0,0,0,0,0,0,0,1,0
662863,2022-04-11,DET,home,606992,Eric Haase,1,0,0,0,0,0,0,0,1,0
662863,2022-04-11,DET,home,543257,Robbie Grossman,4,0,0,0,0,0,0,0,1,0
662863,2022-04-11,BOS,away,660620,Jonathan Araúz,3,0,0,0,0,0,0,0,0,0
662863,2022-04-11,BOS,away,571771,Enrique Hernández,4,0,0,0,0,0,0,0,0,0
662863,2022-04-11,BOS,away,657077,Alex Verdugo,3,0,0,0,0,0,0,0,0,0
662863,2022-04-11,BOS,away,502110,J.D. Martinez,4,1,1,0,0,1,1,0,1,0
662863,2022-04-11,BOS,away,543768,Travis Shaw,3,0,0,0,0,0,0,0,1,0
662863,2022-04-11,BOS,away,646240,Rafael Devers,4,0,2,1,0,0,0,0,1,0
662863,2022-04-11,BOS,away,593428,Xander Bogaerts,4,0,0,0,0,0,0,0,2,0
662863,2022-04-11,BOS,away,598265,Jackie Bradley Jr.,3,0,0,0,0,0,0,0,0,0
662863,2022-04-11,BOS,away,543877,Christian Vázquez,3,0,1,0,0,0,0,0,0,0
661915,2022-04-11,TB,home,621433,Brett Phillips,4,0,0,0,0,0,0,0,2,0
661915,2022-04-11,TB,home,670764,Taylor Walls,4,0,1,0,0,0,0,0,0,0
661915,2022-04-11,TB,home,623912,Harold Ramírez,1,0,0,0,0,0,0,0,1,0
661915,2022-04-11,TB,home,664040,Brandon Lowe,3,0,1,0,0,0,0,0,1,0
661915,2022-04-11,TB,home,642336,Francisco Mejía,4,0,1,0,0,0,0,0,2,0
661915,2022-04-11,TB,home,596847,Ji Man Choi,4,0,2,0,0,0,1,0,1,0
661915,2022-04-11,TB,home,595281,Kevin Kiermaier,4,0,0,0,0,0,0,0,2,0
661915,2022-04-11,TB,home,666139,Josh Lowe,4,0,0,0,0,0,1,0,2,0
661915,2022-04-11,TB,home,650490,Yandy Díaz,3,0,0,0,0,0,0,1,2,0
661915,2022-04-11,TB,home,677551,Wander Franco,4,2,3,1,0,0,0,0,0,0
661915,2022-04-11,OAK,away,641914,Sheldon Neuse,5,2,3,0,0,1,4,0,1,0
661915,2022-04-11,OAK,away,665506,Cristian Pache,5,2,1,0,0,0,0,0,1,0
661915,2022-04-11,OAK,away,664913,Seth Brown,4,1,1,0,0,1,3,1,1,0
661915,2022-04-11,OAK,away,641856,Billy McKinney,4,1,0,0,0,0,0,1,1,0
661915,2022-04-11,OAK,away,518748,Justin Grimm,0,0,0,0,0,0,0,0,0,0
661915,2022-04-11,OAK,away,643393,Tony Kemp,5,1,2,0,0,0,0,0,0,0
661915,2022-04-11,OAK,away,669221,Sean Murphy,4,1,1,0,1,0,1,0,1,0
661915,2022-04-11,OAK,away,640461,Chad Pinder,5,2,2,1,0,1,1,0,1,0
661915,2022-04-11,OAK,away,519390,Stephen Vogt,4,1,0,0,0,0,0,1,1,0
661915,2022-04-11,OAK,away,462101,Elvis Andrus,5,2,3,1,0,1,3,0,1,0
661915,2022-04-11,OAK,away,675656,Kevin Smith,0,0,0,0,0,0,0,0,0,0
661637,2022-04-11,PHI,home,622666,Johan Camargo,1,0,1,0,0,0,0,0,0,0
661637,2022-04-11,PHI,home,516416,Jean Segura,4,0,1,0,0,0,0,0,1,0
661637,2022-04-11,PHI,home,547180,Bryce Harper,3,0,0,0,0,0,0,1,3,0
661637,2022-04-11,PHI,home,592663,J.T. Realmuto,4,1,1,0,0,1,2,0,0,0
661637,2022-04-11,PHI,home,592206,Nick Castellanos,3,1,1,0,0,0,0,1,1,0
661637,2022-04-11,PHI,home,664761,Alec Bohm,1,1,1,1,0,0,0,2,0,0
661637,2022-04-11,PHI,home,656941,Kyle Schwarber,4,1,0,0,0,0,1,0,3,0
661637,2022-04-11,PHI,home,665922,Símon Muzziotti,0,0,0,0,0,0,0,0,0,0
661637,2022-04-11,PHI,home,663837,Matt Vierling,2,0,0,0,0,0,0,0,0,0
661637,2022-04-11,PHI,home,656555,Rhys Hoskins,4,1,1,1,0,0,1,0,0,0
661637,2022-04-11,PHI,home,544369,Didi Gregorius,4,0,2,1,0,0,1,0,1,0
661637,2022-04-11,NYM,away,641645,Luis Guillorme,3,0,0,0,0,0,0,0,1,0
661637,2022-04-11,NYM,away,500871,Eduardo Escobar,3,1,1,0,0,0,1,1,0,0
661637,2022-04-11,NYM,away,592192,Mark Canha,4,0,1,0,0,0,1,0,2,0
661637,2022-04-11,NYM,away,642086,Dominic Smith,1,0,0,0,0,0,0,0,1,0
661637,2022-04-11,NYM,away,624413,Pete Alonso,4,0,0,0,0,0,1,0,0,0
661637,2022-04-11,NYM,away,516782,Starling Marte,4,1,1,0,0,0,0,0,0,0
661637,2022-04-11,NYM,away,596019,Francisco Lindor,4,0,1,0,0,0,1,0,0,0
661637,2022-04-11,NYM,away,607043,Brandon Nimmo,4,1,2,0,0,0,0,0,1,0
661637,2022-04-11,NYM,away,605204,J.D. Davis,3,0,1,0,0,0,0,1,1,0
661637,2022-04-11,NYM,away,543510,James McCann,3,1,0,0,0,0,0,1,0,1
661315,2022-04-11,NYY,home,518934,DJ LeMahieu,4,0,0,0,0,0,0,0,2,0
661315,2022-04-11,NYY,home,519203,Anthony Rizzo,2,0,0,0,0,0,0,1,1,0
661315,2022-04-11,NYY,home,592450,Aaron Judge,3,0,0,0,0,0,0,1,2,0
661315,2022-04-11,NYY,home,543305,Aaron Hicks,3,0,1,0,0,0,0,1,1,0
661315,2022-04-11,NYY,home,543309,Kyle Higashioka,4,0,0,0,0,0,0,0,1,0
661315,2022-04-11,NYY,home,518626,Josh Donaldson,1,0,0,0,0,0,0,0,0,0
661315,2022-04-11,NYY,home,650402,Gleyber Torres,4,0,1,0,0,0,0,0,1,0
661315,2022-04-11,NYY,home,519317,Giancarlo Stanton,4,0,0,0,0,0,0,0,0,0
661315,2022-04-11,NYY,home,608336,Joey Gallo,3,0,2,0,0,0,0,1,1,0
661315,2022-04-11,NYY,home,503556,Marwin Gonzalez,1,0,0,0,0,0,0,1,0,0
661315,2022-04-11,TOR,away,666182,Bo Bichette,5,0,0,0,0,0,0,0,3,0
661315,2022-04-11,TOR,away,656305,Matt Chapman,4,0,0,0,0,0,0,0,3,0
661315,2022-04-11,TOR,away,641470,Zack Collins,3,0,0,0,0,0,0,0,2,0
661315,2022-04-11,TOR,away,669289,Santiago Espinal,3,2,3,0,0,0,0,0,0,1
661315,2022-04-11,TOR,away,543807,George Springer,5,1,3,1,0,1,3,0,0,0
661315,2022-04-11,TOR,away,624415,Cavan Biggio,1,0,0,0,0,0,0,0,0,0
661315,2022-04-11,TOR,away,606192,Teoscar Hernández,4,0,3,1,0,0,0,0,0,0
661315,2022-04-11,TOR,away,666971,Lourdes Gurriel Jr.,4,0,1,0,0,0,0,0,0,0
661315,2022-04-11,TOR,away,665489,Vladimir Guerrero Jr.,4,0,0,0,0,0,0,0,1,0
661315,2022-04-11,TOR,away,672386,Alejandro Kirk,4,0,0,0,0,0,0,0,1,0
661572,2022-04-11,ATL,home,594807,Adam Duvall,4,0,1,0,0,0,1,0,0,0
661572,2022-04-11,ATL,home,444489,Manny Piña,3,0,0,0,0,0,0,0,0,0
661572,2022-04-11,ATL,home,621566,Matt Olson,2,1,0,0,0,0,0,2,0,0
661572,2022-04-11,ATL,home,592696,Eddie Rosario,3,0,0,0,0,0,0,1,1,0
661572,2022-04-11,ATL,home,645277,Ozzie Albies,4,1,1,1,0,0,0,0,1,0
661572,2022-04-11,ATL,home,621020,Dansby Swanson,4,0,0,0,0,0,0,0,2,0
661572,2022-04-11,ATL,home,663586,Austin Riley,4,0,0,0,0,0,0,0,3,0
661572,2022-04-11,ATL,home,606115,Orlando Arcia,3,0,0,0,0,0,0,0,1,0
661572,2022-04-11,ATL,home,542303,Marcell Ozuna,4,0,2,0,0,0,1,0,0,0
661572,2022-04-11,WSH,away,645302,Victor Robles,0,1,0,0,0,0,1,0,0,0
661572,2022-04-11,WSH,away,596748,Maikel Franco,5,1,4,1,0,1,5,0,0,0
661572,2022-04-11,WSH,away,605137,Josh Bell,5,3,2,0,0,0,2,1,2,0
661572,2022-04-11,WSH,away,543829,Dee Strange-Gordon,0,0,0,0,0,0,0,0,0,0
661572,2022-04-11,WSH,away,443558,Nelson Cruz,4,1,1,0,0,0,0,2,0,0
661572,2022-04-11,WSH,away,665742,Juan Soto,4,1,1,0,0,0,0,2,0,0
661572,2022-04-11,WSH,away,444876,Alcides Escobar,5,0,0,0,0,0,0,0,2,0
661572,2022-04-11,WSH,away,628450,Yadiel Hernandez,3,1,2,0,0,0,0,1,0,0
661572,2022-04-11,WSH,away,660688,Keibert Ruiz,5,1,1,0,0,0,0,0,2,0
661572,2022-04-11,WSH,away,657041,Lane Thomas,5,1,2,1,0,0,3,0,3,0
661572,2022-04-11,WSH,away,514917,César Hernández,5,1,2,0,0,0,0,1,0,0
661754,2022-04-11,MIN,home,593934,Miguel Sanó,3,0,0,0,0,0,0,1,2,0
661754,2022-04-11,MIN,home,570482,Gio Urshela,4,0,1,0,0,0,1,0,0,0
661754,2022-04-11,MIN,home,665482,Gilberto Celestino,0,0,0,0,0,0,0,0,0,0
661754,2022-04-11,MIN,home,666135,Alex Kirilloff,3,0,1,0,0,0,0,0,2,0
661754,2022-04-11,MIN,home,621043,Carlos Correa,4,1,0,0,0,0,0,0,2,0
661754,2022-04-11,MIN,home,596142,Gary Sánchez,4,0,1,0,0,0,0,0,2,0
661754,2022-04-11,MIN,home,596146,Max Kepler,4,0,0,0,0,0,0,0,0,0
661754,2022-04-11,MIN,home,593871,Jorge Polanco,3,0,2,1,0,0,2,1,0,0
661754,2022-04-11,MIN,home,650333,Luis Arraez,4,1,3,0,0,0,1,0,0,0
661754,2022-04-11,MIN,home,621439,Byron Buxton,3,2,2,2,0,0,0,1,0,1
661754,2022-04-11,SEA,away,624428,Adam Frazier,4,0,0,0,0,0,0,0,0,0
661754,2022-04-11,SEA,away,571745,Mitch Haniger,4,0,0,0,0,0,0,0,1,0
661754,2022-04-11,SEA,away,641487,J.P. Crawford,4,0,1,0,0,0,0,0,0,0
661754,2022-04-11,SEA,away,608385,Jesse Winker,3,0,0,0,0,0,0,1,0,0
