game_id,game_date,team_id,side,player_id,player_name,innings_pitched,hits_allowed,runs_allowed,earned_runs,walks_allowed,strikeouts_recorded,pitches_thrown
778234,2025-04-20,LAD,away,607192,Tyler Glasnow,4.0,3,0,0,1,6,52
778234,2025-04-20,LAD,away,607455,Anthony Banda,0.6666666666666666,1,0,0,0,1,14
778234,2025-04-20,LAD,away,656945,Tanner Scott,1.0,1,0,0,0,0,14
778234,2025-04-20,LAD,away,623465,Evan Phillips,0.3333333333333333,0,0,0,0,1,3
778234,2025-04-20,LAD,away,676263,Jack Dreyer,0.6666666666666666,0,0,0,1,1,8
778234,2025-04-20,LAD,away,472610,Luis García,0.6666666666666666,0,0,0,1,1,9
778235,2025-04-20,COL,home,518397,Scott Alexander,0.6666666666666666,1,0,0,1,0,17
778235,2025-04-20,COL,home,623474,Jimmy Herget,2.0,0,0,0,0,1,21
778235,2025-04-20,COL,home,607536,Kyle Freeland,2.0,3,3,1,1,2,36
778235,2025-04-20,COL,home,678020,Seth Halvorsen,1.3333333333333333,1,0,0,0,2,21
778235,2025-04-20,COL,home,683409,Angel Chivilli,3.0,1,0,0,2,0,45
778235,2025-04-20,WSH,away,678606,Jose A. Ferrer,1.6666666666666665,1,0,0,0,2,16
778235,2025-04-20,WSH,away,640448,Kyle Finnegan,1.0,0,0,0,1,1,15
778235,2025-04-20,WSH,away,663623,Jake Irvin,6.333333333333333,3,2,2,0,9,83
778266,2025-04-20,COL,home,641755,Tyler Kinley,1.0,1,0,0,0,3,17
778266,2025-04-20,COL,home,688642,Zach Agnos,1.0,1,0,0,0,0,13
778266,2025-04-20,COL,home,656234,Jake Bird,1.0,0,0,0,1,3,25
778266,2025-04-20,COL,home,622608,Antonio Senzatela,6.0,6,1,1,1,2,83
778266,2025-04-20,WSH,away,695418,Brad Lord,4.0,5,2,2,2,5,65
778266,2025-04-20,WSH,away,621363,Colin Poche,1.0,0,0,0,0,2,14
778266,2025-04-20,WSH,away,674285,Eduardo Salazar,0.3333333333333333,1,1,1,0,0,12
778266,2025-04-20,WSH,away,605347,Jorge López,0.6666666666666666,0,0,0,0,0,6
778266,2025-04-20,WSH,away,671131,Jackson Rutledge,2.0,1,0,0,2,3,35
778232,2025-04-20,LAA,home,666120,Ian Anderson,1.3333333333333333,0,1,1,3,1,38
778232,2025-04-20,LAA,home,690382,Michael Darrell-Hicks,1.6666666666666665,1,0,0,0,1,17
778232,2025-04-20,LAA,home,579328,Yusei Kikuchi,5.333333333333333,5,1,0,4,6,102
778232,2025-04-20,LAA,home,656271,Brock Burke,0.6666666666666666,2,2,2,1,1,24
778232,2025-04-20,SF,away,676254,Ryan Walker,0.3333333333333333,3,4,4,1,1,25
778232,2025-04-20,SF,away,643511,Tyler Rogers,1.0,1,0,0,0,1,13
778232,2025-04-20,SF,away,666808,Camilo Doval,1.0,0,0,0,1,1,14
778232,2025-04-20,SF,away,434378,Justin Verlander,6.0,2,1,1,2,6,98
778237,2025-04-20,HOU,home,664285,Framber Valdez,6.0,7,2,2,3,2,87
778237,2025-04-20,HOU,home,595345,Steven Okert,1.0,1,0,0,0,1,13
778237,2025-04-20,HOU,home,701121,Logan VanWey,0.3333333333333333,0,0,0,1,0,8
778237,2025-04-20,HOU,home,687911,Bryan King,1.0,1,0,0,0,1,15
778237,2025-04-20,HOU,home,605463,Tayler Scott,0.6666666666666666,1,1,1,0,0,7
778237,2025-04-20,SD,away,663158,Robert Suarez,1.0,0,0,0,0,2,17
778237,2025-04-20,SD,away,592094,Jason Adam,1.6666666666666665,0,0,0,0,2,25
778237,2025-04-20,SD,away,656302,Dylan Cease,5.0,6,2,2,1,6,88
778237,2025-04-20,SD,away,689690,Alek Jacob,1.3333333333333333,1,0,0,0,1,15
778238,2025-04-21,BOS,home,621111,Walker Buehler,7.0,4,1,1,3,9,100
778238,2025-04-21,BOS,home,686580,Justin Slaten,1.0,0,0,0,0,1,12
778238,2025-04-21,BOS,home,547973,Aroldis Chapman,1.0,1,1,1,0,1,16
778238,2025-04-21,CWS,away,682171,Penn Murfee,1.0,0,0,0,1,1,17
778238,2025-04-21,CWS,away,686563,Jonathan Cannon,6.0,6,4,4,4,4,90
778238,2025-04-21,CWS,away,656457,Tyler Gilbert,1.0,2,0,0,0,3,23
778227,2025-04-21,CLE,home,623149,Paul Sewald,1.3333333333333333,2,2,2,0,1,19
778227,2025-04-21,CLE,home,671922,Cade Smith,1.0,1,0,0,0,2,11
778227,2025-04-21,CLE,home,676282,Joey Cantillo,0.3333333333333333,0,0,0,1,1,9
778227,2025-04-21,CLE,home,668909,Gavin Williams,6.333333333333333,7,2,2,2,8,104
778227,2025-04-21,NYY,away,642232,Ryan Yarbrough,1.0,0,0,0,0,0,13
778227,2025-04-21,NYY,away,657376,Clarke Schmidt,4.0,7,5,5,3,7,80
778227,2025-04-21,NYY,away,672782,Yoendrys Gómez,3.0,3,1,1,1,0,46
778228,2025-04-21,DET,home,676428,Brant Hurter,1.6666666666666665,1,0,0,0,1,16
778228,2025-04-21,DET,home,672456,Keider Montero,4.333333333333333,5,4,3,4,3,92
778228,2025-04-21,DET,home,669724,Brenan Hanifee,2.0,1,0,0,0,2,26
778228,2025-04-21,DET,home,676684,Will Vest,1.0,0,0,0,0,1,10
778228,2025-04-21,SD,away,673513,Yuki Matsui,2.0,2,0,0,1,1,27
778228,2025-04-21,SD,away,593974,Wandy Peralta,1.3333333333333333,0,0,0,1,0,13
778228,2025-04-21,SD,away,670810,Logan Gillaspie,2.6666666666666665,4,0,0,2,3,46
778228,2025-04-21,SD,away,681190,Randy Vásquez,2.0,5,6,6,3,1,68
778230,2025-04-21,MIA,home,622786,Jesus Tinoco,1.0,0,0,0,0,0,11
778230,2025-04-21,MIA,home,663969,Tyler Phillips,1.0,2,3,3,1,0,30
778230,2025-04-21,MIA,home,678692,Ronny Henriquez,1.0,1,0,0,0,0,14
778230,2025-04-21,MIA,home,676974,Max Meyer,6.0,5,0,0,0,14,92
778230,2025-04-21,CIN,away,641941,Emilio Pagán,1.0,0,0,0,0,0,10
778230,2025-04-21,CIN,away,666157,Nick Lodolo,5.666666666666667,7,3,3,2,4,99
778230,2025-04-21,CIN,away,664747,Alexis Díaz,1.3333333333333333,3,3,3,1,0,30
778225,2025-04-21,NYM,home,668820,Max Kranick,2.0,4,3,3,0,0,36
778225,2025-04-21,NYM,home,621242,Edwin Díaz,1.0,1,1,1,0,2,11
778225,2025-04-21,NYM,home,657585,Reed Garrett,0.6666666666666666,1,0,0,0,1,12
778225,2025-04-21,NYM,home,656731,Tylor Megill,5.333333333333333,1,0,0,4,10,92
778225,2025-04-21,PHI,away,621383,Tanner Banks,1.0,0,0,0,0,3,16
778225,2025-04-21,PHI,away,605400,Aaron Nola,6.333333333333333,7,4,4,2,6,101
778225,2025-04-21,PHI,away,614179,José Ruiz,0.6666666666666666,1,1,1,0,0,9
778233,2025-04-21,ATL,home,680885,Spencer Schwellenbach,7.0,8,3,2,0,5,92
778233,2025-04-21,ATL,home,628452,Raisel Iglesias,1.0,3,3,3,1,1,25
778233,2025-04-21,ATL,home,678226,Daysbel Hernández,1.0,0,0,0,1,0,11
778233,2025-04-21,STL,away,681517,Kyle Leahy,1.0,0,0,0,0,1,13
778233,2025-04-21,STL,away,668941,JoJo Romero,0.6666666666666666,1,1,1,0,1,7
778233,2025-04-21,STL,away,607200,Erick Fedde,6.0,5,2,2,3,3,84
778233,2025-04-21,STL,away,664208,Phil Maton,0.3333333333333333,2,4,4,2,1,19
778231,2025-04-21,HOU,home,686613,Hunter Brown,7.0,2,0,0,1,9,96
778231,2025-04-21,HOU,home,666215,Forrest Whitley,2.0,0,0,0,0,2,32
778231,2025-04-21,TOR,away,592332,Kevin Gausman,6.0,6,4,4,3,6,96
778231,2025-04-21,TOR,away,677020,Josh Walker,2.0,4,3,3,1,3,38
778226,2025-04-21,SF,home,806185,Hayden Birdsong,3.0,1,0,0,2,4,49
778226,2025-04-21,SF,home,666808,Camilo Doval,1.0,0,0,0,0,1,7
778226,2025-04-21,SF,home,592662,Robbie Ray,5.0,5,2,2,3,4,92
778226,2025-04-21,MIL,away,684974,Craig Yoho,1.0,1,1,1,1,1,20
778226,2025-04-21,MIL,away,681982,Grant Anderson,1.0,1,1,1,0,2,12
778226,2025-04-21,MIL,away,682990,Quinn Priester,4.0,4,2,2,4,3,81
778226,2025-04-21,MIL,away,606303,Joel Payamps,0.3333333333333333,0,0,0,0,0,4
778226,2025-04-21,MIL,away,683232,Nick Mears,1.0,0,0,0,0,0,12
778226,2025-04-21,MIL,away,657649,Jared Koenig,0.6666666666666666,2,1,1,0,0,9
778218,2025-04-22,CLE,home,671922,Cade Smith,1.0,0,0,0,0,0,4
778218,2025-04-22,CLE,home,683769,Hunter Gaddis,1.0,1,0,0,1,2,22
778218,2025-04-22,CLE,home,676440,Tanner Bibee,6.0,5,2,2,3,5,106
778218,2025-04-22,CLE,home,682120,Tim Herrin,1.0,0,0,0,0,2,14
778218,2025-04-22,NYY,away,596133,Luke Weaver,1.0,0,0,0,0,0,12
778218,2025-04-22,NYY,away,657612,Tim Hill,1.3333333333333333,0,0,0,0,0,8
778218,2025-04-22,NYY,away,701542,Will Warren,5.0,3,2,2,1,5,82
778218,2025-04-22,NYY,away,643410,Mark Leiter Jr.,0.6666666666666666,3,1,1,1,1,21
778221,2025-04-22,DET,home,695445,Chase Lee,1.6666666666666665,0,0,0,2,1,26
778221,2025-04-22,DET,home,656427,Jack Flaherty,6.0,5,2,2,0,9,96
778221,2025-04-22,DET,home,690544,Bailey Horn,1.3333333333333333,1,0,0,0,2,16
778221,2025-04-22,SD,away,663158,Robert Suarez,1.0,0,0,0,0,1,12
778221,2025-04-22,SD,away,592094,Jason Adam,1.0,1,0,0,0,0,13
778221,2025-04-22,SD,away,601713,Nick Pivetta,7.0,2,0,0,2,6,91
778219,2025-04-22,MIA,home,669199,Lake Bachar,1.0,1,0,0,0,2,16
778219,2025-04-22,MIA,home,665795,Edward Cabrera,5.0,5,3,3,2,7,87
778219,2025-04-22,MIA,home,676534,Calvin Faucher,1.0,0,0,0,0,1,10
778219,2025-04-22,MIA,home,669622,Anthony Bender,1.0,1,0,0,0,0,15
778219,2025-04-22,MIA,home,685107,Anthony Veneziano,1.0,0,0,0,1,1,17
778219,2025-04-22,CIN,away,605130,Scott Barlow,0.6666666666666666,0,0,0,1,0,4
778219,2025-04-22,CIN,away,663574,Tony Santillan,0.6666666666666666,1,0,0,1,0,11
778219,2025-04-22,CIN,away,607259,Nick Martinez,5.666666666666667,5,2,2,2,4,79
778219,2025-04-22,CIN,away,668933,Graham Ashcraft,1.0,3,2,1,1,2,25
778222,2025-04-22,WSH,home,669371,Cole Henry,0.6666666666666666,0,0,0,0,2,10
778222,2025-04-22,WSH,home,621363,Colin Poche,0.3333333333333333,0,0,0,2,0,19
778222,2025-04-22,WSH,home,680730,Mitchell Parker,8.0,1,0,0,2,4,99
778222,2025-04-22,BAL,away,665152,Dean Kremer,5.333333333333333,11,6,5,0,4,101
778222,2025-04-22,BAL,away,669211,Keegan Akin,1.0,1,0,0,0,1,10
778222,2025-04-22,BAL,away,621199,Matt Bowman,1.6666666666666665,2,1,1,0,2,30
778224,2025-04-22,BOS,home,669711,Greg Weissert,0.3333333333333333,0,0,0,1,0,10
778224,2025-04-22,BOS,home,521230,Liam Hendriks,1.0,0,0,0,0,0,7
778224,2025-04-22,BOS,home,678394,Brayan Bello,5.0,4,1,1,3,3,97
778224,2025-04-22,BOS,home,676477,Garrett Whitlock,2.0,1,0,0,0,2,32
778224,2025-04-22,BOS,home,458677,Justin Wilson,0.6666666666666666,1,2,2,2,0,21
778224,2025-04-22,SEA,away,663423,Trent Thornton,0.3333333333333333,2,3,3,1,1,19
778224,2025-04-22,SEA,away,666659,Sauryn Lao,1.6666666666666665,3,1,0,0,3,37
778224,2025-04-22,SEA,away,682243,Bryce Miller,4.666666666666667,5,4,4,4,4,100
778224,2025-04-22,SEA,away,660825,Eduard Bazardo,1.3333333333333333,1,0,0,2,1,26
778223,2025-04-22,NYM,home,623211,Huascar Brazobán,1.0,1,0,0,1,1,18
778223,2025-04-22,NYM,home,656288,Griffin Canning,5.0,7,1,1,1,5,84
778223,2025-04-22,NYM,home,676130,José Buttó,1.0,0,0,0,0,1,13
778223,2025-04-22,NYM,home,621345,A.J. Minter,1.0,0,0,0,0,1,14
778223,2025-04-22,NYM,home,592773,Ryne Stanek,1.0,0,0,0,2,0,21
778223,2025-04-22,PHI,away,650911,Cristopher Sánchez,2.0,4,2,2,2,2,58
778223,2025-04-22,PHI,away,689147,Orion Kerkering,0.3333333333333333,2,2,2,2,0,16
778223,2025-04-22,PHI,away,605452,Joe Ross,3.0,1,0,0,0,3,51
778223,2025-04-22,PHI,away,672578,Carlos Hernández,1.0,1,0,0,1,1,15
778223,2025-04-22,PHI,away,621383,Tanner Banks,0.6666666666666666,1,1,1,0,0,9
778223,2025-04-22,PHI,away,605447,Jordan Romano,1.0,0,0,0,1,1,16
778229,2025-04-22,ATL,home,669276,Dylan Lee,1.6666666666666665,0,0,0,1,2,20
778229,2025-04-22,ATL,home,606160,Rafael Montero,0.3333333333333333,2,2,2,2,0,24
778229,2025-04-22,ATL,home,660853,Enyel De Los Santos,1.0,2,3,3,2,1,26
778229,2025-04-22,ATL,home,656240,Scott Blewett,3.0,4,2,2,2,1,48
778229,2025-04-22,ATL,home,607481,Aaron Bummer,2.0,0,0,0,0,3,40
778229,2025-04-22,ATL,home,686249,Nathan Wiles,1.0,4,3,3,0,1,24
778229,2025-04-22,STL,away,571927,Steven Matz,2.6666666666666665,1,0,0,1,2,39
778229,2025-04-22,STL,away,681517,Kyle Leahy,1.0,0,0,0,0,1,7
778229,2025-04-22,STL,away,669467,Andre Pallante,4.333333333333333,7,4,4,3,1,83
778229,2025-04-22,STL,away,664854,Ryan Helsley,1.0,0,0,0,2,1,22
778215,2025-04-22,KC,home,668674,Lucas Erceg,1.0,0,0,0,0,0,13
778215,2025-04-22,KC,home,663460,Kris Bubic,7.0,4,0,0,0,6,91
778215,2025-04-22,KC,home,608032,Carlos Estévez,1.0,1,3,3,3,0,27
778215,2025-04-22,KC,home,663738,Daniel Lynch IV,1.0,0,0,0,1,1,18
778215,2025-04-22,KC,home,670167,John Schreiber,1.0,0,0,0,2,0,16
778215,2025-04-22,COL,away,663372,Ryan Feltner,7.0,3,1,1,1,4,87
778215,2025-04-22,COL,away,641755,Tyler Kinley,1.0,1,1,0,2,1,18
778215,2025-04-22,COL,away,678020,Seth Halvorsen,1.0,2,1,1,0,0,11
778215,2025-04-22,COL,away,677955,Jaden Hill,1.0,3,1,1,0,0,17
778220,2025-04-22,CHC,home,687863,Porter Hodge,1.0,0,0,0,0,1,11
778220,2025-04-22,CHC,home,681799,Ethan Roberts,1.0,1,0,0,0,1,16
778220,2025-04-22,CHC,home,684007,Shota Imanaga,5.666666666666667,7,5,5,2,6,101
778220,2025-04-22,CHC,home,668970,Gavin Hollowell,2.0,0,0,0,0,2,19
778220,2025-04-22,CHC,home,641745,Brad Keller,0.3333333333333333,2,5,4,2,0,21
778220,2025-04-22,LAD,away,681911,Alex Vesia,0.6666666666666666,2,2,2,0,2,27
778220,2025-04-22,LAD,away,607455,Anthony Banda,1.0,2,0,0,0,0,16
778220,2025-04-22,LAD,away,656945,Tanner Scott,1.0,1,1,1,0,1,12
778220,2025-04-22,LAD,away,663562,Noah Davis,0.0,1,1,0,0,0,1
778220,2025-04-22,LAD,away,489446,Kirby Yates,0.3333333333333333,0,0,0,1,1,11
778220,2025-04-22,LAD,away,472610,Luis García,1.0,1,0,0,0,3,18
778220,2025-04-22,LAD,away,669160,Dustin May,5.0,10,7,7,3,5,95
778216,2025-04-22,MIN,home,661395,Jhoan Duran,1.0,1,1,1,2,1,32
778216,2025-04-22,MIN,home,686973,Louis Varland,1.0,0,0,0,0,0,7
778216,2025-04-22,MIN,home,643377,Griffin Jax,1.0,1,0,0,0,2,13
778216,2025-04-22,MIN,home,641927,Bailey Ober,6.0,8,1,1,1,6,87
778216,2025-04-22,CWS,away,663436,Davis Martin,5.0,3,2,0,3,3,88
778216,2025-04-22,CWS,away,678024,Mike Vasil,3.0,2,2,2,2,4,53
778217,2025-04-22,HOU,home,650556,Bryan Abreu,1.0,0,0,0,0,2,13
778217,2025-04-22,HOU,home,669854,Ronel Blanco,6.666666666666667,2,1,1,2,3,93
778217,2025-04-22,HOU,home,623352,Josh Hader,1.0,0,0,0,0,2,14
778217,2025-04-22,HOU,home,687911,Bryan King,0.3333333333333333,0,0,0,0,0,1
778217,2025-04-22,TOR,away,663893,Brendon Little,0.6666666666666666,0,0,0,1,1,14
778217,2025-04-22,TOR,away,605135,Chris Bassitt,5.333333333333333,7,4,4,1,3,96
778217,2025-04-22,TOR,away,689254,Mason Fluharty,1.0,0,0,0,0,3,13
778217,2025-04-22,TOR,away,684320,Yariel Rodríguez,1.0,3,1,1,0,1,17
778211,2025-04-22,LAA,home,666120,Ian Anderson,1.0,3,3,3,1,1,28
778211,2025-04-22,LAA,home,680729,Garrett McDaniels,1.6666666666666665,3,1,1,1,0,27
778211,2025-04-22,LAA,home,667755,José Soriano,3.3333333333333335,8,5,5,4,2,84
778211,2025-04-22,LAA,home,690382,Michael Darrell-Hicks,2.0,3,0,0,0,2,35
778211,2025-04-22,LAA,home,656271,Brock Burke,1.0,1,0,0,1,1,23
778211,2025-04-22,PIT,away,663767,Chase Shugart,2.0,0,0,0,0,3,28
778211,2025-04-22,PIT,away,621366,Ryan Borucki,1.0,0,0,0,0,1,15
778211,2025-04-22,PIT,away,642701,Dennis Santana,0.3333333333333333,0,0,0,0,1,3
778211,2025-04-22,PIT,away,664875,Justin Lawrence,0.6666666666666666,0,0,0,2,1,17
778211,2025-04-22,PIT,away,663559,Bailey Falter,4.0,5,3,3,0,5,65
778211,2025-04-22,PIT,away,670280,David Bednar,1.0,0,0,0,0,1,8
778212,2025-04-22,ARI,home,666661,Juan Morillo,1.0,0,0,0,1,1,15
778212,2025-04-22,ARI,home,694297,Brandon Pfaadt,6.0,4,1,1,0,5,93
778212,2025-04-22,ARI,home,656222,Jalen Beeks,1.0,2,0,0,0,0,11
778212,2025-04-22,ARI,home,657044,Ryan Thompson,1.0,0,0,0,1,0,13
778212,2025-04-22,TB,away,669438,Mason Englert,2.0,1,2,2,2,1,30
778212,2025-04-22,TB,away,641793,Zack Littell,6.0,6,3,3,1,2,99
778210,2025-04-22,SF,home,642152,Lou Trivino,0.6666666666666666,3,5,5,1,0,29
778210,2025-04-22,SF,home,702352,Spencer Bivens,2.3333333333333335,1,0,0,0,1,25
778210,2025-04-22,SF,home,683766,Christian Koss,1.0,1,0,0,0,0,7
778210,2025-04-22,SF,home,663855,Jordan Hicks,5.0,8,6,5,3,5,104
778210,2025-04-22,MIL,away,681982,Grant Anderson,1.0,1,1,1,1,0,23
778210,2025-04-22,MIL,away,606303,Joel Payamps,1.0,3,0,0,0,0,9
778210,2025-04-22,MIL,away,500779,Jose Quintana,6.0,6,1,1,2,3,94
778210,2025-04-22,MIL,away,663542,Bryan Hudson,1.0,1,1,1,1,1,20
778213,2025-04-22,OAK,home,519008,T.J. McFarland,0.6666666666666666,1,0,0,0,0,7
778213,2025-04-22,OAK,home,621053,Tyler Ferguson,1.0,0,0,0,0,0,7
778213,2025-04-22,OAK,home,674370,Osvaldo Bido,5.333333333333333,8,8,8,3,2,91
778213,2025-04-22,OAK,home,682052,Jacob Lopez,1.6666666666666665,1,0,0,3,4,41
778213,2025-04-22,OAK,home,600917,José Leclerc,0.3333333333333333,0,0,0,0,1,7
778213,2025-04-22,TEX,away,542888,Shawn Armstrong,0.6666666666666666,0,0,0,1,1,11
778213,2025-04-22,TEX,away,571948,Hoby Milner,1.0,2,1,1,1,1,27
778213,2025-04-22,TEX,away,592426,Luke Jackson,1.0,0,0,0,0,0,11
778213,2025-04-22,TEX,away,676395,Robert Garcia,0.3333333333333333,0,0,0,0,0,2
778213,2025-04-22,TEX,away,657097,Jacob Webb,1.0,2,2,2,0,0,10
778213,2025-04-22,TEX,away,571578,Patrick Corbin,5.0,7,2,2,2,4,85
778214,2025-04-23,ATL,home,572955,Pierce Johnson,1.0,0,0,0,0,0,14
778214,2025-04-23,ATL,home,606160,Rafael Montero,0.6666666666666666,1,0,0,1,1,17
778214,2025-04-23,ATL,home,693821,Bryce Elder,6.0,5,1,1,3,2,99
778214,2025-04-23,ATL,home,678226,Daysbel Hernández,1.3333333333333333,1,0,0,0,2,18
778214,2025-04-23,STL,away,681517,Kyle Leahy,0.6666666666666666,0,0,0,0,1,9
778214,2025-04-23,STL,away,571945,Miles Mikolas,6.0,6,0,0,2,2,89
778214,2025-04-23,STL,away,681676,Ryan Fernandez,0.6666666666666666,1,1,1,0,2,10
778214,2025-04-23,STL,away,668941,JoJo Romero,0.3333333333333333,2,2,2,0,0,7
778214,2025-04-23,STL,away,667463,John King,0.3333333333333333,2,1,1,0,1,12
778209,2025-04-23,DET,home,681857,Reese Olson,7.333333333333333,2,0,0,1,7,85
778209,2025-04-23,DET,home,592454,Tommy Kahnle,0.6666666666666666,0,0,0,0,0,10
778209,2025-04-23,DET,home,676684,Will Vest,1.0,0,0,0,0,2,12
778209,2025-04-23,SD,away,673513,Yuki Matsui,1.0,2,2,2,0,2,24
778209,2025-04-23,SD,away,670970,Adrian Morejon,1.0,3,2,2,0,0,21
778209,2025-04-23,SD,away,689690,Alek Jacob,1.6666666666666665,0,0,0,0,2,26
778209,2025-04-23,SD,away,606996,Kyle Hart,4.333333333333333,5,2,2,1,6,70
778203,2025-04-23,NYM,home,623211,Huascar Brazobán,1.0,0,0,0,0,0,13
778203,2025-04-23,NYM,home,668820,Max Kranick,0.6666666666666666,1,0,0,1,0,15
778203,2025-04-23,NYM,home,676130,José Buttó,1.0,1,0,0,2,1,25
778203,2025-04-23,NYM,home,656849,David Peterson,5.333333333333333,8,2,2,1,2,89
778203,2025-04-23,NYM,home,621242,Edwin Díaz,1.3333333333333333,1,1,0,0,2,18
778203,2025-04-23,NYM,home,664849,Danny Young,0.6666666666666666,0,0,0,0,2,9
778203,2025-04-23,PHI,away,621237,José Alvarado,2.0,2,0,0,0,2,28
778203,2025-04-23,PHI,away,554430,Zack Wheeler,6.0,5,2,2,2,9,107
778203,2025-04-23,PHI,away,621381,Matt Strahm,1.0,1,0,0,0,2,14
778203,2025-04-23,PHI,away,605447,Jordan Romano,0.6666666666666666,2,2,1,1,1,11
778208,2025-04-23,MIA,home,645261,Sandy Alcantara,6.0,5,3,3,2,4,102
778208,2025-04-23,MIA,home,678692,Ronny Henriquez,1.0,1,0,0,0,2,19
778208,2025-04-23,MIA,home,666277,George Soriano,1.6666666666666665,1,1,1,2,3,37
778208,2025-04-23,MIA,home,685107,Anthony Veneziano,0.3333333333333333,1,1,1,1,0,17
778208,2025-04-23,CIN,away,641941,Emilio Pagán,1.0,0,0,0,0,0,9
778208,2025-04-23,CIN,away,663574,Tony Santillan,1.0,1,0,0,0,0,21
778208,2025-04-23,CIN,away,663903,Brady Singer,6.0,4,2,2,0,8,88
778208,2025-04-23,CIN,away,664139,Ian Gibaut,1.0,1,0,0,0,1,10
778206,2025-04-23,CLE,home,682847,Luis Ortiz,4.333333333333333,5,4,4,5,8,104
778206,2025-04-23,CLE,home,676282,Joey Cantillo,1.6666666666666665,3,0,0,1,2,30
778206,2025-04-23,CLE,home,687849,Zak Kent,3.0,3,1,1,2,4,60
778206,2025-04-23,NYY,away,607074,Carlos Rodón,7.0,4,1,0,2,8,90
778206,2025-04-23,NYY,away,596133,Luke Weaver,1.0,1,0,0,0,0,11
778206,2025-04-23,NYY,away,518585,Fernando Cruz,1.0,0,0,0,0,2,11
778204,2025-04-23,WSH,home,678606,Jose A. Ferrer,0.3333333333333333,1,1,1,1,0,14
778204,2025-04-23,WSH,home,592866,Trevor Williams,5.0,6,1,1,1,5,99
778204,2025-04-23,WSH,home,640448,Kyle Finnegan,1.0,2,0,0,0,1,14
778204,2025-04-23,WSH,home,605347,Jorge López,1.6666666666666665,1,1,1,0,1,16
778204,2025-04-23,WSH,home,671131,Jackson Rutledge,1.0,0,0,0,1,1,25
778204,2025-04-23,BAL,away,642397,Gregory Soto,1.0,1,1,1,1,0,22
778204,2025-04-23,BAL,away,608372,Tomoyuki Sugano,7.0,5,3,3,0,1,94
778207,2025-04-23,BOS,home,670174,Josh Winckowski,3.0,4,2,2,2,4,80
778207,2025-04-23,BOS,home,657514,Brennan Bernardino,1.0,1,2,0,1,0,28
778207,2025-04-23,BOS,home,656794,Sean Newcomb,5.0,8,4,4,2,8,97
778207,2025-04-23,SEA,away,668984,Casey Legumina,1.0,2,3,3,1,2,23
778207,2025-04-23,SEA,away,662253,Andrés Muñoz,1.0,0,0,0,0,1,15
778207,2025-04-23,SEA,away,642100,Gabe Speier,1.0,0,0,0,0,1,10
778207,2025-04-23,SEA,away,676106,Emerson Hancock,6.0,5,2,2,2,7,92
778205,2025-04-23,CHC,home,694037,Daniel Palencia,1.0,1,0,0,0,1,15
778205,2025-04-23,CHC,home,687863,Porter Hodge,1.0,0,0,0,0,1,14
778205,2025-04-23,CHC,home,571510,Matthew Boyd,6.0,10,6,3,1,4,92
778205,2025-04-23,CHC,home,657240,Julian Merryweather,1.0,0,0,0,0,2,12
778205,2025-04-23,LAD,away,676508,Ben Casparius,2.6666666666666665,1,0,0,0,4,40
778205,2025-04-23,LAD,away,607455,Anthony Banda,0.6666666666666666,1,0,0,1,0,12
778205,2025-04-23,LAD,away,623465,Evan Phillips,1.0,1,0,0,1,0,15
778205,2025-04-23,LAD,away,663562,Noah Davis,0.6666666666666666,2,3,3,1,1,20
778205,2025-04-23,LAD,away,489446,Kirby Yates,1.0,0,0,0,0,2,9
778205,2025-04-23,LAD,away,676263,Jack Dreyer,1.0,2,4,4,3,0,30
778205,2025-04-23,LAD,away,472610,Luis García,1.0,1,0,0,1,1,10
778200,2025-04-23,HOU,home,650556,Bryan Abreu,1.0,1,0,0,0,1,15
778200,2025-04-23,HOU,home,623352,Josh Hader,1.0,1,0,0,1,2,23
778200,2025-04-23,HOU,home,687473,Ryan Gusto,5.666666666666667,3,1,1,1,6,80
778200,2025-04-23,HOU,home,687911,Bryan King,1.3333333333333333,0,0,0,0,0,8
778200,2025-04-23,TOR,away,656546,Jeff Hoffman,1.0,1,0,0,0,2,19
778200,2025-04-23,TOR,away,554340,Yimi García,1.0,2,0,0,0,1,14
778200,2025-04-23,TOR,away,643338,Chad Green,1.3333333333333333,2,0,0,0,1,25
778200,2025-04-23,TOR,away,670102,Bowden Francis,4.666666666666667,8,3,3,1,2,79
778201,2025-04-23,MIN,home,623437,Justin Topa,1.0,1,0,0,0,0,6
778201,2025-04-23,MIN,home,701581,David Festa,4.0,4,2,2,3,5,84
778201,2025-04-23,MIN,home,663485,Cole Sands,1.0,1,1,1,1,1,17
778201,2025-04-23,MIN,home,643377,Griffin Jax,1.0,0,0,0,0,2,14
778201,2025-04-23,MIN,home,592779,Brock Stewart,1.0,0,0,0,1,2,20
778201,2025-04-23,MIN,home,543056,Danny Coulombe,1.0,0,0,0,0,1,12
778201,2025-04-23,CWS,away,621051,Steven Wilson,1.0,0,0,0,0,2,17
778201,2025-04-23,CWS,away,685126,Brandon Eisert,1.0,3,1,1,0,1,22
778201,2025-04-23,CWS,away,592155,Cam Booser,0.6666666666666666,1,2,2,1,1,18
778201,2025-04-23,CWS,away,682171,Penn Murfee,0.3333333333333333,2,1,1,1,0,19
778201,2025-04-23,CWS,away,694363,Jared Shuster,1.3333333333333333,0,0,0,0,1,22
778201,2025-04-23,CWS,away,673929,Jordan Leasure,1.0,1,1,1,1,0,13
